"School Year","Division Number","Division Name","School Number","School Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2018-2019","29","Fairfax County","1960","Robinson Secondary","Asian","508"," ","508"
"2018-2019","29","Fairfax County","1960","Robinson Secondary","Black, not of Hispanic origin","240"," ","240"
"2018-2019","29","Fairfax County","1960","Robinson Secondary","Hispanic","564"," ","564"
"2018-2019","29","Fairfax County","1960","Robinson Secondary","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","29","Fairfax County","1960","Robinson Secondary","Non-Hispanic, two or more races","252","5","257"
"2018-2019","29","Fairfax County","1960","Robinson Secondary","White, not of Hispanic origin","2,242","2","2,244"
"2018-2019","29","Fairfax County","300","Rocky Run Middle","Asian","608"," ","608"
"2018-2019","29","Fairfax County","300","Rocky Run Middle","Black, not of Hispanic origin","52"," ","52"
"2018-2019","29","Fairfax County","300","Rocky Run Middle","Hispanic","153"," ","153"
"2018-2019","29","Fairfax County","300","Rocky Run Middle","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","29","Fairfax County","300","Rocky Run Middle","Non-Hispanic, two or more races","60"," ","60"
"2018-2019","29","Fairfax County","300","Rocky Run Middle","White, not of Hispanic origin","406"," ","406"
"2018-2019","29","Fairfax County","1770","Rolling Valley Elementary","American Indian or Alaska Native","3"," ","3"
"2018-2019","29","Fairfax County","1770","Rolling Valley Elementary","Asian","86"," ","86"
"2018-2019","29","Fairfax County","1770","Rolling Valley Elementary","Black, not of Hispanic origin","94"," ","94"
"2018-2019","29","Fairfax County","1770","Rolling Valley Elementary","Hispanic","98"," ","98"
"2018-2019","29","Fairfax County","1770","Rolling Valley Elementary","Non-Hispanic, two or more races","33"," ","33"
"2018-2019","29","Fairfax County","1770","Rolling Valley Elementary","White, not of Hispanic origin","270"," ","270"
"2018-2019","29","Fairfax County","950","Rose Hill Elementary","American Indian or Alaska Native","6"," ","6"
"2018-2019","29","Fairfax County","950","Rose Hill Elementary","Asian","83"," ","83"
"2018-2019","29","Fairfax County","950","Rose Hill Elementary","Black, not of Hispanic origin","67"," ","67"
"2018-2019","29","Fairfax County","950","Rose Hill Elementary","Hispanic","316"," ","316"
"2018-2019","29","Fairfax County","950","Rose Hill Elementary","Non-Hispanic, two or more races","26"," ","26"
"2018-2019","29","Fairfax County","950","Rose Hill Elementary","White, not of Hispanic origin","202"," ","202"
"2018-2019","29","Fairfax County","1300","Sandburg Middle","American Indian or Alaska Native","3"," ","3"
"2018-2019","29","Fairfax County","1300","Sandburg Middle","Asian","85"," ","85"
"2018-2019","29","Fairfax County","1300","Sandburg Middle","Black, not of Hispanic origin","248"," ","248"
"2018-2019","29","Fairfax County","1300","Sandburg Middle","Hispanic","556"," ","556"
"2018-2019","29","Fairfax County","1300","Sandburg Middle","Native Hawaiian  or Pacific Islander","5"," ","5"
"2018-2019","29","Fairfax County","1300","Sandburg Middle","Non-Hispanic, two or more races","60"," ","60"
"2018-2019","29","Fairfax County","1300","Sandburg Middle","White, not of Hispanic origin","576"," ","576"
"2018-2019","29","Fairfax County","2030","Sangster Elementary","American Indian or Alaska Native","3"," ","3"
"2018-2019","29","Fairfax County","2030","Sangster Elementary","Asian","124"," ","124"
"2018-2019","29","Fairfax County","2030","Sangster Elementary","Black, not of Hispanic origin","70"," ","70"
"2018-2019","29","Fairfax County","2030","Sangster Elementary","Hispanic","89"," ","89"
"2018-2019","29","Fairfax County","2030","Sangster Elementary","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","29","Fairfax County","2030","Sangster Elementary","Non-Hispanic, two or more races","77"," ","77"
"2018-2019","29","Fairfax County","2030","Sangster Elementary","White, not of Hispanic origin","618"," ","618"
"2018-2019","29","Fairfax County","2040","Saratoga Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","29","Fairfax County","2040","Saratoga Elementary","Asian","103"," ","103"
"2018-2019","29","Fairfax County","2040","Saratoga Elementary","Black, not of Hispanic origin","122"," ","122"
"2018-2019","29","Fairfax County","2040","Saratoga Elementary","Hispanic","171"," ","171"
"2018-2019","29","Fairfax County","2040","Saratoga Elementary","Non-Hispanic, two or more races","48"," ","48"
"2018-2019","29","Fairfax County","2040","Saratoga Elementary","White, not of Hispanic origin","206"," ","206"
"2018-2019","29","Fairfax County","80","Sherman Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","29","Fairfax County","80","Sherman Elementary","Asian","92"," ","92"
"2018-2019","29","Fairfax County","80","Sherman Elementary","Black, not of Hispanic origin","11"," ","11"
"2018-2019","29","Fairfax County","80","Sherman Elementary","Hispanic","34"," ","34"
"2018-2019","29","Fairfax County","80","Sherman Elementary","Non-Hispanic, two or more races","33"," ","33"
"2018-2019","29","Fairfax County","80","Sherman Elementary","White, not of Hispanic origin","221"," ","221"
"2018-2019","29","Fairfax County","1660","Shrevewood Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","29","Fairfax County","1660","Shrevewood Elementary","Asian","220"," ","220"
"2018-2019","29","Fairfax County","1660","Shrevewood Elementary","Black, not of Hispanic origin","37"," ","37"
"2018-2019","29","Fairfax County","1660","Shrevewood Elementary","Hispanic","146"," ","146"
"2018-2019","29","Fairfax County","1660","Shrevewood Elementary","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","29","Fairfax County","1660","Shrevewood Elementary","Non-Hispanic, two or more races","37"," ","37"
"2018-2019","29","Fairfax County","1660","Shrevewood Elementary","White, not of Hispanic origin","329"," ","329"
"2018-2019","29","Fairfax County","1680","Silverbrook Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","29","Fairfax County","1680","Silverbrook Elementary","Asian","116"," ","116"
"2018-2019","29","Fairfax County","1680","Silverbrook Elementary","Black, not of Hispanic origin","61"," ","61"
"2018-2019","29","Fairfax County","1680","Silverbrook Elementary","Hispanic","85"," ","85"
"2018-2019","29","Fairfax County","1680","Silverbrook Elementary","Non-Hispanic, two or more races","72"," ","72"
"2018-2019","29","Fairfax County","1680","Silverbrook Elementary","White, not of Hispanic origin","503"," ","503"
"2018-2019","29","Fairfax County","710","Sleepy Hollow Elementary","Asian","45"," ","45"
"2018-2019","29","Fairfax County","710","Sleepy Hollow Elementary","Black, not of Hispanic origin","8"," ","8"
"2018-2019","29","Fairfax County","710","Sleepy Hollow Elementary","Hispanic","274"," ","274"
"2018-2019","29","Fairfax County","710","Sleepy Hollow Elementary","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","29","Fairfax County","710","Sleepy Hollow Elementary","Non-Hispanic, two or more races","10"," ","10"
"2018-2019","29","Fairfax County","710","Sleepy Hollow Elementary","White, not of Hispanic origin","112"," ","112"
"2018-2019","29","Fairfax County","2241","South County High","American Indian or Alaska Native","2"," ","2"
"2018-2019","29","Fairfax County","2241","South County High","Asian","409"," ","409"
"2018-2019","29","Fairfax County","2241","South County High","Black, not of Hispanic origin","457"," ","457"
"2018-2019","29","Fairfax County","2241","South County High","Hispanic","353"," ","353"
"2018-2019","29","Fairfax County","2241","South County High","Native Hawaiian  or Pacific Islander","5"," ","5"
"2018-2019","29","Fairfax County","2241","South County High","Non-Hispanic, two or more races","123"," ","123"
"2018-2019","29","Fairfax County","2241","South County High","White, not of Hispanic origin","902"," ","902"
"2018-2019","29","Fairfax County","2420","South County Middle","American Indian or Alaska Native","2"," ","2"
"2018-2019","29","Fairfax County","2420","South County Middle","Asian","209"," ","209"
"2018-2019","29","Fairfax County","2420","South County Middle","Black, not of Hispanic origin","230"," ","230"
"2018-2019","29","Fairfax County","2420","South County Middle","Hispanic","171"," ","171"
"2018-2019","29","Fairfax County","2420","South County Middle","Native Hawaiian  or Pacific Islander","4"," ","4"
"2018-2019","29","Fairfax County","2420","South County Middle","Non-Hispanic, two or more races","68"," ","68"
"2018-2019","29","Fairfax County","2420","South County Middle","White, not of Hispanic origin","406"," ","406"
"2018-2019","29","Fairfax County","1990","South Lakes High","American Indian or Alaska Native","6"," ","6"
"2018-2019","29","Fairfax County","1990","South Lakes High","Asian","283"," ","283"
"2018-2019","29","Fairfax County","1990","South Lakes High","Black, not of Hispanic origin","324"," ","324"
"2018-2019","29","Fairfax County","1990","South Lakes High","Hispanic","623"," ","623"
"2018-2019","29","Fairfax County","1990","South Lakes High","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","29","Fairfax County","1990","South Lakes High","Non-Hispanic, two or more races","178"," ","178"
"2018-2019","29","Fairfax County","1990","South Lakes High","White, not of Hispanic origin","1,096","1","1,097"
"2018-2019","29","Fairfax County","1620","Spring Hill Elementary","American Indian or Alaska Native","3"," ","3"
"2018-2019","29","Fairfax County","1620","Spring Hill Elementary","Asian","373"," ","373"
"2018-2019","29","Fairfax County","1620","Spring Hill Elementary","Black, not of Hispanic origin","31"," ","31"
"2018-2019","29","Fairfax County","1620","Spring Hill Elementary","Hispanic","63"," ","63"
"2018-2019","29","Fairfax County","1620","Spring Hill Elementary","Non-Hispanic, two or more races","74"," ","74"
"2018-2019","29","Fairfax County","1620","Spring Hill Elementary","White, not of Hispanic origin","487"," ","487"
"2018-2019","29","Fairfax County","960","Springfield Estates Elementary","American Indian or Alaska Native","4"," ","4"
"2018-2019","29","Fairfax County","960","Springfield Estates Elementary","Asian","182"," ","182"
"2018-2019","29","Fairfax County","960","Springfield Estates Elementary","Black, not of Hispanic origin","144"," ","144"
"2018-2019","29","Fairfax County","960","Springfield Estates Elementary","Hispanic","226"," ","226"
"2018-2019","29","Fairfax County","960","Springfield Estates Elementary","Non-Hispanic, two or more races","50"," ","50"
"2018-2019","29","Fairfax County","960","Springfield Estates Elementary","White, not of Hispanic origin","215"," ","215"
"2018-2019","29","Fairfax County","1380","Stenwood Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","29","Fairfax County","1380","Stenwood Elementary","Asian","138"," ","138"
"2018-2019","29","Fairfax County","1380","Stenwood Elementary","Black, not of Hispanic origin","32"," ","32"
"2018-2019","29","Fairfax County","1380","Stenwood Elementary","Hispanic","44"," ","44"
"2018-2019","29","Fairfax County","1380","Stenwood Elementary","Non-Hispanic, two or more races","61"," ","61"
"2018-2019","29","Fairfax County","1380","Stenwood Elementary","White, not of Hispanic origin","294"," ","294"
"2018-2019","29","Fairfax County","2070","Stone Middle","American Indian or Alaska Native","2"," ","2"
"2018-2019","29","Fairfax County","2070","Stone Middle","Asian","90"," ","90"
"2018-2019","29","Fairfax County","2070","Stone Middle","Black, not of Hispanic origin","60"," ","60"
"2018-2019","29","Fairfax County","2070","Stone Middle","Hispanic","248"," ","248"
"2018-2019","29","Fairfax County","2070","Stone Middle","Native Hawaiian  or Pacific Islander","4"," ","4"
"2018-2019","29","Fairfax County","2070","Stone Middle","Non-Hispanic, two or more races","37"," ","37"
"2018-2019","29","Fairfax County","2070","Stone Middle","White, not of Hispanic origin","330","1","331"
"2018-2019","29","Fairfax County","1350","Stratford Landing Elementary","Asian","34"," ","34"
"2018-2019","29","Fairfax County","1350","Stratford Landing Elementary","Black, not of Hispanic origin","148"," ","148"
"2018-2019","29","Fairfax County","1350","Stratford Landing Elementary","Hispanic","99"," ","99"
"2018-2019","29","Fairfax County","1350","Stratford Landing Elementary","Native Hawaiian  or Pacific Islander","4"," ","4"
"2018-2019","29","Fairfax County","1350","Stratford Landing Elementary","Non-Hispanic, two or more races","56"," ","56"
"2018-2019","29","Fairfax County","1350","Stratford Landing Elementary","White, not of Hispanic origin","422"," ","422"
"2018-2019","29","Fairfax County","280","Sunrise Valley Elementary","Asian","61"," ","61"
"2018-2019","29","Fairfax County","280","Sunrise Valley Elementary","Black, not of Hispanic origin","39"," ","39"
"2018-2019","29","Fairfax County","280","Sunrise Valley Elementary","Hispanic","73"," ","73"
"2018-2019","29","Fairfax County","280","Sunrise Valley Elementary","Non-Hispanic, two or more races","77"," ","77"
"2018-2019","29","Fairfax County","280","Sunrise Valley Elementary","White, not of Hispanic origin","348"," ","348"
"2018-2019","29","Fairfax County","170","Terra Centre Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","29","Fairfax County","170","Terra Centre Elementary","Asian","69"," ","69"
"2018-2019","29","Fairfax County","170","Terra Centre Elementary","Black, not of Hispanic origin","42"," ","42"
"2018-2019","29","Fairfax County","170","Terra Centre Elementary","Hispanic","82"," ","82"
"2018-2019","29","Fairfax County","170","Terra Centre Elementary","Non-Hispanic, two or more races","37"," ","37"
"2018-2019","29","Fairfax County","170","Terra Centre Elementary","White, not of Hispanic origin","356"," ","356"
"2018-2019","29","Fairfax County","250","Terraset Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","29","Fairfax County","250","Terraset Elementary","Asian","28"," ","28"
"2018-2019","29","Fairfax County","250","Terraset Elementary","Black, not of Hispanic origin","66"," ","66"
"2018-2019","29","Fairfax County","250","Terraset Elementary","Hispanic","170"," ","170"
"2018-2019","29","Fairfax County","250","Terraset Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","29","Fairfax County","250","Terraset Elementary","Non-Hispanic, two or more races","48"," ","48"
"2018-2019","29","Fairfax County","250","Terraset Elementary","White, not of Hispanic origin","288"," ","288"
"2018-2019","29","Fairfax County","1371","Thomas Jefferson High for Science and Technology","Asian","1,251"," ","1,251"
"2018-2019","29","Fairfax County","1371","Thomas Jefferson High for Science and Technology","Black, not of Hispanic origin","33"," ","33"
"2018-2019","29","Fairfax County","1371","Thomas Jefferson High for Science and Technology","Hispanic","43"," ","43"
"2018-2019","29","Fairfax County","1371","Thomas Jefferson High for Science and Technology","Non-Hispanic, two or more races","88"," ","88"
"2018-2019","29","Fairfax County","1371","Thomas Jefferson High for Science and Technology","White, not of Hispanic origin","366"," ","366"
"2018-2019","29","Fairfax County","1140","Thoreau Middle","Asian","193"," ","193"
"2018-2019","29","Fairfax County","1140","Thoreau Middle","Black, not of Hispanic origin","48"," ","48"
"2018-2019","29","Fairfax County","1140","Thoreau Middle","Hispanic","177"," ","177"
"2018-2019","29","Fairfax County","1140","Thoreau Middle","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","29","Fairfax County","1140","Thoreau Middle","Non-Hispanic, two or more races","88"," ","88"
"2018-2019","29","Fairfax County","1140","Thoreau Middle","White, not of Hispanic origin","703"," ","703"
"2018-2019","29","Fairfax County","830","Timber Lane Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","29","Fairfax County","830","Timber Lane Elementary","Asian","97"," ","97"
"2018-2019","29","Fairfax County","830","Timber Lane Elementary","Black, not of Hispanic origin","32"," ","32"
"2018-2019","29","Fairfax County","830","Timber Lane Elementary","Hispanic","336"," ","336"
"2018-2019","29","Fairfax County","830","Timber Lane Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","29","Fairfax County","830","Timber Lane Elementary","Non-Hispanic, two or more races","24"," ","24"
"2018-2019","29","Fairfax County","830","Timber Lane Elementary","White, not of Hispanic origin","144"," ","144"
"2018-2019","29","Fairfax County","1160","Twain Middle","American Indian or Alaska Native","4"," ","4"
"2018-2019","29","Fairfax County","1160","Twain Middle","Asian","148"," ","148"
"2018-2019","29","Fairfax County","1160","Twain Middle","Black, not of Hispanic origin","204"," ","204"
"2018-2019","29","Fairfax County","1160","Twain Middle","Hispanic","313","1","314"
"2018-2019","29","Fairfax County","1160","Twain Middle","Native Hawaiian  or Pacific Islander","4"," ","4"
"2018-2019","29","Fairfax County","1160","Twain Middle","Non-Hispanic, two or more races","64"," ","64"
"2018-2019","29","Fairfax County","1160","Twain Middle","White, not of Hispanic origin","321"," ","321"
"2018-2019","29","Fairfax County","1540","Union Mill Elementary","Asian","158"," ","158"
"2018-2019","29","Fairfax County","1540","Union Mill Elementary","Black, not of Hispanic origin","46"," ","46"
"2018-2019","29","Fairfax County","1540","Union Mill Elementary","Hispanic","115"," ","115"
"2018-2019","29","Fairfax County","1540","Union Mill Elementary","Non-Hispanic, two or more races","74"," ","74"
"2018-2019","29","Fairfax County","1540","Union Mill Elementary","White, not of Hispanic origin","580"," ","580"
"2018-2019","29","Fairfax County","120","Vienna Elementary","Asian","66"," ","66"
"2018-2019","29","Fairfax County","120","Vienna Elementary","Black, not of Hispanic origin","6"," ","6"
"2018-2019","29","Fairfax County","120","Vienna Elementary","Hispanic","44"," ","44"
"2018-2019","29","Fairfax County","120","Vienna Elementary","Non-Hispanic, two or more races","35"," ","35"
"2018-2019","29","Fairfax County","120","Vienna Elementary","White, not of Hispanic origin","314"," ","314"
"2018-2019","29","Fairfax County","2252","Virginia Hills E.C. Resource Ctr.","Asian","11"," ","11"
"2018-2019","29","Fairfax County","2252","Virginia Hills E.C. Resource Ctr.","Black, not of Hispanic origin","12"," ","12"
"2018-2019","29","Fairfax County","2252","Virginia Hills E.C. Resource Ctr.","Hispanic","48"," ","48"
"2018-2019","29","Fairfax County","2252","Virginia Hills E.C. Resource Ctr.","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","29","Fairfax County","2252","Virginia Hills E.C. Resource Ctr.","Non-Hispanic, two or more races","3"," ","3"
"2018-2019","29","Fairfax County","2252","Virginia Hills E.C. Resource Ctr.","White, not of Hispanic origin","202"," ","202"
"2018-2019","29","Fairfax County","2050","Virginia Run Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","29","Fairfax County","2050","Virginia Run Elementary","Asian","57"," ","57"
"2018-2019","29","Fairfax County","2050","Virginia Run Elementary","Black, not of Hispanic origin","23"," ","23"
"2018-2019","29","Fairfax County","2050","Virginia Run Elementary","Hispanic","293"," ","293"
"2018-2019","29","Fairfax County","2050","Virginia Run Elementary","Non-Hispanic, two or more races","31"," ","31"
"2018-2019","29","Fairfax County","2050","Virginia Run Elementary","White, not of Hispanic origin","275"," ","275"
"2018-2019","29","Fairfax County","850","Wakefield Forest Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","29","Fairfax County","850","Wakefield Forest Elementary","Asian","105"," ","105"
"2018-2019","29","Fairfax County","850","Wakefield Forest Elementary","Black, not of Hispanic origin","13"," ","13"
"2018-2019","29","Fairfax County","850","Wakefield Forest Elementary","Hispanic","85"," ","85"
"2018-2019","29","Fairfax County","850","Wakefield Forest Elementary","Non-Hispanic, two or more races","59"," ","59"
"2018-2019","29","Fairfax County","850","Wakefield Forest Elementary","White, not of Hispanic origin","407"," ","407"
"2018-2019","29","Fairfax County","2100","Waples Mill Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","29","Fairfax County","2100","Waples Mill Elementary","Asian","215"," ","215"
"2018-2019","29","Fairfax County","2100","Waples Mill Elementary","Black, not of Hispanic origin","32"," ","32"
"2018-2019","29","Fairfax County","2100","Waples Mill Elementary","Hispanic","85"," ","85"
"2018-2019","29","Fairfax County","2100","Waples Mill Elementary","Non-Hispanic, two or more races","71"," ","71"
"2018-2019","29","Fairfax County","2100","Waples Mill Elementary","White, not of Hispanic origin","492"," ","492"
"2018-2019","29","Fairfax County","1320","Washington Mill Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","29","Fairfax County","1320","Washington Mill Elementary","Asian","57"," ","57"
"2018-2019","29","Fairfax County","1320","Washington Mill Elementary","Black, not of Hispanic origin","138"," ","138"
"2018-2019","29","Fairfax County","1320","Washington Mill Elementary","Hispanic","227"," ","227"
"2018-2019","29","Fairfax County","1320","Washington Mill Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","29","Fairfax County","1320","Washington Mill Elementary","Non-Hispanic, two or more races","22"," ","22"
"2018-2019","29","Fairfax County","1320","Washington Mill Elementary","White, not of Hispanic origin","161"," ","161"
"2018-2019","29","Fairfax County","1080","Waynewood Elementary","American Indian or Alaska Native","3"," ","3"
"2018-2019","29","Fairfax County","1080","Waynewood Elementary","Asian","13"," ","13"
"2018-2019","29","Fairfax County","1080","Waynewood Elementary","Black, not of Hispanic origin","11"," ","11"
"2018-2019","29","Fairfax County","1080","Waynewood Elementary","Hispanic","48"," ","48"
"2018-2019","29","Fairfax County","1080","Waynewood Elementary","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","29","Fairfax County","1080","Waynewood Elementary","Non-Hispanic, two or more races","38"," ","38"
"2018-2019","29","Fairfax County","1080","Waynewood Elementary","White, not of Hispanic origin","629"," ","629"
"2018-2019","29","Fairfax County","900","West Potomac High","American Indian or Alaska Native","5"," ","5"
"2018-2019","29","Fairfax County","900","West Potomac High","Asian","187"," ","187"
"2018-2019","29","Fairfax County","900","West Potomac High","Black, not of Hispanic origin","462"," ","462"
"2018-2019","29","Fairfax County","900","West Potomac High","Hispanic","943"," ","943"
"2018-2019","29","Fairfax County","900","West Potomac High","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","29","Fairfax County","900","West Potomac High","Non-Hispanic, two or more races","95"," ","95"
"2018-2019","29","Fairfax County","900","West Potomac High","White, not of Hispanic origin","959"," ","959"
"2018-2019","29","Fairfax County","1430","West Springfield Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","29","Fairfax County","1430","West Springfield Elementary","Asian","43"," ","43"
"2018-2019","29","Fairfax County","1430","West Springfield Elementary","Black, not of Hispanic origin","38"," ","38"
"2018-2019","29","Fairfax County","1430","West Springfield Elementary","Hispanic","67"," ","67"
"2018-2019","29","Fairfax County","1430","West Springfield Elementary","Non-Hispanic, two or more races","49"," ","49"
"2018-2019","29","Fairfax County","1430","West Springfield Elementary","White, not of Hispanic origin","321"," ","321"
"2018-2019","29","Fairfax County","1610","West Springfield High","American Indian or Alaska Native","4"," ","4"
"2018-2019","29","Fairfax County","1610","West Springfield High","Asian","321"," ","321"
"2018-2019","29","Fairfax County","1610","West Springfield High","Black, not of Hispanic origin","248"," ","248"
"2018-2019","29","Fairfax County","1610","West Springfield High","Hispanic","412"," ","412"
"2018-2019","29","Fairfax County","1610","West Springfield High","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","29","Fairfax County","1610","West Springfield High","Non-Hispanic, two or more races","148"," ","148"
"2018-2019","29","Fairfax County","1610","West Springfield High","White, not of Hispanic origin","1,175"," ","1,175"
"2018-2019","29","Fairfax County","1580","Westbriar Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","29","Fairfax County","1580","Westbriar Elementary","Asian","314"," ","314"
"2018-2019","29","Fairfax County","1580","Westbriar Elementary","Black, not of Hispanic origin","24"," ","24"
"2018-2019","29","Fairfax County","1580","Westbriar Elementary","Hispanic","69"," ","69"
"2018-2019","29","Fairfax County","1580","Westbriar Elementary","Non-Hispanic, two or more races","65"," ","65"
"2018-2019","29","Fairfax County","1580","Westbriar Elementary","White, not of Hispanic origin","403"," ","403"
"2018-2019","29","Fairfax County","2228","Westfield High","American Indian or Alaska Native","7"," ","7"
"2018-2019","29","Fairfax County","2228","Westfield High","Asian","573"," ","573"
"2018-2019","29","Fairfax County","2228","Westfield High","Black, not of Hispanic origin","323"," ","323"
"2018-2019","29","Fairfax County","2228","Westfield High","Hispanic","637"," ","637"
"2018-2019","29","Fairfax County","2228","Westfield High","Native Hawaiian  or Pacific Islander","6"," ","6"
"2018-2019","29","Fairfax County","2228","Westfield High","Non-Hispanic, two or more races","141"," ","141"
"2018-2019","29","Fairfax County","2228","Westfield High","White, not of Hispanic origin","1,019","1","1,020"
"2018-2019","29","Fairfax County","1670","Westgate Elementary","American Indian or Alaska Native","4"," ","4"
"2018-2019","29","Fairfax County","1670","Westgate Elementary","Asian","195"," ","195"
"2018-2019","29","Fairfax County","1670","Westgate Elementary","Black, not of Hispanic origin","34"," ","34"
"2018-2019","29","Fairfax County","1670","Westgate Elementary","Hispanic","140"," ","140"
"2018-2019","29","Fairfax County","1670","Westgate Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","29","Fairfax County","1670","Westgate Elementary","Non-Hispanic, two or more races","37"," ","37"
"2018-2019","29","Fairfax County","1670","Westgate Elementary","White, not of Hispanic origin","159"," ","159"
"2018-2019","29","Fairfax County","580","Westlawn Elementary","American Indian or Alaska Native","7"," ","7"
"2018-2019","29","Fairfax County","580","Westlawn Elementary","Asian","129"," ","129"
"2018-2019","29","Fairfax County","580","Westlawn Elementary","Black, not of Hispanic origin","24"," ","24"
"2018-2019","29","Fairfax County","580","Westlawn Elementary","Hispanic","521"," ","521"
"2018-2019","29","Fairfax County","580","Westlawn Elementary","Non-Hispanic, two or more races","15"," ","15"
"2018-2019","29","Fairfax County","580","Westlawn Elementary","White, not of Hispanic origin","116"," ","116"
"2018-2019","29","Fairfax County","520","Weyanoke Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","29","Fairfax County","520","Weyanoke Elementary","Asian","73"," ","73"
"2018-2019","29","Fairfax County","520","Weyanoke Elementary","Black, not of Hispanic origin","138"," ","138"
"2018-2019","29","Fairfax County","520","Weyanoke Elementary","Hispanic","272"," ","272"
"2018-2019","29","Fairfax County","520","Weyanoke Elementary","Non-Hispanic, two or more races","2"," ","2"
"2018-2019","29","Fairfax County","520","Weyanoke Elementary","White, not of Hispanic origin","67"," ","67"
"2018-2019","29","Fairfax County","400","White Oaks Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","29","Fairfax County","400","White Oaks Elementary","Asian","187"," ","187"
"2018-2019","29","Fairfax County","400","White Oaks Elementary","Black, not of Hispanic origin","62"," ","62"
"2018-2019","29","Fairfax County","400","White Oaks Elementary","Hispanic","171"," ","171"
"2018-2019","29","Fairfax County","400","White Oaks Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","29","Fairfax County","400","White Oaks Elementary","Non-Hispanic, two or more races","80"," ","80"
"2018-2019","29","Fairfax County","400","White Oaks Elementary","White, not of Hispanic origin","311"," ","311"
"2018-2019","29","Fairfax County","1550","Whitman Middle","American Indian or Alaska Native","3"," ","3"
"2018-2019","29","Fairfax County","1550","Whitman Middle","Asian","44"," ","44"
"2018-2019","29","Fairfax County","1550","Whitman Middle","Black, not of Hispanic origin","276"," ","276"
"2018-2019","29","Fairfax County","1550","Whitman Middle","Hispanic","487"," ","487"
"2018-2019","29","Fairfax County","1550","Whitman Middle","Native Hawaiian  or Pacific Islander","5"," ","5"
"2018-2019","29","Fairfax County","1550","Whitman Middle","Non-Hispanic, two or more races","41"," ","41"
"2018-2019","29","Fairfax County","1550","Whitman Middle","White, not of Hispanic origin","164"," ","164"
"2018-2019","29","Fairfax County","2060","Willow Springs Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","29","Fairfax County","2060","Willow Springs Elementary","Asian","403"," ","403"
"2018-2019","29","Fairfax County","2060","Willow Springs Elementary","Black, not of Hispanic origin","53"," ","53"
"2018-2019","29","Fairfax County","2060","Willow Springs Elementary","Hispanic","78"," ","78"
"2018-2019","29","Fairfax County","2060","Willow Springs Elementary","Non-Hispanic, two or more races","62"," ","62"
"2018-2019","29","Fairfax County","2060","Willow Springs Elementary","White, not of Hispanic origin","413"," ","413"
"2018-2019","29","Fairfax County","1810","Wolftrap Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","29","Fairfax County","1810","Wolftrap Elementary","Asian","81"," ","81"
"2018-2019","29","Fairfax County","1810","Wolftrap Elementary","Black, not of Hispanic origin","7"," ","7"
"2018-2019","29","Fairfax County","1810","Wolftrap Elementary","Hispanic","49"," ","49"
"2018-2019","29","Fairfax County","1810","Wolftrap Elementary","Non-Hispanic, two or more races","52"," ","52"
"2018-2019","29","Fairfax County","1810","Wolftrap Elementary","White, not of Hispanic origin","395"," ","395"
"2018-2019","29","Fairfax County","650","Woodburn Elementary","Asian","66"," ","66"
"2018-2019","29","Fairfax County","650","Woodburn Elementary","Black, not of Hispanic origin","8"," ","8"
"2018-2019","29","Fairfax County","650","Woodburn Elementary","Hispanic","284"," ","284"
