year,ncessch,school_name,state_location,race,enrollment
"2018","470399001623","Central Heights Elementary","TN","American Indian or Alaska Native","0"
"2018","470399001623","Central Heights Elementary","TN","Asian","0"
"2018","470399001623","Central Heights Elementary","TN","Hispanic","3"
"2018","470399001623","Central Heights Elementary","TN","Black","0"
"2018","470399001623","Central Heights Elementary","TN","White","231"
"2018","470159000495","Central High School","TN","Total","875"
"2018","470159000495","Central High School","TN","Unknown","0"
"2018","470159000495","Central High School","TN","Two or more races","33"
"2018","470159000495","Central High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470159000495","Central High School","TN","American Indian or Alaska Native","1"
"2018","470159000495","Central High School","TN","Asian","8"
"2018","470159000495","Central High School","TN","Hispanic","59"
"2018","470159000495","Central High School","TN","Black","385"
"2018","470159000495","Central High School","TN","White","389"
"2018","470165000541","Central High School","TN","Total","707"
"2018","470165000541","Central High School","TN","Unknown","0"
"2018","470165000541","Central High School","TN","Two or more races","5"
"2018","470165000541","Central High School","TN","Native Hawaiian or other Pacific Islander","2"
"2018","470165000541","Central High School","TN","American Indian or Alaska Native","0"
"2018","470165000541","Central High School","TN","Asian","3"
"2018","470165000541","Central High School","TN","Hispanic","10"
"2018","470165000541","Central High School","TN","Black","423"
"2018","470165000541","Central High School","TN","White","264"
"2018","470189000628","Central High School","TN","Total","334"
"2018","470189000628","Central High School","TN","Unknown","0"
"2018","470189000628","Central High School","TN","Two or more races","10"
"2018","470189000628","Central High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470189000628","Central High School","TN","American Indian or Alaska Native","0"
"2018","470189000628","Central High School","TN","Asian","0"
"2018","470189000628","Central High School","TN","Hispanic","19"
"2018","470189000628","Central High School","TN","Black","31"
"2018","470189000628","Central High School","TN","White","274"
"2018","470222000775","Central High School","TN","Total","1150"
"2018","470222000775","Central High School","TN","Unknown","0"
"2018","470222000775","Central High School","TN","Two or more races","44"
"2018","470222000775","Central High School","TN","Native Hawaiian or other Pacific Islander","2"
"2018","470222000775","Central High School","TN","American Indian or Alaska Native","2"
"2018","470222000775","Central High School","TN","Asian","16"
"2018","470222000775","Central High School","TN","Hispanic","152"
"2018","470222000775","Central High School","TN","Black","237"
"2018","470222000775","Central High School","TN","White","697"
"2018","470282000987","Central High School","TN","Total","757"
"2018","470282000987","Central High School","TN","Unknown","0"
"2018","470282000987","Central High School","TN","Two or more races","20"
"2018","470282000987","Central High School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470282000987","Central High School","TN","American Indian or Alaska Native","1"
"2018","470282000987","Central High School","TN","Asian","5"
"2018","470282000987","Central High School","TN","Hispanic","35"
"2018","470282000987","Central High School","TN","Black","21"
"2018","470282000987","Central High School","TN","White","674"
"2018","470309001227","Central High School","TN","Total","398"
"2018","470309001227","Central High School","TN","Unknown","0"
"2018","470309001227","Central High School","TN","Two or more races","2"
"2018","470309001227","Central High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470309001227","Central High School","TN","American Indian or Alaska Native","1"
"2018","470309001227","Central High School","TN","Asian","2"
"2018","470309001227","Central High School","TN","Hispanic","5"
"2018","470309001227","Central High School","TN","Black","2"
"2018","470309001227","Central High School","TN","White","386"
"2018","470014801028","Central High","TN","Total","1506"
"2018","470014801028","Central High","TN","Unknown","0"
"2018","470014801028","Central High","TN","Two or more races","50"
"2018","470014801028","Central High","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470014801028","Central High","TN","American Indian or Alaska Native","0"
"2018","470014801028","Central High","TN","Asian","39"
"2018","470014801028","Central High","TN","Hispanic","68"
"2018","470014801028","Central High","TN","Black","1235"
"2018","470014801028","Central High","TN","White","113"
"2018","470369002247","Central Magnet School","TN","Total","1249"
"2018","470369002247","Central Magnet School","TN","Unknown","0"
"2018","470369002247","Central Magnet School","TN","Two or more races","28"
"2018","470369002247","Central Magnet School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470369002247","Central Magnet School","TN","American Indian or Alaska Native","2"
"2018","470369002247","Central Magnet School","TN","Asian","75"
"2018","470369002247","Central Magnet School","TN","Hispanic","47"
"2018","470369002247","Central Magnet School","TN","Black","69"
"2018","470369002247","Central Magnet School","TN","White","1028"
"2018","470309001884","Central Middle School","TN","Total","296"
"2018","470309001884","Central Middle School","TN","Unknown","0"
"2018","470309001884","Central Middle School","TN","Two or more races","0"
"2018","470309001884","Central Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470309001884","Central Middle School","TN","American Indian or Alaska Native","0"
"2018","470309001884","Central Middle School","TN","Asian","0"
"2018","470309001884","Central Middle School","TN","Hispanic","4"
"2018","470309001884","Central Middle School","TN","Black","0"
"2018","470309001884","Central Middle School","TN","White","292"
"2018","470264002415","Central Prep Academy","TN","Total","0"
"2018","470264002415","Central Prep Academy","TN","Unknown","0"
"2018","470264002415","Central Prep Academy","TN","Two or more races","0"
"2018","470264002415","Central Prep Academy","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470264002415","Central Prep Academy","TN","American Indian or Alaska Native","0"
"2018","470264002415","Central Prep Academy","TN","Asian","0"
"2018","470264002415","Central Prep Academy","TN","Hispanic","0"
"2018","470264002415","Central Prep Academy","TN","Black","0"
"2018","470264002415","Central Prep Academy","TN","White","0"
"2018","470318001273","Chadwell Elementary","TN","Total","337"
"2018","470318001273","Chadwell Elementary","TN","Unknown","0"
"2018","470318001273","Chadwell Elementary","TN","Two or more races","8"
"2018","470318001273","Chadwell Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470318001273","Chadwell Elementary","TN","American Indian or Alaska Native","2"
"2018","470318001273","Chadwell Elementary","TN","Asian","4"
"2018","470318001273","Chadwell Elementary","TN","Hispanic","94"
"2018","470318001273","Chadwell Elementary","TN","Black","184"
"2018","470318001273","Chadwell Elementary","TN","White","45"
"2018","470267000482","Chapel Hill Elementary","TN","Total","534"
"2018","470267000482","Chapel Hill Elementary","TN","Unknown","0"
"2018","470267000482","Chapel Hill Elementary","TN","Two or more races","14"
"2018","470267000482","Chapel Hill Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470267000482","Chapel Hill Elementary","TN","American Indian or Alaska Native","3"
"2018","470267000482","Chapel Hill Elementary","TN","Asian","0"
"2018","470267000482","Chapel Hill Elementary","TN","Hispanic","19"
"2018","470267000482","Chapel Hill Elementary","TN","Black","6"
"2018","470267000482","Chapel Hill Elementary","TN","White","492"
"2018","470453002050","Chapmans Retreat Elementary","TN","Total","740"
"2018","470453002050","Chapmans Retreat Elementary","TN","Unknown","0"
"2018","470453002050","Chapmans Retreat Elementary","TN","Two or more races","30"
"2018","470453002050","Chapmans Retreat Elementary","TN","Native Hawaiian or other Pacific Islander","4"
"2018","470453002050","Chapmans Retreat Elementary","TN","American Indian or Alaska Native","0"
"2018","470453002050","Chapmans Retreat Elementary","TN","Asian","15"
"2018","470453002050","Chapmans Retreat Elementary","TN","Hispanic","61"
"2018","470453002050","Chapmans Retreat Elementary","TN","Black","50"
"2018","470453002050","Chapmans Retreat Elementary","TN","White","580"
"2018","470014801029","Charjean Elementary","TN","Total","316"
"2018","470014801029","Charjean Elementary","TN","Unknown","0"
"2018","470014801029","Charjean Elementary","TN","Two or more races","1"
"2018","470014801029","Charjean Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801029","Charjean Elementary","TN","American Indian or Alaska Native","0"
"2018","470014801029","Charjean Elementary","TN","Asian","0"
"2018","470014801029","Charjean Elementary","TN","Hispanic","87"
"2018","470014801029","Charjean Elementary","TN","Black","216"
"2018","470014801029","Charjean Elementary","TN","White","12"
"2018","470033000092","Charleston Elementary School","TN","Total","320"
"2018","470033000092","Charleston Elementary School","TN","Unknown","0"
"2018","470033000092","Charleston Elementary School","TN","Two or more races","18"
"2018","470033000092","Charleston Elementary School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470033000092","Charleston Elementary School","TN","American Indian or Alaska Native","1"
"2018","470033000092","Charleston Elementary School","TN","Asian","3"
"2018","470033000092","Charleston Elementary School","TN","Hispanic","20"
"2018","470033000092","Charleston Elementary School","TN","Black","8"
"2018","470033000092","Charleston Elementary School","TN","White","270"
"2018","470102001073","Charlotte Elementary","TN","Total","575"
"2018","470102001073","Charlotte Elementary","TN","Unknown","0"
"2018","470102001073","Charlotte Elementary","TN","Two or more races","16"
"2018","470102001073","Charlotte Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470102001073","Charlotte Elementary","TN","American Indian or Alaska Native","0"
"2018","470102001073","Charlotte Elementary","TN","Asian","2"
"2018","470102001073","Charlotte Elementary","TN","Hispanic","20"
"2018","470102001073","Charlotte Elementary","TN","Black","15"
"2018","470102001073","Charlotte Elementary","TN","White","522"
"2018","470102000328","Charlotte Middle School","TN","Total","467"
"2018","470102000328","Charlotte Middle School","TN","Unknown","0"
"2018","470102000328","Charlotte Middle School","TN","Two or more races","10"
"2018","470102000328","Charlotte Middle School","TN","Native Hawaiian or other Pacific Islander","2"
"2018","470102000328","Charlotte Middle School","TN","American Indian or Alaska Native","0"
"2018","470102000328","Charlotte Middle School","TN","Asian","0"
"2018","470102000328","Charlotte Middle School","TN","Hispanic","17"
"2018","470102000328","Charlotte Middle School","TN","Black","16"
"2018","470102000328","Charlotte Middle School","TN","White","422"
"2018","470318001274","Charlotte Park Elementary","TN","Total","467"
"2018","470318001274","Charlotte Park Elementary","TN","Unknown","0"
"2018","470318001274","Charlotte Park Elementary","TN","Two or more races","14"
"2018","470318001274","Charlotte Park Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470318001274","Charlotte Park Elementary","TN","American Indian or Alaska Native","0"
"2018","470318001274","Charlotte Park Elementary","TN","Asian","39"
"2018","470318001274","Charlotte Park Elementary","TN","Hispanic","228"
"2018","470318001274","Charlotte Park Elementary","TN","Black","83"
"2018","470318001274","Charlotte Park Elementary","TN","White","103"
"2018","470159000666","Chatt High Center For Creative Arts","TN","Total","586"
"2018","470159000666","Chatt High Center For Creative Arts","TN","Unknown","0"
"2018","470159000666","Chatt High Center For Creative Arts","TN","Two or more races","38"
"2018","470159000666","Chatt High Center For Creative Arts","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470159000666","Chatt High Center For Creative Arts","TN","American Indian or Alaska Native","1"
"2018","470159000666","Chatt High Center For Creative Arts","TN","Asian","18"
"2018","470159000666","Chatt High Center For Creative Arts","TN","Hispanic","29"
"2018","470159000666","Chatt High Center For Creative Arts","TN","Black","109"
"2018","470159000666","Chatt High Center For Creative Arts","TN","White","391"
"2018","470159002434","Chattanooga Charter School of Excellence Middle","TN","Total","222"
"2018","470159002434","Chattanooga Charter School of Excellence Middle","TN","Unknown","0"
"2018","470159002434","Chattanooga Charter School of Excellence Middle","TN","Two or more races","4"
"2018","470159002434","Chattanooga Charter School of Excellence Middle","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470159002434","Chattanooga Charter School of Excellence Middle","TN","American Indian or Alaska Native","0"
"2018","470159002434","Chattanooga Charter School of Excellence Middle","TN","Asian","0"
"2018","470159002434","Chattanooga Charter School of Excellence Middle","TN","Hispanic","106"
"2018","470159002434","Chattanooga Charter School of Excellence Middle","TN","Black","110"
"2018","470159002434","Chattanooga Charter School of Excellence Middle","TN","White","2"
"2018","470159002284","Chattanooga Charter School of Excellence","TN","Total","413"
"2018","470159002284","Chattanooga Charter School of Excellence","TN","Unknown","0"
"2018","470159002284","Chattanooga Charter School of Excellence","TN","Two or more races","10"
"2018","470159002284","Chattanooga Charter School of Excellence","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470159002284","Chattanooga Charter School of Excellence","TN","American Indian or Alaska Native","0"
"2018","470159002284","Chattanooga Charter School of Excellence","TN","Asian","0"
"2018","470159002284","Chattanooga Charter School of Excellence","TN","Hispanic","136"
"2018","470159002284","Chattanooga Charter School of Excellence","TN","Black","253"
"2018","470159002284","Chattanooga Charter School of Excellence","TN","White","14"
"2018","470159002211","Chattanooga Girls Leadership Academy","TN","Total","351"
"2018","470159002211","Chattanooga Girls Leadership Academy","TN","Unknown","0"
"2018","470159002211","Chattanooga Girls Leadership Academy","TN","Two or more races","4"
"2018","470159002211","Chattanooga Girls Leadership Academy","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470159002211","Chattanooga Girls Leadership Academy","TN","American Indian or Alaska Native","1"
"2018","470159002211","Chattanooga Girls Leadership Academy","TN","Asian","0"
"2018","470159002211","Chattanooga Girls Leadership Academy","TN","Hispanic","136"
"2018","470159002211","Chattanooga Girls Leadership Academy","TN","Black","193"
"2018","470159002211","Chattanooga Girls Leadership Academy","TN","White","17"
"2018","470159002510","Chattanooga Preparatory School","TN","Total","66"
"2018","470159002510","Chattanooga Preparatory School","TN","Unknown","0"
"2018","470159002510","Chattanooga Preparatory School","TN","Two or more races","1"
"2018","470159002510","Chattanooga Preparatory School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470159002510","Chattanooga Preparatory School","TN","American Indian or Alaska Native","0"
"2018","470159002510","Chattanooga Preparatory School","TN","Asian","0"
"2018","470159002510","Chattanooga Preparatory School","TN","Hispanic","20"
"2018","470159002510","Chattanooga Preparatory School","TN","Black","40"
"2018","470159002510","Chattanooga Preparatory School","TN","White","5"
"2018","470159000669","Chattanooga School For Arts And Sciences Upper","TN","Total","671"
"2018","470159000669","Chattanooga School For Arts And Sciences Upper","TN","Unknown","0"
"2018","470159000669","Chattanooga School For Arts And Sciences Upper","TN","Two or more races","20"
"2018","470159000669","Chattanooga School For Arts And Sciences Upper","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470159000669","Chattanooga School For Arts And Sciences Upper","TN","American Indian or Alaska Native","0"
"2018","470159000669","Chattanooga School For Arts And Sciences Upper","TN","Asian","53"
"2018","470159000669","Chattanooga School For Arts And Sciences Upper","TN","Hispanic","9"
"2018","470159000669","Chattanooga School For Arts And Sciences Upper","TN","Black","224"
"2018","470159000669","Chattanooga School For Arts And Sciences Upper","TN","White","365"
"2018","470159000674","Chattanooga School For The Arts And Science Lower","TN","Total","368"
"2018","470159000674","Chattanooga School For The Arts And Science Lower","TN","Unknown","0"
"2018","470159000674","Chattanooga School For The Arts And Science Lower","TN","Two or more races","7"
"2018","470159000674","Chattanooga School For The Arts And Science Lower","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470159000674","Chattanooga School For The Arts And Science Lower","TN","American Indian or Alaska Native","2"
"2018","470159000674","Chattanooga School For The Arts And Science Lower","TN","Asian","30"
"2018","470159000674","Chattanooga School For The Arts And Science Lower","TN","Hispanic","8"
"2018","470159000674","Chattanooga School For The Arts And Science Lower","TN","Black","88"
"2018","470159000674","Chattanooga School For The Arts And Science Lower","TN","White","233"
"2018","470159000763","Chattanooga School For The Liberal Arts","TN","Total","453"
"2018","470159000763","Chattanooga School For The Liberal Arts","TN","Unknown","0"
"2018","470159000763","Chattanooga School For The Liberal Arts","TN","Two or more races","14"
"2018","470159000763","Chattanooga School For The Liberal Arts","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470159000763","Chattanooga School For The Liberal Arts","TN","American Indian or Alaska Native","0"
"2018","470159000763","Chattanooga School For The Liberal Arts","TN","Asian","48"
"2018","470159000763","Chattanooga School For The Liberal Arts","TN","Hispanic","9"
"2018","470159000763","Chattanooga School For The Liberal Arts","TN","Black","79"
"2018","470159000763","Chattanooga School For The Liberal Arts","TN","White","303"
"2018","470057000228","Cheatham Co Central","TN","Total","625"
"2018","470057000228","Cheatham Co Central","TN","Unknown","0"
"2018","470057000228","Cheatham Co Central","TN","Two or more races","11"
"2018","470057000228","Cheatham Co Central","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470057000228","Cheatham Co Central","TN","American Indian or Alaska Native","1"
"2018","470057000228","Cheatham Co Central","TN","Asian","5"
"2018","470057000228","Cheatham Co Central","TN","Hispanic","51"
"2018","470057000228","Cheatham Co Central","TN","Black","18"
"2018","470057000228","Cheatham Co Central","TN","White","539"
"2018","470057000888","Cheatham Middle School","TN","Total","622"
"2018","470057000888","Cheatham Middle School","TN","Unknown","0"
"2018","470057000888","Cheatham Middle School","TN","Two or more races","35"
"2018","470057000888","Cheatham Middle School","TN","Native Hawaiian or other Pacific Islander","3"
"2018","470057000888","Cheatham Middle School","TN","American Indian or Alaska Native","3"
"2018","470057000888","Cheatham Middle School","TN","Asian","1"
"2018","470057000888","Cheatham Middle School","TN","Hispanic","36"
"2018","470057000888","Cheatham Middle School","TN","Black","22"
"2018","470057000888","Cheatham Middle School","TN","White","522"
"2018","470360001492","Cheatham Park Elementary","TN","Total","303"
"2018","470360001492","Cheatham Park Elementary","TN","Unknown","0"
"2018","470360001492","Cheatham Park Elementary","TN","Two or more races","22"
"2018","470360001492","Cheatham Park Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470360001492","Cheatham Park Elementary","TN","American Indian or Alaska Native","0"
"2018","470360001492","Cheatham Park Elementary","TN","Asian","0"
"2018","470360001492","Cheatham Park Elementary","TN","Hispanic","115"
"2018","470360001492","Cheatham Park Elementary","TN","Black","78"
"2018","470360001492","Cheatham Park Elementary","TN","White","88"
"2018","470014801030","Cherokee Elementary","TN","Total","476"
"2018","470014801030","Cherokee Elementary","TN","Unknown","0"
"2018","470014801030","Cherokee Elementary","TN","Two or more races","9"
"2018","470014801030","Cherokee Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801030","Cherokee Elementary","TN","American Indian or Alaska Native","0"
"2018","470014801030","Cherokee Elementary","TN","Asian","0"
"2018","470014801030","Cherokee Elementary","TN","Hispanic","17"
"2018","470014801030","Cherokee Elementary","TN","Black","444"
"2018","470014801030","Cherokee Elementary","TN","White","6"
"2018","470213001881","Cherokee Elementary","TN","Total","380"
"2018","470213001881","Cherokee Elementary","TN","Unknown","0"
"2018","470213001881","Cherokee Elementary","TN","Two or more races","25"
"2018","470213001881","Cherokee Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470213001881","Cherokee Elementary","TN","American Indian or Alaska Native","0"
"2018","470213001881","Cherokee Elementary","TN","Asian","4"
"2018","470213001881","Cherokee Elementary","TN","Hispanic","72"
"2018","470213001881","Cherokee Elementary","TN","Black","30"
"2018","470213001881","Cherokee Elementary","TN","White","249"
"2018","470174001842","Cherokee High School","TN","Total","1067"
"2018","470174001842","Cherokee High School","TN","Unknown","0"
"2018","470174001842","Cherokee High School","TN","Two or more races","17"
"2018","470174001842","Cherokee High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470174001842","Cherokee High School","TN","American Indian or Alaska Native","0"
"2018","470174001842","Cherokee High School","TN","Asian","8"
"2018","470174001842","Cherokee High School","TN","Hispanic","33"
"2018","470174001842","Cherokee High School","TN","Black","14"
"2018","470174001842","Cherokee High School","TN","White","995"
"2018","470359001475","Cherokee Middle School","TN","Total","492"
"2018","470359001475","Cherokee Middle School","TN","Unknown","0"
"2018","470359001475","Cherokee Middle School","TN","Two or more races","24"
"2018","470359001475","Cherokee Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470359001475","Cherokee Middle School","TN","American Indian or Alaska Native","0"
"2018","470359001475","Cherokee Middle School","TN","Asian","6"
"2018","470359001475","Cherokee Middle School","TN","Hispanic","11"
"2018","470359001475","Cherokee Middle School","TN","Black","7"
"2018","470359001475","Cherokee Middle School","TN","White","444"
"2018","470060000894","Chester County High School","TN","Total","862"
"2018","470060000894","Chester County High School","TN","Unknown","0"
"2018","470060000894","Chester County High School","TN","Two or more races","1"
"2018","470060000894","Chester County High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470060000894","Chester County High School","TN","American Indian or Alaska Native","1"
"2018","470060000894","Chester County High School","TN","Asian","7"
"2018","470060000894","Chester County High School","TN","Hispanic","22"
"2018","470060000894","Chester County High School","TN","Black","105"
"2018","470060000894","Chester County High School","TN","White","726"
"2018","470060000238","Chester County Junior High School","TN","Total","618"
"2018","470060000238","Chester County Junior High School","TN","Unknown","0"
"2018","470060000238","Chester County Junior High School","TN","Two or more races","12"
"2018","470060000238","Chester County Junior High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470060000238","Chester County Junior High School","TN","American Indian or Alaska Native","3"
"2018","470060000238","Chester County Junior High School","TN","Asian","2"
"2018","470060000238","Chester County Junior High School","TN","Hispanic","35"
"2018","470060000238","Chester County Junior High School","TN","Black","84"
"2018","470060000238","Chester County Junior High School","TN","White","482"
"2018","470060001919","Chester County Middle School","TN","Total","412"
"2018","470060001919","Chester County Middle School","TN","Unknown","0"
"2018","470060001919","Chester County Middle School","TN","Two or more races","15"
"2018","470060001919","Chester County Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470060001919","Chester County Middle School","TN","American Indian or Alaska Native","3"
"2018","470060001919","Chester County Middle School","TN","Asian","2"
"2018","470060001919","Chester County Middle School","TN","Hispanic","9"
"2018","470060001919","Chester County Middle School","TN","Black","61"
"2018","470060001919","Chester County Middle School","TN","White","322"
"2018","470014801032","Chickasaw Middle","TN","Total","360"
"2018","470014801032","Chickasaw Middle","TN","Unknown","0"
"2018","470014801032","Chickasaw Middle","TN","Two or more races","8"
"2018","470014801032","Chickasaw Middle","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801032","Chickasaw Middle","TN","American Indian or Alaska Native","0"
"2018","470014801032","Chickasaw Middle","TN","Asian","0"
"2018","470014801032","Chickasaw Middle","TN","Hispanic","3"
"2018","470014801032","Chickasaw Middle","TN","Black","347"
"2018","470014801032","Chickasaw Middle","TN","White","2"
"2018","470222000776","Chilhowee Intermediate","TN","Total","188"
"2018","470222000776","Chilhowee Intermediate","TN","Unknown","0"
"2018","470222000776","Chilhowee Intermediate","TN","Two or more races","8"
"2018","470222000776","Chilhowee Intermediate","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470222000776","Chilhowee Intermediate","TN","American Indian or Alaska Native","0"
"2018","470222000776","Chilhowee Intermediate","TN","Asian","1"
"2018","470222000776","Chilhowee Intermediate","TN","Hispanic","10"
"2018","470222000776","Chilhowee Intermediate","TN","Black","49"
"2018","470222000776","Chilhowee Intermediate","TN","White","120"
"2018","470345001444","Chilhowee Middle School","TN","Total","355"
"2018","470345001444","Chilhowee Middle School","TN","Unknown","0"
"2018","470345001444","Chilhowee Middle School","TN","Two or more races","4"
"2018","470345001444","Chilhowee Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470345001444","Chilhowee Middle School","TN","American Indian or Alaska Native","1"
"2018","470345001444","Chilhowee Middle School","TN","Asian","0"
"2018","470345001444","Chilhowee Middle School","TN","Hispanic","8"
"2018","470345001444","Chilhowee Middle School","TN","Black","2"
"2018","470345001444","Chilhowee Middle School","TN","White","340"
"2018","470014802017","Chimneyrock Elementary School","TN","Total","950"
"2018","470014802017","Chimneyrock Elementary School","TN","Unknown","0"
"2018","470014802017","Chimneyrock Elementary School","TN","Two or more races","56"
"2018","470014802017","Chimneyrock Elementary School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470014802017","Chimneyrock Elementary School","TN","American Indian or Alaska Native","1"
"2018","470014802017","Chimneyrock Elementary School","TN","Asian","18"
"2018","470014802017","Chimneyrock Elementary School","TN","Hispanic","164"
"2018","470014802017","Chimneyrock Elementary School","TN","Black","564"
"2018","470014802017","Chimneyrock Elementary School","TN","White","146"
"2018","470222000473","Christenberry Elementary","TN","Total","512"
"2018","470222000473","Christenberry Elementary","TN","Unknown","0"
"2018","470222000473","Christenberry Elementary","TN","Two or more races","46"
"2018","470222000473","Christenberry Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470222000473","Christenberry Elementary","TN","American Indian or Alaska Native","0"
"2018","470222000473","Christenberry Elementary","TN","Asian","2"
"2018","470222000473","Christenberry Elementary","TN","Hispanic","123"
"2018","470222000473","Christenberry Elementary","TN","Black","101"
"2018","470222000473","Christenberry Elementary","TN","White","240"
"2018","470369001511","Christiana Elementary","TN","Total","793"
"2018","470369001511","Christiana Elementary","TN","Unknown","0"
"2018","470369001511","Christiana Elementary","TN","Two or more races","60"
"2018","470369001511","Christiana Elementary","TN","Native Hawaiian or other Pacific Islander","3"
"2018","470369001511","Christiana Elementary","TN","American Indian or Alaska Native","0"
"2018","470369001511","Christiana Elementary","TN","Asian","19"
"2018","470369001511","Christiana Elementary","TN","Hispanic","51"
"2018","470369001511","Christiana Elementary","TN","Black","53"
"2018","470369001511","Christiana Elementary","TN","White","607"
"2018","470369002037","Christiana Middle School","TN","Total","1032"
"2018","470369002037","Christiana Middle School","TN","Unknown","0"
"2018","470369002037","Christiana Middle School","TN","Two or more races","37"
"2018","470369002037","Christiana Middle School","TN","Native Hawaiian or other Pacific Islander","2"
"2018","470369002037","Christiana Middle School","TN","American Indian or Alaska Native","0"
"2018","470369002037","Christiana Middle School","TN","Asian","37"
"2018","470369002037","Christiana Middle School","TN","Hispanic","63"
"2018","470369002037","Christiana Middle School","TN","Black","164"
"2018","470369002037","Christiana Middle School","TN","White","729"
"2018","470147000445","Chuckey Doak High School","TN","Total","595"
"2018","470147000445","Chuckey Doak High School","TN","Unknown","0"
"2018","470147000445","Chuckey Doak High School","TN","Two or more races","8"
"2018","470147000445","Chuckey Doak High School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470147000445","Chuckey Doak High School","TN","American Indian or Alaska Native","1"
"2018","470147000445","Chuckey Doak High School","TN","Asian","0"
"2018","470147000445","Chuckey Doak High School","TN","Hispanic","35"
"2018","470147000445","Chuckey Doak High School","TN","Black","1"
"2018","470147000445","Chuckey Doak High School","TN","White","550"
"2018","470147002062","Chuckey Doak Middle School","TN","Total","432"
"2018","470147002062","Chuckey Doak Middle School","TN","Unknown","0"
"2018","470147002062","Chuckey Doak Middle School","TN","Two or more races","4"
"2018","470147002062","Chuckey Doak Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470147002062","Chuckey Doak Middle School","TN","American Indian or Alaska Native","0"
"2018","470147002062","Chuckey Doak Middle School","TN","Asian","1"
"2018","470147002062","Chuckey Doak Middle School","TN","Hispanic","37"
"2018","470147002062","Chuckey Doak Middle School","TN","Black","3"
"2018","470147002062","Chuckey Doak Middle School","TN","White","387"
"2018","470147000444","Chuckey Elementary","TN","Total","369"
"2018","470147000444","Chuckey Elementary","TN","Unknown","0"
"2018","470147000444","Chuckey Elementary","TN","Two or more races","5"
"2018","470147000444","Chuckey Elementary","TN","Native Hawaiian or other Pacific Islander","2"
"2018","470147000444","Chuckey Elementary","TN","American Indian or Alaska Native","2"
"2018","470147000444","Chuckey Elementary","TN","Asian","1"
"2018","470147000444","Chuckey Elementary","TN","Hispanic","25"
"2018","470147000444","Chuckey Elementary","TN","Black","1"
"2018","470147000444","Chuckey Elementary","TN","White","333"
"2018","470174000574","Church Hill Elementary","TN","Total","310"
"2018","470174000574","Church Hill Elementary","TN","Unknown","0"
"2018","470174000574","Church Hill Elementary","TN","Two or more races","12"
"2018","470174000574","Church Hill Elementary","TN","Native Hawaiian or other Pacific Islander","2"
"2018","470174000574","Church Hill Elementary","TN","American Indian or Alaska Native","0"
"2018","470174000574","Church Hill Elementary","TN","Asian","1"
"2018","470174000574","Church Hill Elementary","TN","Hispanic","5"
"2018","470174000574","Church Hill Elementary","TN","Black","4"
"2018","470174000574","Church Hill Elementary","TN","White","286"
"2018","470174002240","Church Hill Intermediate School","TN","Total","386"
"2018","470174002240","Church Hill Intermediate School","TN","Unknown","0"
"2018","470174002240","Church Hill Intermediate School","TN","Two or more races","6"
"2018","470174002240","Church Hill Intermediate School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470174002240","Church Hill Intermediate School","TN","American Indian or Alaska Native","0"
"2018","470174002240","Church Hill Intermediate School","TN","Asian","1"
"2018","470174002240","Church Hill Intermediate School","TN","Hispanic","11"
