year,ncessch,school_name,state_location,race,sex,enrollment
"2018","240048000780","Bel Pre Elementary","MD","Total","Female","271"
"2018","240048000780","Bel Pre Elementary","MD","Total","Unknown","0"
"2018","240048000780","Bel Pre Elementary","MD","White","Total","38"
"2018","240048000780","Bel Pre Elementary","MD","Black","Total","201"
"2018","240048000780","Bel Pre Elementary","MD","Hispanic","Total","303"
"2018","240048000780","Bel Pre Elementary","MD","Asian","Total","28"
"2018","240048000780","Bel Pre Elementary","MD","American Indian or Alaska Native","Total","2"
"2018","240048000780","Bel Pre Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240048000780","Bel Pre Elementary","MD","Two or more races","Total","14"
"2018","240048000780","Bel Pre Elementary","MD","Unknown","Total","0"
"2018","240006000043","Belle Grove Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240006000043","Belle Grove Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240006000043","Belle Grove Elementary","MD","Asian","Female","5"
"2018","240006000043","Belle Grove Elementary","MD","Asian","Male","6"
"2018","240006000043","Belle Grove Elementary","MD","Black","Female","29"
"2018","240006000043","Belle Grove Elementary","MD","Black","Male","33"
"2018","240006000043","Belle Grove Elementary","MD","Hispanic","Female","29"
"2018","240006000043","Belle Grove Elementary","MD","Hispanic","Male","33"
"2018","240006000043","Belle Grove Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240006000043","Belle Grove Elementary","MD","Native Hawaiian or other Pacific Islander","Male","1"
"2018","240006000043","Belle Grove Elementary","MD","Unknown","Unknown","0"
"2018","240006000043","Belle Grove Elementary","MD","Two or more races","Female","19"
"2018","240006000043","Belle Grove Elementary","MD","Two or more races","Male","12"
"2018","240006000043","Belle Grove Elementary","MD","White","Female","67"
"2018","240006000043","Belle Grove Elementary","MD","White","Male","56"
"2018","240006000043","Belle Grove Elementary","MD","Total","Total","290"
"2018","240006000043","Belle Grove Elementary","MD","Total","Male","141"
"2018","240006000043","Belle Grove Elementary","MD","Total","Female","149"
"2018","240006000043","Belle Grove Elementary","MD","Total","Unknown","0"
"2018","240006000043","Belle Grove Elementary","MD","White","Total","123"
"2018","240006000043","Belle Grove Elementary","MD","Black","Total","62"
"2018","240006000043","Belle Grove Elementary","MD","Hispanic","Total","62"
"2018","240006000043","Belle Grove Elementary","MD","Asian","Total","11"
"2018","240006000043","Belle Grove Elementary","MD","American Indian or Alaska Native","Total","0"
"2018","240006000043","Belle Grove Elementary","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240006000043","Belle Grove Elementary","MD","Two or more races","Total","31"
"2018","240006000043","Belle Grove Elementary","MD","Unknown","Total","0"
"2018","240042001551","Bellows Spring Elementary","MD","American Indian or Alaska Native","Female","5"
"2018","240042001551","Bellows Spring Elementary","MD","American Indian or Alaska Native","Male","1"
"2018","240042001551","Bellows Spring Elementary","MD","Asian","Female","120"
"2018","240042001551","Bellows Spring Elementary","MD","Asian","Male","116"
"2018","240042001551","Bellows Spring Elementary","MD","Black","Female","98"
"2018","240042001551","Bellows Spring Elementary","MD","Black","Male","104"
"2018","240042001551","Bellows Spring Elementary","MD","Hispanic","Female","48"
"2018","240042001551","Bellows Spring Elementary","MD","Hispanic","Male","43"
"2018","240042001551","Bellows Spring Elementary","MD","Native Hawaiian or other Pacific Islander","Female","1"
"2018","240042001551","Bellows Spring Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240042001551","Bellows Spring Elementary","MD","Unknown","Unknown","0"
"2018","240042001551","Bellows Spring Elementary","MD","Two or more races","Female","24"
"2018","240042001551","Bellows Spring Elementary","MD","Two or more races","Male","25"
"2018","240042001551","Bellows Spring Elementary","MD","White","Female","103"
"2018","240042001551","Bellows Spring Elementary","MD","White","Male","115"
"2018","240042001551","Bellows Spring Elementary","MD","Total","Total","803"
"2018","240042001551","Bellows Spring Elementary","MD","Total","Male","404"
"2018","240042001551","Bellows Spring Elementary","MD","Total","Female","399"
"2018","240042001551","Bellows Spring Elementary","MD","Total","Unknown","0"
"2018","240042001551","Bellows Spring Elementary","MD","White","Total","218"
"2018","240042001551","Bellows Spring Elementary","MD","Black","Total","202"
"2018","240042001551","Bellows Spring Elementary","MD","Hispanic","Total","91"
"2018","240042001551","Bellows Spring Elementary","MD","Asian","Total","236"
"2018","240042001551","Bellows Spring Elementary","MD","American Indian or Alaska Native","Total","6"
"2018","240042001551","Bellows Spring Elementary","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240042001551","Bellows Spring Elementary","MD","Two or more races","Total","49"
"2018","240042001551","Bellows Spring Elementary","MD","Unknown","Total","0"
"2018","240048000781","Bells Mill Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240048000781","Bells Mill Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240048000781","Bells Mill Elementary","MD","Asian","Female","99"
"2018","240048000781","Bells Mill Elementary","MD","Asian","Male","93"
"2018","240048000781","Bells Mill Elementary","MD","Black","Female","26"
"2018","240048000781","Bells Mill Elementary","MD","Black","Male","40"
"2018","240048000781","Bells Mill Elementary","MD","Hispanic","Female","18"
"2018","240048000781","Bells Mill Elementary","MD","Hispanic","Male","36"
"2018","240048000781","Bells Mill Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240048000781","Bells Mill Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240048000781","Bells Mill Elementary","MD","Unknown","Unknown","0"
"2018","240048000781","Bells Mill Elementary","MD","Two or more races","Female","25"
"2018","240048000781","Bells Mill Elementary","MD","Two or more races","Male","12"
"2018","240048000781","Bells Mill Elementary","MD","White","Female","133"
"2018","240048000781","Bells Mill Elementary","MD","White","Male","137"
"2018","240048000781","Bells Mill Elementary","MD","Total","Total","619"
"2018","240048000781","Bells Mill Elementary","MD","Total","Male","318"
"2018","240048000781","Bells Mill Elementary","MD","Total","Female","301"
"2018","240048000781","Bells Mill Elementary","MD","Total","Unknown","0"
"2018","240048000781","Bells Mill Elementary","MD","White","Total","270"
"2018","240048000781","Bells Mill Elementary","MD","Black","Total","66"
"2018","240048000781","Bells Mill Elementary","MD","Hispanic","Total","54"
"2018","240048000781","Bells Mill Elementary","MD","Asian","Total","192"
"2018","240048000781","Bells Mill Elementary","MD","American Indian or Alaska Native","Total","0"
"2018","240048000781","Bells Mill Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240048000781","Bells Mill Elementary","MD","Two or more races","Total","37"
"2018","240048000781","Bells Mill Elementary","MD","Unknown","Total","0"
"2018","240009000156","Belmont Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240009000156","Belmont Elementary","MD","American Indian or Alaska Native","Male","1"
"2018","240009000156","Belmont Elementary","MD","Asian","Female",""
"2018","240009000156","Belmont Elementary","MD","Asian","Male",""
"2018","240009000156","Belmont Elementary","MD","Black","Female","135"
"2018","240009000156","Belmont Elementary","MD","Black","Male","125"
"2018","240009000156","Belmont Elementary","MD","Hispanic","Female","2"
"2018","240009000156","Belmont Elementary","MD","Hispanic","Male",""
"2018","240009000156","Belmont Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240009000156","Belmont Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240009000156","Belmont Elementary","MD","Unknown","Unknown","0"
"2018","240009000156","Belmont Elementary","MD","Two or more races","Female","1"
"2018","240009000156","Belmont Elementary","MD","Two or more races","Male",""
"2018","240009000156","Belmont Elementary","MD","White","Female","2"
"2018","240009000156","Belmont Elementary","MD","White","Male",""
"2018","240009000156","Belmont Elementary","MD","Total","Total","266"
"2018","240009000156","Belmont Elementary","MD","Total","Male","126"
"2018","240009000156","Belmont Elementary","MD","Total","Female","140"
"2018","240009000156","Belmont Elementary","MD","Total","Unknown","0"
"2018","240009000156","Belmont Elementary","MD","White","Total","2"
"2018","240009000156","Belmont Elementary","MD","Black","Total","260"
"2018","240009000156","Belmont Elementary","MD","Hispanic","Total","2"
"2018","240009000156","Belmont Elementary","MD","Asian","Total","0"
"2018","240009000156","Belmont Elementary","MD","American Indian or Alaska Native","Total","1"
"2018","240009000156","Belmont Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240009000156","Belmont Elementary","MD","Two or more races","Total","1"
"2018","240009000156","Belmont Elementary","MD","Unknown","Total","0"
"2018","240048000782","Belmont Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240048000782","Belmont Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240048000782","Belmont Elementary","MD","Asian","Female","14"
"2018","240048000782","Belmont Elementary","MD","Asian","Male","13"
"2018","240048000782","Belmont Elementary","MD","Black","Female","10"
"2018","240048000782","Belmont Elementary","MD","Black","Male","10"
"2018","240048000782","Belmont Elementary","MD","Hispanic","Female","17"
"2018","240048000782","Belmont Elementary","MD","Hispanic","Male","20"
"2018","240048000782","Belmont Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240048000782","Belmont Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240048000782","Belmont Elementary","MD","Unknown","Unknown","0"
"2018","240048000782","Belmont Elementary","MD","Two or more races","Female","9"
"2018","240048000782","Belmont Elementary","MD","Two or more races","Male","14"
"2018","240048000782","Belmont Elementary","MD","White","Female","117"
"2018","240048000782","Belmont Elementary","MD","White","Male","109"
"2018","240048000782","Belmont Elementary","MD","Total","Total","333"
"2018","240048000782","Belmont Elementary","MD","Total","Male","166"
"2018","240048000782","Belmont Elementary","MD","Total","Female","167"
"2018","240048000782","Belmont Elementary","MD","Total","Unknown","0"
"2018","240048000782","Belmont Elementary","MD","White","Total","226"
"2018","240048000782","Belmont Elementary","MD","Black","Total","20"
"2018","240048000782","Belmont Elementary","MD","Hispanic","Total","37"
"2018","240048000782","Belmont Elementary","MD","Asian","Total","27"
"2018","240048000782","Belmont Elementary","MD","American Indian or Alaska Native","Total","0"
"2018","240048000782","Belmont Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240048000782","Belmont Elementary","MD","Two or more races","Total","23"
"2018","240048000782","Belmont Elementary","MD","Unknown","Total","0"
"2018","240051000978","Beltsville Academy","MD","American Indian or Alaska Native","Female","3"
"2018","240051000978","Beltsville Academy","MD","American Indian or Alaska Native","Male","1"
"2018","240051000978","Beltsville Academy","MD","Asian","Female","32"
"2018","240051000978","Beltsville Academy","MD","Asian","Male","28"
"2018","240051000978","Beltsville Academy","MD","Black","Female","76"
"2018","240051000978","Beltsville Academy","MD","Black","Male","100"
"2018","240051000978","Beltsville Academy","MD","Hispanic","Female","356"
"2018","240051000978","Beltsville Academy","MD","Hispanic","Male","403"
"2018","240051000978","Beltsville Academy","MD","Native Hawaiian or other Pacific Islander","Female","1"
"2018","240051000978","Beltsville Academy","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240051000978","Beltsville Academy","MD","Unknown","Unknown","0"
"2018","240051000978","Beltsville Academy","MD","Two or more races","Female","4"
"2018","240051000978","Beltsville Academy","MD","Two or more races","Male","13"
"2018","240051000978","Beltsville Academy","MD","White","Female","37"
"2018","240051000978","Beltsville Academy","MD","White","Male","39"
"2018","240051000978","Beltsville Academy","MD","Total","Total","1093"
"2018","240051000978","Beltsville Academy","MD","Total","Male","584"
"2018","240051000978","Beltsville Academy","MD","Total","Female","509"
"2018","240051000978","Beltsville Academy","MD","Total","Unknown","0"
"2018","240051000978","Beltsville Academy","MD","White","Total","76"
"2018","240051000978","Beltsville Academy","MD","Black","Total","176"
"2018","240051000978","Beltsville Academy","MD","Hispanic","Total","759"
"2018","240051000978","Beltsville Academy","MD","Asian","Total","60"
"2018","240051000978","Beltsville Academy","MD","American Indian or Alaska Native","Total","4"
"2018","240051000978","Beltsville Academy","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240051000978","Beltsville Academy","MD","Two or more races","Total","17"
"2018","240051000978","Beltsville Academy","MD","Unknown","Total","0"
"2018","240006000044","Belvedere Elementary","MD","American Indian or Alaska Native","Female","1"
"2018","240006000044","Belvedere Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240006000044","Belvedere Elementary","MD","Asian","Female","7"
"2018","240006000044","Belvedere Elementary","MD","Asian","Male","8"
"2018","240006000044","Belvedere Elementary","MD","Black","Female","15"
"2018","240006000044","Belvedere Elementary","MD","Black","Male","16"
"2018","240006000044","Belvedere Elementary","MD","Hispanic","Female","27"
"2018","240006000044","Belvedere Elementary","MD","Hispanic","Male","33"
"2018","240006000044","Belvedere Elementary","MD","Native Hawaiian or other Pacific Islander","Female","3"
"2018","240006000044","Belvedere Elementary","MD","Native Hawaiian or other Pacific Islander","Male","1"
"2018","240006000044","Belvedere Elementary","MD","Unknown","Unknown","0"
"2018","240006000044","Belvedere Elementary","MD","Two or more races","Female","25"
"2018","240006000044","Belvedere Elementary","MD","Two or more races","Male","21"
"2018","240006000044","Belvedere Elementary","MD","White","Female","188"
"2018","240006000044","Belvedere Elementary","MD","White","Male","201"
"2018","240006000044","Belvedere Elementary","MD","Total","Total","546"
"2018","240006000044","Belvedere Elementary","MD","Total","Male","280"
"2018","240006000044","Belvedere Elementary","MD","Total","Female","266"
"2018","240006000044","Belvedere Elementary","MD","Total","Unknown","0"
"2018","240006000044","Belvedere Elementary","MD","White","Total","389"
"2018","240006000044","Belvedere Elementary","MD","Black","Total","31"
"2018","240006000044","Belvedere Elementary","MD","Hispanic","Total","60"
"2018","240006000044","Belvedere Elementary","MD","Asian","Total","15"
"2018","240006000044","Belvedere Elementary","MD","American Indian or Alaska Native","Total","1"
"2018","240006000044","Belvedere Elementary","MD","Native Hawaiian or other Pacific Islander","Total","4"
"2018","240006000044","Belvedere Elementary","MD","Two or more races","Total","46"
"2018","240006000044","Belvedere Elementary","MD","Unknown","Total","0"
"2018","240006000045","Benfield Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240006000045","Benfield Elementary","MD","American Indian or Alaska Native","Male","1"
"2018","240006000045","Benfield Elementary","MD","Asian","Female","3"
"2018","240006000045","Benfield Elementary","MD","Asian","Male","4"
"2018","240006000045","Benfield Elementary","MD","Black","Female","1"
"2018","240006000045","Benfield Elementary","MD","Black","Male","2"
"2018","240006000045","Benfield Elementary","MD","Hispanic","Female","15"
"2018","240006000045","Benfield Elementary","MD","Hispanic","Male","12"
"2018","240006000045","Benfield Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240006000045","Benfield Elementary","MD","Native Hawaiian or other Pacific Islander","Male","1"
"2018","240006000045","Benfield Elementary","MD","Unknown","Unknown","0"
"2018","240006000045","Benfield Elementary","MD","Two or more races","Female","17"
"2018","240006000045","Benfield Elementary","MD","Two or more races","Male","10"
"2018","240006000045","Benfield Elementary","MD","White","Female","193"
"2018","240006000045","Benfield Elementary","MD","White","Male","175"
"2018","240006000045","Benfield Elementary","MD","Total","Total","434"
"2018","240006000045","Benfield Elementary","MD","Total","Male","205"
"2018","240006000045","Benfield Elementary","MD","Total","Female","229"
"2018","240006000045","Benfield Elementary","MD","Total","Unknown","0"
"2018","240006000045","Benfield Elementary","MD","White","Total","368"
"2018","240006000045","Benfield Elementary","MD","Black","Total","3"
"2018","240006000045","Benfield Elementary","MD","Hispanic","Total","27"
"2018","240006000045","Benfield Elementary","MD","Asian","Total","7"
"2018","240006000045","Benfield Elementary","MD","American Indian or Alaska Native","Total","1"
"2018","240006000045","Benfield Elementary","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240006000045","Benfield Elementary","MD","Two or more races","Total","27"
"2018","240006000045","Benfield Elementary","MD","Unknown","Total","0"
"2018","240060001216","Benjamin Banneker Elementary","MD","American Indian or Alaska Native","Female","1"
"2018","240060001216","Benjamin Banneker Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240060001216","Benjamin Banneker Elementary","MD","Asian","Female","4"
"2018","240060001216","Benjamin Banneker Elementary","MD","Asian","Male","2"
"2018","240060001216","Benjamin Banneker Elementary","MD","Black","Female","28"
"2018","240060001216","Benjamin Banneker Elementary","MD","Black","Male","39"
"2018","240060001216","Benjamin Banneker Elementary","MD","Hispanic","Female","12"
"2018","240060001216","Benjamin Banneker Elementary","MD","Hispanic","Male","17"
"2018","240060001216","Benjamin Banneker Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240060001216","Benjamin Banneker Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240060001216","Benjamin Banneker Elementary","MD","Unknown","Unknown","0"
"2018","240060001216","Benjamin Banneker Elementary","MD","Two or more races","Female","22"
"2018","240060001216","Benjamin Banneker Elementary","MD","Two or more races","Male","21"
"2018","240060001216","Benjamin Banneker Elementary","MD","White","Female","218"
"2018","240060001216","Benjamin Banneker Elementary","MD","White","Male","278"
"2018","240060001216","Benjamin Banneker Elementary","MD","Total","Total","642"
"2018","240060001216","Benjamin Banneker Elementary","MD","Total","Male","357"
"2018","240060001216","Benjamin Banneker Elementary","MD","Total","Female","285"
"2018","240060001216","Benjamin Banneker Elementary","MD","Total","Unknown","0"
"2018","240060001216","Benjamin Banneker Elementary","MD","White","Total","496"
"2018","240060001216","Benjamin Banneker Elementary","MD","Black","Total","67"
"2018","240060001216","Benjamin Banneker Elementary","MD","Hispanic","Total","29"
"2018","240060001216","Benjamin Banneker Elementary","MD","Asian","Total","6"
"2018","240060001216","Benjamin Banneker Elementary","MD","American Indian or Alaska Native","Total","1"
"2018","240060001216","Benjamin Banneker Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240060001216","Benjamin Banneker Elementary","MD","Two or more races","Total","43"
"2018","240060001216","Benjamin Banneker Elementary","MD","Unknown","Total","0"
"2018","240048000783","Benjamin Banneker Middle","MD","American Indian or Alaska Native","Female","1"
"2018","240048000783","Benjamin Banneker Middle","MD","American Indian or Alaska Native","Male","2"
"2018","240048000783","Benjamin Banneker Middle","MD","Asian","Female","41"
"2018","240048000783","Benjamin Banneker Middle","MD","Asian","Male","48"
"2018","240048000783","Benjamin Banneker Middle","MD","Black","Female","249"
"2018","240048000783","Benjamin Banneker Middle","MD","Black","Male","297"
"2018","240048000783","Benjamin Banneker Middle","MD","Hispanic","Female","74"
"2018","240048000783","Benjamin Banneker Middle","MD","Hispanic","Male","93"
"2018","240048000783","Benjamin Banneker Middle","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240048000783","Benjamin Banneker Middle","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240048000783","Benjamin Banneker Middle","MD","Unknown","Unknown","0"
"2018","240048000783","Benjamin Banneker Middle","MD","Two or more races","Female","11"
"2018","240048000783","Benjamin Banneker Middle","MD","Two or more races","Male","12"
"2018","240048000783","Benjamin Banneker Middle","MD","White","Female","11"
"2018","240048000783","Benjamin Banneker Middle","MD","White","Male","17"
"2018","240048000783","Benjamin Banneker Middle","MD","Total","Total","856"
"2018","240048000783","Benjamin Banneker Middle","MD","Total","Male","469"
"2018","240048000783","Benjamin Banneker Middle","MD","Total","Female","387"
"2018","240048000783","Benjamin Banneker Middle","MD","Total","Unknown","0"
"2018","240048000783","Benjamin Banneker Middle","MD","White","Total","28"
"2018","240048000783","Benjamin Banneker Middle","MD","Black","Total","546"
"2018","240048000783","Benjamin Banneker Middle","MD","Hispanic","Total","167"
"2018","240048000783","Benjamin Banneker Middle","MD","Asian","Total","89"
"2018","240048000783","Benjamin Banneker Middle","MD","American Indian or Alaska Native","Total","3"
"2018","240048000783","Benjamin Banneker Middle","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240048000783","Benjamin Banneker Middle","MD","Two or more races","Total","23"
"2018","240048000783","Benjamin Banneker Middle","MD","Unknown","Total","0"
"2018","240051001684","Benjamin D. Foulois Academy","MD","American Indian or Alaska Native","Female",""
"2018","240051001684","Benjamin D. Foulois Academy","MD","American Indian or Alaska Native","Male",""
"2018","240051001684","Benjamin D. Foulois Academy","MD","Asian","Female","2"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Asian","Male","1"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Black","Female","314"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Black","Male","200"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Hispanic","Female","9"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Hispanic","Male","5"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Native Hawaiian or other Pacific Islander","Female","1"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240051001684","Benjamin D. Foulois Academy","MD","Unknown","Unknown","0"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Two or more races","Female","6"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Two or more races","Male","4"
"2018","240051001684","Benjamin D. Foulois Academy","MD","White","Female","3"
"2018","240051001684","Benjamin D. Foulois Academy","MD","White","Male","3"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Total","Total","548"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Total","Male","213"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Total","Female","335"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Total","Unknown","0"
"2018","240051001684","Benjamin D. Foulois Academy","MD","White","Total","6"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Black","Total","514"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Hispanic","Total","14"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Asian","Total","3"
"2018","240051001684","Benjamin D. Foulois Academy","MD","American Indian or Alaska Native","Total","0"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Two or more races","Total","10"
"2018","240051001684","Benjamin D. Foulois Academy","MD","Unknown","Total","0"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","American Indian or Alaska Native","Female","1"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","American Indian or Alaska Native","Male","1"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Asian","Female",""
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Asian","Male","3"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Black","Female","87"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Black","Male","142"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Hispanic","Female","86"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Hispanic","Male","89"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Native Hawaiian or other Pacific Islander","Male","3"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Unknown","Unknown","0"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Two or more races","Female","2"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Two or more races","Male","3"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","White","Female","51"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","White","Male","64"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Total","Total","532"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Total","Male","305"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Total","Female","227"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Total","Unknown","0"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","White","Total","115"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Black","Total","229"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Hispanic","Total","175"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Asian","Total","3"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","American Indian or Alaska Native","Total","2"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Native Hawaiian or other Pacific Islander","Total","3"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Two or more races","Total","5"
"2018","240009000157","Benjamin Franklin High School at Masonville Cove","MD","Unknown","Total","0"
"2018","240027000583","Benjamin Stoddert Middle School","MD","American Indian or Alaska Native","Female","5"
"2018","240027000583","Benjamin Stoddert Middle School","MD","American Indian or Alaska Native","Male","1"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Asian","Female","11"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Asian","Male","11"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Black","Female","291"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Black","Male","272"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Hispanic","Female","45"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Hispanic","Male","35"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240027000583","Benjamin Stoddert Middle School","MD","Native Hawaiian or other Pacific Islander","Male","1"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Unknown","Unknown","0"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Two or more races","Female","29"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Two or more races","Male","29"
"2018","240027000583","Benjamin Stoddert Middle School","MD","White","Female","30"
"2018","240027000583","Benjamin Stoddert Middle School","MD","White","Male","34"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Total","Total","794"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Total","Male","383"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Total","Female","411"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Total","Unknown","0"
"2018","240027000583","Benjamin Stoddert Middle School","MD","White","Total","64"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Black","Total","563"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Hispanic","Total","80"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Asian","Total","22"
"2018","240027000583","Benjamin Stoddert Middle School","MD","American Indian or Alaska Native","Total","6"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Two or more races","Total","58"
"2018","240027000583","Benjamin Stoddert Middle School","MD","Unknown","Total","0"
"2018","240051001464","Benjamin Stoddert Middle","MD","American Indian or Alaska Native","Female",""
"2018","240051001464","Benjamin Stoddert Middle","MD","American Indian or Alaska Native","Male","1"
"2018","240051001464","Benjamin Stoddert Middle","MD","Asian","Female","3"
"2018","240051001464","Benjamin Stoddert Middle","MD","Asian","Male",""
"2018","240051001464","Benjamin Stoddert Middle","MD","Black","Female","266"
"2018","240051001464","Benjamin Stoddert Middle","MD","Black","Male","273"
"2018","240051001464","Benjamin Stoddert Middle","MD","Hispanic","Female","43"
"2018","240051001464","Benjamin Stoddert Middle","MD","Hispanic","Male","58"
"2018","240051001464","Benjamin Stoddert Middle","MD","Native Hawaiian or other Pacific Islander","Female","2"
"2018","240051001464","Benjamin Stoddert Middle","MD","Native Hawaiian or other Pacific Islander","Male","3"
"2018","240051001464","Benjamin Stoddert Middle","MD","Unknown","Unknown","0"
"2018","240051001464","Benjamin Stoddert Middle","MD","Two or more races","Female","1"
"2018","240051001464","Benjamin Stoddert Middle","MD","Two or more races","Male","2"
"2018","240051001464","Benjamin Stoddert Middle","MD","White","Female","3"
"2018","240051001464","Benjamin Stoddert Middle","MD","White","Male","2"
"2018","240051001464","Benjamin Stoddert Middle","MD","Total","Total","657"
"2018","240051001464","Benjamin Stoddert Middle","MD","Total","Male","339"
"2018","240051001464","Benjamin Stoddert Middle","MD","Total","Female","318"
"2018","240051001464","Benjamin Stoddert Middle","MD","Total","Unknown","0"
"2018","240051001464","Benjamin Stoddert Middle","MD","White","Total","5"
