year,ncessch,school_name,state_location,race,enrollment
"2018","510291001202","COOL SPRING ELEM","VA","Two or more races","2"
"2018","510291001202","COOL SPRING ELEM","VA","Native Hawaiian or other Pacific Islander","3"
"2018","510291001202","COOL SPRING ELEM","VA","American Indian or Alaska Native","0"
"2018","510291001202","COOL SPRING ELEM","VA","Asian","1"
"2018","510291001202","COOL SPRING ELEM","VA","Hispanic","11"
"2018","510291001202","COOL SPRING ELEM","VA","Black","471"
"2018","510291001202","COOL SPRING ELEM","VA","White","14"
"2018","510212002339","COOL SPRING PRIMARY","VA","Total","469"
"2018","510212002339","COOL SPRING PRIMARY","VA","Unknown","0"
"2018","510212002339","COOL SPRING PRIMARY","VA","Two or more races","22"
"2018","510212002339","COOL SPRING PRIMARY","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510212002339","COOL SPRING PRIMARY","VA","American Indian or Alaska Native","12"
"2018","510212002339","COOL SPRING PRIMARY","VA","Asian","3"
"2018","510212002339","COOL SPRING PRIMARY","VA","Hispanic","18"
"2018","510212002339","COOL SPRING PRIMARY","VA","Black","46"
"2018","510212002339","COOL SPRING PRIMARY","VA","White","368"
"2018","510001402086","COOP CTR FOR EXCEP CHILDREN","VA","Total","0"
"2018","510001402086","COOP CTR FOR EXCEP CHILDREN","VA","Unknown","0"
"2018","510001402086","COOP CTR FOR EXCEP CHILDREN","VA","Two or more races","0"
"2018","510001402086","COOP CTR FOR EXCEP CHILDREN","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510001402086","COOP CTR FOR EXCEP CHILDREN","VA","American Indian or Alaska Native","0"
"2018","510001402086","COOP CTR FOR EXCEP CHILDREN","VA","Asian","0"
"2018","510001402086","COOP CTR FOR EXCEP CHILDREN","VA","Hispanic","0"
"2018","510001402086","COOP CTR FOR EXCEP CHILDREN","VA","Black","0"
"2018","510001402086","COOP CTR FOR EXCEP CHILDREN","VA","White","0"
"2018","510126000453","COOPER MIDDLE","VA","Total","1032"
"2018","510126000453","COOPER MIDDLE","VA","Unknown","0"
"2018","510126000453","COOPER MIDDLE","VA","Two or more races","76"
"2018","510126000453","COOPER MIDDLE","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510126000453","COOPER MIDDLE","VA","American Indian or Alaska Native","4"
"2018","510126000453","COOPER MIDDLE","VA","Asian","251"
"2018","510126000453","COOPER MIDDLE","VA","Hispanic","61"
"2018","510126000453","COOPER MIDDLE","VA","Black","18"
"2018","510126000453","COOPER MIDDLE","VA","White","620"
"2018","510398001765","COPLE ELEM","VA","Total","393"
"2018","510398001765","COPLE ELEM","VA","Unknown","0"
"2018","510398001765","COPLE ELEM","VA","Two or more races","32"
"2018","510398001765","COPLE ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510398001765","COPLE ELEM","VA","American Indian or Alaska Native","4"
"2018","510398001765","COPLE ELEM","VA","Asian","1"
"2018","510398001765","COPLE ELEM","VA","Hispanic","48"
"2018","510398001765","COPLE ELEM","VA","Black","220"
"2018","510398001765","COPLE ELEM","VA","White","88"
"2018","510342001518","COPPER CREEK ELEM","VA","Total","110"
"2018","510342001518","COPPER CREEK ELEM","VA","Unknown","0"
"2018","510342001518","COPPER CREEK ELEM","VA","Two or more races","1"
"2018","510342001518","COPPER CREEK ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510342001518","COPPER CREEK ELEM","VA","American Indian or Alaska Native","1"
"2018","510342001518","COPPER CREEK ELEM","VA","Asian","0"
"2018","510342001518","COPPER CREEK ELEM","VA","Hispanic","2"
"2018","510342001518","COPPER CREEK ELEM","VA","Black","0"
"2018","510342001518","COPPER CREEK ELEM","VA","White","106"
"2018","510012001826","CORA KELLY MAGNET ELEM","VA","Total","394"
"2018","510012001826","CORA KELLY MAGNET ELEM","VA","Unknown","0"
"2018","510012001826","CORA KELLY MAGNET ELEM","VA","Two or more races","1"
"2018","510012001826","CORA KELLY MAGNET ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510012001826","CORA KELLY MAGNET ELEM","VA","American Indian or Alaska Native","1"
"2018","510012001826","CORA KELLY MAGNET ELEM","VA","Asian","5"
"2018","510012001826","CORA KELLY MAGNET ELEM","VA","Hispanic","268"
"2018","510012001826","CORA KELLY MAGNET ELEM","VA","Black","76"
"2018","510012001826","CORA KELLY MAGNET ELEM","VA","White","42"
"2018","510060002332","CORNERSTONE LEARNING CENTER","VA","Total","0"
"2018","510060002332","CORNERSTONE LEARNING CENTER","VA","Unknown","0"
"2018","510060002332","CORNERSTONE LEARNING CENTER","VA","Two or more races","0"
"2018","510060002332","CORNERSTONE LEARNING CENTER","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510060002332","CORNERSTONE LEARNING CENTER","VA","American Indian or Alaska Native","0"
"2018","510060002332","CORNERSTONE LEARNING CENTER","VA","Asian","0"
"2018","510060002332","CORNERSTONE LEARNING CENTER","VA","Hispanic","0"
"2018","510060002332","CORNERSTONE LEARNING CENTER","VA","Black","0"
"2018","510060002332","CORNERSTONE LEARNING CENTER","VA","White","0"
"2018","510384000675","CORPORATE LANDING ELEM","VA","Total","451"
"2018","510384000675","CORPORATE LANDING ELEM","VA","Unknown","0"
"2018","510384000675","CORPORATE LANDING ELEM","VA","Two or more races","69"
"2018","510384000675","CORPORATE LANDING ELEM","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510384000675","CORPORATE LANDING ELEM","VA","American Indian or Alaska Native","0"
"2018","510384000675","CORPORATE LANDING ELEM","VA","Asian","18"
"2018","510384000675","CORPORATE LANDING ELEM","VA","Hispanic","56"
"2018","510384000675","CORPORATE LANDING ELEM","VA","Black","78"
"2018","510384000675","CORPORATE LANDING ELEM","VA","White","228"
"2018","510384001639","CORPORATE LANDING MIDDLE","VA","Total","1215"
"2018","510384001639","CORPORATE LANDING MIDDLE","VA","Unknown","0"
"2018","510384001639","CORPORATE LANDING MIDDLE","VA","Two or more races","154"
"2018","510384001639","CORPORATE LANDING MIDDLE","VA","Native Hawaiian or other Pacific Islander","3"
"2018","510384001639","CORPORATE LANDING MIDDLE","VA","American Indian or Alaska Native","3"
"2018","510384001639","CORPORATE LANDING MIDDLE","VA","Asian","43"
"2018","510384001639","CORPORATE LANDING MIDDLE","VA","Hispanic","185"
"2018","510384001639","CORPORATE LANDING MIDDLE","VA","Black","223"
"2018","510384001639","CORPORATE LANDING MIDDLE","VA","White","604"
"2018","510084002661","COSBY HIGH","VA","Total","2234"
"2018","510084002661","COSBY HIGH","VA","Unknown","0"
"2018","510084002661","COSBY HIGH","VA","Two or more races","82"
"2018","510084002661","COSBY HIGH","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510084002661","COSBY HIGH","VA","American Indian or Alaska Native","3"
"2018","510084002661","COSBY HIGH","VA","Asian","106"
"2018","510084002661","COSBY HIGH","VA","Hispanic","140"
"2018","510084002661","COSBY HIGH","VA","Black","291"
"2018","510084002661","COSBY HIGH","VA","White","1610"
"2018","510239002292","COUGAR ELEM","VA","Total","903"
"2018","510239002292","COUGAR ELEM","VA","Unknown","0"
"2018","510239002292","COUGAR ELEM","VA","Two or more races","55"
"2018","510239002292","COUGAR ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510239002292","COUGAR ELEM","VA","American Indian or Alaska Native","1"
"2018","510239002292","COUGAR ELEM","VA","Asian","52"
"2018","510239002292","COUGAR ELEM","VA","Hispanic","601"
"2018","510239002292","COUGAR ELEM","VA","Black","73"
"2018","510239002292","COUGAR ELEM","VA","White","121"
"2018","510051001897","COUNCIL ELEMENTARY/MIDDLE SCHOOL","VA","Total","191"
"2018","510051001897","COUNCIL ELEMENTARY/MIDDLE SCHOOL","VA","Unknown","0"
"2018","510051001897","COUNCIL ELEMENTARY/MIDDLE SCHOOL","VA","Two or more races","0"
"2018","510051001897","COUNCIL ELEMENTARY/MIDDLE SCHOOL","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510051001897","COUNCIL ELEMENTARY/MIDDLE SCHOOL","VA","American Indian or Alaska Native","0"
"2018","510051001897","COUNCIL ELEMENTARY/MIDDLE SCHOOL","VA","Asian","0"
"2018","510051001897","COUNCIL ELEMENTARY/MIDDLE SCHOOL","VA","Hispanic","1"
"2018","510051001897","COUNCIL ELEMENTARY/MIDDLE SCHOOL","VA","Black","0"
"2018","510051001897","COUNCIL ELEMENTARY/MIDDLE SCHOOL","VA","White","190"
"2018","510051000193","COUNCIL HIGH","VA","Total","131"
"2018","510051000193","COUNCIL HIGH","VA","Unknown","0"
"2018","510051000193","COUNCIL HIGH","VA","Two or more races","0"
"2018","510051000193","COUNCIL HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510051000193","COUNCIL HIGH","VA","American Indian or Alaska Native","0"
"2018","510051000193","COUNCIL HIGH","VA","Asian","0"
"2018","510051000193","COUNCIL HIGH","VA","Hispanic","0"
"2018","510051000193","COUNCIL HIGH","VA","Black","0"
"2018","510051000193","COUNCIL HIGH","VA","White","131"
"2018","510225002413","COUNTRYSIDE ELEM","VA","Total","734"
"2018","510225002413","COUNTRYSIDE ELEM","VA","Unknown","0"
"2018","510225002413","COUNTRYSIDE ELEM","VA","Two or more races","51"
"2018","510225002413","COUNTRYSIDE ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510225002413","COUNTRYSIDE ELEM","VA","American Indian or Alaska Native","3"
"2018","510225002413","COUNTRYSIDE ELEM","VA","Asian","92"
"2018","510225002413","COUNTRYSIDE ELEM","VA","Hispanic","219"
"2018","510225002413","COUNTRYSIDE ELEM","VA","Black","69"
"2018","510225002413","COUNTRYSIDE ELEM","VA","White","300"
"2018","510364002749","COURTHOUSE ACADEMY PRGM.","VA","Total","0"
"2018","510364002749","COURTHOUSE ACADEMY PRGM.","VA","Unknown","0"
"2018","510364002749","COURTHOUSE ACADEMY PRGM.","VA","Two or more races","0"
"2018","510364002749","COURTHOUSE ACADEMY PRGM.","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510364002749","COURTHOUSE ACADEMY PRGM.","VA","American Indian or Alaska Native","0"
"2018","510364002749","COURTHOUSE ACADEMY PRGM.","VA","Asian","0"
"2018","510364002749","COURTHOUSE ACADEMY PRGM.","VA","Hispanic","0"
"2018","510364002749","COURTHOUSE ACADEMY PRGM.","VA","Black","0"
"2018","510364002749","COURTHOUSE ACADEMY PRGM.","VA","White","0"
"2018","510364000969","COURTHOUSE RD ELEM","VA","Total","809"
"2018","510364000969","COURTHOUSE RD ELEM","VA","Unknown","0"
"2018","510364000969","COURTHOUSE RD ELEM","VA","Two or more races","59"
"2018","510364000969","COURTHOUSE RD ELEM","VA","Native Hawaiian or other Pacific Islander","4"
"2018","510364000969","COURTHOUSE RD ELEM","VA","American Indian or Alaska Native","7"
"2018","510364000969","COURTHOUSE RD ELEM","VA","Asian","10"
"2018","510364000969","COURTHOUSE RD ELEM","VA","Hispanic","132"
"2018","510364000969","COURTHOUSE RD ELEM","VA","Black","155"
"2018","510364000969","COURTHOUSE RD ELEM","VA","White","442"
"2018","510364002133","COURTLAND ELEM","VA","Total","535"
"2018","510364002133","COURTLAND ELEM","VA","Unknown","0"
"2018","510364002133","COURTLAND ELEM","VA","Two or more races","48"
"2018","510364002133","COURTLAND ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510364002133","COURTLAND ELEM","VA","American Indian or Alaska Native","0"
"2018","510364002133","COURTLAND ELEM","VA","Asian","4"
"2018","510364002133","COURTLAND ELEM","VA","Hispanic","99"
"2018","510364002133","COURTLAND ELEM","VA","Black","77"
"2018","510364002133","COURTLAND ELEM","VA","White","307"
"2018","510364001873","COURTLAND HIGH","VA","Total","1187"
"2018","510364001873","COURTLAND HIGH","VA","Unknown","0"
"2018","510364001873","COURTLAND HIGH","VA","Two or more races","73"
"2018","510364001873","COURTLAND HIGH","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510364001873","COURTLAND HIGH","VA","American Indian or Alaska Native","1"
"2018","510364001873","COURTLAND HIGH","VA","Asian","34"
"2018","510364001873","COURTLAND HIGH","VA","Hispanic","196"
"2018","510364001873","COURTLAND HIGH","VA","Black","227"
"2018","510364001873","COURTLAND HIGH","VA","White","655"
"2018","510415002172","COVENTRY ELEM","VA","Total","681"
"2018","510415002172","COVENTRY ELEM","VA","Unknown","0"
"2018","510415002172","COVENTRY ELEM","VA","Two or more races","60"
"2018","510415002172","COVENTRY ELEM","VA","Native Hawaiian or other Pacific Islander","5"
"2018","510415002172","COVENTRY ELEM","VA","American Indian or Alaska Native","0"
"2018","510415002172","COVENTRY ELEM","VA","Asian","93"
"2018","510415002172","COVENTRY ELEM","VA","Hispanic","74"
"2018","510415002172","COVENTRY ELEM","VA","Black","84"
"2018","510415002172","COVENTRY ELEM","VA","White","365"
"2018","510099000367","COVINGTON HIGH","VA","Total","361"
"2018","510099000367","COVINGTON HIGH","VA","Unknown","0"
"2018","510099000367","COVINGTON HIGH","VA","Two or more races","34"
"2018","510099000367","COVINGTON HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510099000367","COVINGTON HIGH","VA","American Indian or Alaska Native","1"
"2018","510099000367","COVINGTON HIGH","VA","Asian","0"
"2018","510099000367","COVINGTON HIGH","VA","Hispanic","14"
"2018","510099000367","COVINGTON HIGH","VA","Black","58"
"2018","510099000367","COVINGTON HIGH","VA","White","254"
"2018","510313003044","COVINGTON-HARPER ELEMENTARY SCHOOL","VA","Total","655"
"2018","510313003044","COVINGTON-HARPER ELEMENTARY SCHOOL","VA","Unknown","0"
"2018","510313003044","COVINGTON-HARPER ELEMENTARY SCHOOL","VA","Two or more races","42"
"2018","510313003044","COVINGTON-HARPER ELEMENTARY SCHOOL","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510313003044","COVINGTON-HARPER ELEMENTARY SCHOOL","VA","American Indian or Alaska Native","1"
"2018","510313003044","COVINGTON-HARPER ELEMENTARY SCHOOL","VA","Asian","41"
"2018","510313003044","COVINGTON-HARPER ELEMENTARY SCHOOL","VA","Hispanic","132"
"2018","510313003044","COVINGTON-HARPER ELEMENTARY SCHOOL","VA","Black","331"
"2018","510313003044","COVINGTON-HARPER ELEMENTARY SCHOOL","VA","White","106"
"2018","510300001234","CRADOCK MIDDLE","VA","Total","473"
"2018","510300001234","CRADOCK MIDDLE","VA","Unknown","0"
"2018","510300001234","CRADOCK MIDDLE","VA","Two or more races","9"
"2018","510300001234","CRADOCK MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510300001234","CRADOCK MIDDLE","VA","American Indian or Alaska Native","2"
"2018","510300001234","CRADOCK MIDDLE","VA","Asian","3"
"2018","510300001234","CRADOCK MIDDLE","VA","Hispanic","13"
"2018","510300001234","CRADOCK MIDDLE","VA","Black","404"
"2018","510300001234","CRADOCK MIDDLE","VA","White","42"
"2018","510300002301","CRADOCK TECHNICAL & CAREER CENTER","VA","Total","0"
"2018","510300002301","CRADOCK TECHNICAL & CAREER CENTER","VA","Unknown","0"
"2018","510300002301","CRADOCK TECHNICAL & CAREER CENTER","VA","Two or more races","0"
"2018","510300002301","CRADOCK TECHNICAL & CAREER CENTER","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510300002301","CRADOCK TECHNICAL & CAREER CENTER","VA","American Indian or Alaska Native","0"
"2018","510300002301","CRADOCK TECHNICAL & CAREER CENTER","VA","Asian","0"
"2018","510300002301","CRADOCK TECHNICAL & CAREER CENTER","VA","Hispanic","0"
"2018","510300002301","CRADOCK TECHNICAL & CAREER CENTER","VA","Black","0"
"2018","510300002301","CRADOCK TECHNICAL & CAREER CENTER","VA","White","0"
"2018","510102002111","CRAIG COUNTY HIGH","VA","Total","342"
"2018","510102002111","CRAIG COUNTY HIGH","VA","Unknown","0"
"2018","510102002111","CRAIG COUNTY HIGH","VA","Two or more races","1"
"2018","510102002111","CRAIG COUNTY HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510102002111","CRAIG COUNTY HIGH","VA","American Indian or Alaska Native","0"
"2018","510102002111","CRAIG COUNTY HIGH","VA","Asian","1"
"2018","510102002111","CRAIG COUNTY HIGH","VA","Hispanic","5"
"2018","510102002111","CRAIG COUNTY HIGH","VA","Black","2"
"2018","510102002111","CRAIG COUNTY HIGH","VA","White","333"
"2018","510030000120","CRAIGSVILLE ELEM","VA","Total","154"
"2018","510030000120","CRAIGSVILLE ELEM","VA","Unknown","0"
"2018","510030000120","CRAIGSVILLE ELEM","VA","Two or more races","10"
"2018","510030000120","CRAIGSVILLE ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510030000120","CRAIGSVILLE ELEM","VA","American Indian or Alaska Native","2"
"2018","510030000120","CRAIGSVILLE ELEM","VA","Asian","0"
"2018","510030000120","CRAIGSVILLE ELEM","VA","Hispanic","6"
"2018","510030000120","CRAIGSVILLE ELEM","VA","Black","0"
"2018","510030000120","CRAIGSVILLE ELEM","VA","White","136"
"2018","510004202394","CRATER JUVENILE DETENTION HOME","VA","Total","0"
"2018","510004202394","CRATER JUVENILE DETENTION HOME","VA","Unknown","0"
"2018","510004202394","CRATER JUVENILE DETENTION HOME","VA","Two or more races","0"
"2018","510004202394","CRATER JUVENILE DETENTION HOME","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510004202394","CRATER JUVENILE DETENTION HOME","VA","American Indian or Alaska Native","0"
"2018","510004202394","CRATER JUVENILE DETENTION HOME","VA","Asian","0"
"2018","510004202394","CRATER JUVENILE DETENTION HOME","VA","Hispanic","0"
"2018","510004202394","CRATER JUVENILE DETENTION HOME","VA","Black","0"
"2018","510004202394","CRATER JUVENILE DETENTION HOME","VA","White","0"
"2018","510384001682","CREEDS ELEM","VA","Total","335"
"2018","510384001682","CREEDS ELEM","VA","Unknown","0"
"2018","510384001682","CREEDS ELEM","VA","Two or more races","7"
"2018","510384001682","CREEDS ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510384001682","CREEDS ELEM","VA","American Indian or Alaska Native","0"
"2018","510384001682","CREEDS ELEM","VA","Asian","1"
"2018","510384001682","CREEDS ELEM","VA","Hispanic","14"
"2018","510384001682","CREEDS ELEM","VA","Black","11"
"2018","510384001682","CREEDS ELEM","VA","White","301"
"2018","510371002630","CREEKSIDE ELEM","VA","Total","767"
"2018","510371002630","CREEKSIDE ELEM","VA","Unknown","0"
"2018","510371002630","CREEKSIDE ELEM","VA","Two or more races","58"
"2018","510371002630","CREEKSIDE ELEM","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510371002630","CREEKSIDE ELEM","VA","American Indian or Alaska Native","0"
"2018","510371002630","CREEKSIDE ELEM","VA","Asian","14"
"2018","510371002630","CREEKSIDE ELEM","VA","Hispanic","47"
"2018","510371002630","CREEKSIDE ELEM","VA","Black","463"
"2018","510371002630","CREEKSIDE ELEM","VA","White","183"
"2018","510225002773","CREIGHTONS CORNER ELEM","VA","Total","1123"
"2018","510225002773","CREIGHTONS CORNER ELEM","VA","Unknown","0"
"2018","510225002773","CREIGHTONS CORNER ELEM","VA","Two or more races","55"
"2018","510225002773","CREIGHTONS CORNER ELEM","VA","Native Hawaiian or other Pacific Islander","3"
"2018","510225002773","CREIGHTONS CORNER ELEM","VA","American Indian or Alaska Native","26"
"2018","510225002773","CREIGHTONS CORNER ELEM","VA","Asian","649"
"2018","510225002773","CREIGHTONS CORNER ELEM","VA","Hispanic","63"
"2018","510225002773","CREIGHTONS CORNER ELEM","VA","Black","73"
"2018","510225002773","CREIGHTONS CORNER ELEM","VA","White","254"
"2018","510189000793","CRESTVIEW ELEM","VA","Total","374"
"2018","510189000793","CRESTVIEW ELEM","VA","Unknown","0"
"2018","510189000793","CRESTVIEW ELEM","VA","Two or more races","17"
"2018","510189000793","CRESTVIEW ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510189000793","CRESTVIEW ELEM","VA","American Indian or Alaska Native","0"
"2018","510189000793","CRESTVIEW ELEM","VA","Asian","41"
"2018","510189000793","CRESTVIEW ELEM","VA","Hispanic","83"
"2018","510189000793","CRESTVIEW ELEM","VA","Black","40"
"2018","510189000793","CRESTVIEW ELEM","VA","White","193"
"2018","510084000325","CRESTWOOD ELEM","VA","Total","565"
"2018","510084000325","CRESTWOOD ELEM","VA","Unknown","0"
"2018","510084000325","CRESTWOOD ELEM","VA","Two or more races","31"
"2018","510084000325","CRESTWOOD ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510084000325","CRESTWOOD ELEM","VA","American Indian or Alaska Native","0"
"2018","510084000325","CRESTWOOD ELEM","VA","Asian","19"
"2018","510084000325","CRESTWOOD ELEM","VA","Hispanic","178"
"2018","510084000325","CRESTWOOD ELEM","VA","Black","101"
"2018","510084000325","CRESTWOOD ELEM","VA","White","235"
"2018","510126000454","CRESTWOOD ELEM","VA","Total","612"
"2018","510126000454","CRESTWOOD ELEM","VA","Unknown","0"
"2018","510126000454","CRESTWOOD ELEM","VA","Two or more races","5"
"2018","510126000454","CRESTWOOD ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510126000454","CRESTWOOD ELEM","VA","American Indian or Alaska Native","0"
"2018","510126000454","CRESTWOOD ELEM","VA","Asian","103"
"2018","510126000454","CRESTWOOD ELEM","VA","Hispanic","414"
"2018","510126000454","CRESTWOOD ELEM","VA","Black","27"
"2018","510126000454","CRESTWOOD ELEM","VA","White","63"
"2018","510081000286","CRESTWOOD INTERMEDIATE","VA","Total","701"
"2018","510081000286","CRESTWOOD INTERMEDIATE","VA","Unknown","0"
"2018","510081000286","CRESTWOOD INTERMEDIATE","VA","Two or more races","59"
"2018","510081000286","CRESTWOOD INTERMEDIATE","VA","Native Hawaiian or other Pacific Islander","5"
"2018","510081000286","CRESTWOOD INTERMEDIATE","VA","American Indian or Alaska Native","4"
"2018","510081000286","CRESTWOOD INTERMEDIATE","VA","Asian","24"
"2018","510081000286","CRESTWOOD INTERMEDIATE","VA","Hispanic","77"
"2018","510081000286","CRESTWOOD INTERMEDIATE","VA","Black","329"
"2018","510081000286","CRESTWOOD INTERMEDIATE","VA","White","203"
"2018","510081000287","CRESTWOOD MIDDLE","VA","Total","603"
"2018","510081000287","CRESTWOOD MIDDLE","VA","Unknown","0"
"2018","510081000287","CRESTWOOD MIDDLE","VA","Two or more races","52"
"2018","510081000287","CRESTWOOD MIDDLE","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510081000287","CRESTWOOD MIDDLE","VA","American Indian or Alaska Native","0"
"2018","510081000287","CRESTWOOD MIDDLE","VA","Asian","13"
"2018","510081000287","CRESTWOOD MIDDLE","VA","Hispanic","58"
"2018","510081000287","CRESTWOOD MIDDLE","VA","Black","317"
"2018","510081000287","CRESTWOOD MIDDLE","VA","White","161"
"2018","510279001169","CREWE PRIMARY","VA","Total","382"
"2018","510279001169","CREWE PRIMARY","VA","Unknown","0"
"2018","510279001169","CREWE PRIMARY","VA","Two or more races","29"
"2018","510279001169","CREWE PRIMARY","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510279001169","CREWE PRIMARY","VA","American Indian or Alaska Native","1"
"2018","510279001169","CREWE PRIMARY","VA","Asian","1"
"2018","510279001169","CREWE PRIMARY","VA","Hispanic","53"
"2018","510279001169","CREWE PRIMARY","VA","Black","156"
"2018","510279001169","CREWE PRIMARY","VA","White","142"
"2018","510264001237","CRITTENDEN MIDDLE","VA","Total","1038"
"2018","510264001237","CRITTENDEN MIDDLE","VA","Unknown","0"
"2018","510264001237","CRITTENDEN MIDDLE","VA","Two or more races","69"
"2018","510264001237","CRITTENDEN MIDDLE","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510264001237","CRITTENDEN MIDDLE","VA","American Indian or Alaska Native","1"
"2018","510264001237","CRITTENDEN MIDDLE","VA","Asian","21"
"2018","510264001237","CRITTENDEN MIDDLE","VA","Hispanic","104"
"2018","510264001237","CRITTENDEN MIDDLE","VA","Black","691"
"2018","510264001237","CRITTENDEN MIDDLE","VA","White","151"
"2018","510315001330","CRITZER ELEM","VA","Total","409"
"2018","510315001330","CRITZER ELEM","VA","Unknown","0"
"2018","510315001330","CRITZER ELEM","VA","Two or more races","28"
"2018","510315001330","CRITZER ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510315001330","CRITZER ELEM","VA","American Indian or Alaska Native","0"
"2018","510315001330","CRITZER ELEM","VA","Asian","2"
"2018","510315001330","CRITZER ELEM","VA","Hispanic","14"
"2018","510315001330","CRITZER ELEM","VA","Black","28"
"2018","510315001330","CRITZER ELEM","VA","White","337"
"2018","510126002118","CROSSFIELD ELEM","VA","Total","627"
"2018","510126002118","CROSSFIELD ELEM","VA","Unknown","0"
"2018","510126002118","CROSSFIELD ELEM","VA","Two or more races","39"
"2018","510126002118","CROSSFIELD ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510126002118","CROSSFIELD ELEM","VA","American Indian or Alaska Native","2"
"2018","510126002118","CROSSFIELD ELEM","VA","Asian","158"
"2018","510126002118","CROSSFIELD ELEM","VA","Hispanic","38"
"2018","510126002118","CROSSFIELD ELEM","VA","Black","11"
"2018","510126002118","CROSSFIELD ELEM","VA","White","379"
"2018","510008602357","CROSSROADS ALTERNATIVE/BRISTOL CITY","VA","Total","0"
"2018","510008602357","CROSSROADS ALTERNATIVE/BRISTOL CITY","VA","Unknown","0"
"2018","510008602357","CROSSROADS ALTERNATIVE/BRISTOL CITY","VA","Two or more races","0"
"2018","510008602357","CROSSROADS ALTERNATIVE/BRISTOL CITY","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510008602357","CROSSROADS ALTERNATIVE/BRISTOL CITY","VA","American Indian or Alaska Native","0"
"2018","510008602357","CROSSROADS ALTERNATIVE/BRISTOL CITY","VA","Asian","0"
"2018","510008602357","CROSSROADS ALTERNATIVE/BRISTOL CITY","VA","Hispanic","0"
"2018","510008602357","CROSSROADS ALTERNATIVE/BRISTOL CITY","VA","Black","0"
"2018","510008602357","CROSSROADS ALTERNATIVE/BRISTOL CITY","VA","White","0"
"2018","510267001090","CROSSROADS ELEMENTARY","VA","Total","861"
"2018","510267001090","CROSSROADS ELEMENTARY","VA","Unknown","0"
"2018","510267001090","CROSSROADS ELEMENTARY","VA","Two or more races","55"
"2018","510267001090","CROSSROADS ELEMENTARY","VA","Native Hawaiian or other Pacific Islander","4"
"2018","510267001090","CROSSROADS ELEMENTARY","VA","American Indian or Alaska Native","6"
"2018","510267001090","CROSSROADS ELEMENTARY","VA","Asian","11"
"2018","510267001090","CROSSROADS ELEMENTARY","VA","Hispanic","145"
"2018","510267001090","CROSSROADS ELEMENTARY","VA","Black","350"
"2018","510267001090","CROSSROADS ELEMENTARY","VA","White","290"
"2018","510009000020","CROZET ELEM","VA","Total","363"
"2018","510009000020","CROZET ELEM","VA","Unknown","0"
"2018","510009000020","CROZET ELEM","VA","Two or more races","17"
"2018","510009000020","CROZET ELEM","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510009000020","CROZET ELEM","VA","American Indian or Alaska Native","0"
"2018","510009000020","CROZET ELEM","VA","Asian","7"
"2018","510009000020","CROZET ELEM","VA","Hispanic","21"
"2018","510009000020","CROZET ELEM","VA","Black","9"
"2018","510009000020","CROZET ELEM","VA","White","307"
"2018","510330000385","CRYSTAL SPRING ELEM","VA","Total","360"
"2018","510330000385","CRYSTAL SPRING ELEM","VA","Unknown","0"
"2018","510330000385","CRYSTAL SPRING ELEM","VA","Two or more races","4"
"2018","510330000385","CRYSTAL SPRING ELEM","VA","Native Hawaiian or other Pacific Islander","3"
"2018","510330000385","CRYSTAL SPRING ELEM","VA","American Indian or Alaska Native","0"
"2018","510330000385","CRYSTAL SPRING ELEM","VA","Asian","3"
"2018","510330000385","CRYSTAL SPRING ELEM","VA","Hispanic","5"
