,ncessch,state_location,school_level,lowest_grade_offered,highest_grade_offered,title_i_status,lunch_program,teachers_fte,city_location,zip_location,latitude,longitude,urban_centric_locale,congress_district_id,state_leg_district_lower,state_leg_district_upper,perc_free_lunch,perc_reduced_lunch,American Indian or Alaska Native,Asian,Black,Hispanic,Native Hawaiian or other Pacific Islander,Two or more races,White,Female,Male
1278,510369001608,4,4,0,5,2,2,30.0,1292,24401,38.163615,-79.05723,2,5106,361,51024,0.4040632054176072,0.04288939051918736,3.0,1.0,52.0,20.0,0.0,50.0,317.0,200.0,243.0
1279,510180000760,4,1,6,8,6,2,42.0,585,23666,37.049526,-76.384896,1,5103,433,51002,0.44861337683523655,0.09135399673735727,3.0,8.0,431.0,27.0,1.0,43.0,100.0,324.0,289.0
1280,510186002150,4,1,6,8,6,2,58.0,597,22801,38.452016,-78.891102,2,5106,367,51026,0.5825825825825826,0.08408408408408409,0.0,14.0,50.0,305.0,1.0,32.0,264.0,341.0,325.0
1281,510243000994,4,1,5,8,6,2,27.0,840,23109,37.435853,-76.328083,3,5101,439,51006,0.32515337423312884,0.08895705521472393,0.0,1.0,26.0,11.0,0.0,13.0,275.0,172.0,154.0
1282,510228000942,4,4,99,5,2,2,44.0,796,23093,37.99461,-77.962341,3,5107,397,51017,0.5200642054574639,0.0738362760834671,0.0,7.0,100.0,41.0,0.0,72.0,403.0,330.0,293.0
1283,510129001844,4,4,2,5,4,2,46.0,451,22046,38.883378,-77.183583,6,5108,394,51035,0.0499359795134443,0.010243277848911651,0.0,63.0,22.0,97.0,1.0,96.0,502.0,397.0,384.0
1284,510036002525,4,4,99,5,6,2,37.0,470,24551,37.356606,-79.288171,7,5106,363,51023,0.19312602291325695,0.03927986906710311,2.0,24.0,38.0,38.0,0.0,37.0,472.0,302.0,309.0
1285,510126000574,4,1,7,8,6,2,82.0,1398,22180,38.888722,-77.240645,6,5111,376,51034,0.11818181818181818,0.01487603305785124,0.0,193.0,48.0,177.0,1.0,88.0,703.0,592.0,618.0
1286,510364000981,4,1,6,8,6,2,42.0,1266,22551,38.152486,-77.513687,4,5101,395,51004,0.30684931506849317,0.038356164383561646,0.0,15.0,174.0,114.0,2.0,47.0,378.0,354.0,376.0
1287,510384001718,4,4,99,5,6,2,35.0,1401,23455,36.890285,-76.134956,0,5102,424,51007,0.1184,0.0512,2.0,33.0,44.0,54.0,4.0,57.0,431.0,308.0,317.0
1288,510189000829,4,4,99,5,6,2,20.0,1129,23229,37.602555,-77.538773,6,5107,414,51012,0.3701492537313433,0.05373134328358209,3.0,56.0,36.0,67.0,0.0,22.0,151.0,155.0,180.0
1289,510384002475,4,4,99,5,6,2,40.0,1401,23456,36.753242,-76.01337,0,5102,425,51008,0.12301587301587301,0.03439153439153439,1.0,29.0,30.0,84.0,3.0,80.0,529.0,373.0,383.0
1290,510313000938,4,4,99,5,6,2,36.0,821,20112,38.68132,-77.420185,6,5101,392,51029,0.10944527736131934,0.029985007496251874,0.0,56.0,58.0,102.0,2.0,52.0,397.0,328.0,339.0
1291,510081000304,4,4,99,5,2,2,42.0,241,23324,36.815385,-76.254004,6,5103,418,51005,0.8845401174168297,0.0,1.0,0.0,456.0,11.0,1.0,20.0,22.0,262.0,249.0
1292,510267001142,4,4,3,5,2,2,22.0,979,23504,36.851784,-76.27746,1,5103,430,51005,0.9901639344262295,0.0,0.0,0.0,297.0,3.0,0.0,3.0,2.0,165.0,140.0
1293,510126000575,4,4,99,6,2,2,49.0,451,22046,38.879755,-77.197901,6,5108,394,51035,0.4582677165354331,0.10393700787401575,1.0,97.0,32.0,336.0,1.0,24.0,144.0,288.0,347.0
1294,510402000446,4,1,6,8,6,2,41.0,1464,23188,37.31691,-76.764541,8,5101,437,51001,0.2372159090909091,0.041193181818181816,3.0,15.0,112.0,64.0,3.0,64.0,443.0,332.0,372.0
1295,510084002754,4,1,6,8,6,2,97.0,878,23114,37.466832,-77.669687,6,5107,406,51010,0.08059316569954868,0.02321083172147002,4.0,86.0,160.0,84.0,6.0,54.0,1157.0,798.0,753.0
1296,510060000232,4,4,99,5,2,2,38.0,814,24502,37.343878,-79.237404,7,5105,363,51023,0.35474452554744523,0.052554744525547446,1.0,20.0,63.0,43.0,1.0,46.0,511.0,333.0,352.0
1297,510048000188,4,4,99,5,2,2,21.0,760,23868,36.779009,-77.87181,4,5105,416,51018,0.9891304347826086,0.0,0.0,1.0,227.0,12.0,0.0,17.0,19.0,128.0,148.0
1298,510225002965,4,1,6,8,6,2,105.0,47,20147,39.055277,-77.502601,6,5110,373,51013,0.07692307692307693,0.02403846153846154,6.0,264.0,81.0,129.0,1.0,64.0,703.0,576.0,672.0
1299,510384001719,4,4,99,5,6,2,31.0,1401,23454,36.865423,-76.050257,0,5102,423,51008,0.17169811320754716,0.05849056603773585,2.0,24.0,42.0,39.0,1.0,38.0,384.0,225.0,305.0
1300,510228002066,4,4,99,5,2,2,34.0,796,23093,38.075431,-78.100135,3,5107,397,51017,0.41509433962264153,0.09433962264150944,0.0,2.0,56.0,27.0,0.0,51.0,341.0,239.0,238.0
1301,510189000830,4,4,99,5,6,2,27.0,1129,23228,37.63839,-77.491705,6,5107,413,51012,0.4837476099426386,0.10133843212237094,1.0,36.0,195.0,75.0,0.0,51.0,165.0,273.0,250.0
1302,510313001324,4,4,99,5,2,2,52.0,1372,22172,38.540967,-77.321666,6,5111,393,51036,0.5547169811320755,0.0880503144654088,2.0,21.0,299.0,318.0,3.0,27.0,125.0,372.0,423.0
1303,510042000173,4,4,99,5,4,2,18.0,1377,24175,37.441295,-79.847367,4,5106,360,51023,0.2540322580645161,0.06854838709677419,1.0,3.0,4.0,3.0,0.0,13.0,224.0,113.0,135.0
1304,510081001899,4,4,3,5,2,2,20.0,241,23324,36.810517,-76.274232,6,5103,418,51005,0.8958333333333334,0.0,0.0,1.0,194.0,24.0,0.0,17.0,52.0,144.0,144.0
1305,510189000831,4,4,99,5,6,2,35.0,1129,23229,37.584215,-77.553263,6,5107,414,51012,0.05409582689335394,0.00463678516228748,0.0,10.0,3.0,14.0,1.0,16.0,603.0,301.0,346.0
1306,510027000110,4,4,99,5,6,2,37.0,42,22213,38.892463,-77.159384,1,5108,388,51032,0.003766478342749529,0.0018832391713747645,0.0,20.0,9.0,36.0,0.0,40.0,426.0,252.0,279.0
1307,510189000832,4,1,6,8,6,2,63.0,1129,23229,37.608384,-77.560891,6,5107,414,51012,0.2795031055900621,0.044365572315882874,2.0,60.0,127.0,138.0,0.0,50.0,750.0,571.0,556.0
1308,510180000761,4,4,99,5,6,2,18.0,585,23666,37.035503,-76.438808,1,5103,436,51001,0.2857142857142857,0.059006211180124224,0.0,3.0,169.0,12.0,0.0,43.0,95.0,160.0,162.0
1309,510294001206,4,1,6,8,6,2,44.0,380,24549,36.667698,-79.526421,3,5105,357,51015,0.40819423368740515,0.07587253414264036,0.0,6.0,88.0,48.0,0.0,11.0,506.0,317.0,342.0
1310,510096000366,4,4,99,5,4,2,36.0,297,23834,37.281311,-77.37015,6,5104,407,51011,0.45346869712351945,0.06598984771573604,0.0,17.0,87.0,44.0,1.0,59.0,383.0,281.0,310.0
1311,510189002536,4,4,99,5,6,2,30.0,531,23059,37.672385,-77.599055,6,5107,397,51012,0.0774526678141136,0.027538726333907058,1.0,293.0,56.0,25.0,0.0,32.0,174.0,290.0,291.0
1312,510294001395,4,4,99,5,6,2,47.0,349,24540,36.687581,-79.427958,4,5105,357,51015,0.47512437810945274,0.033582089552238806,0.0,9.0,150.0,31.0,1.0,23.0,590.0,410.0,394.0
1313,510051001946,4,4,99,7,2,2,27.0,999,24631,37.204111,-81.974526,3,5109,344,51038,0.8476454293628809,0.0,0.0,0.0,1.0,2.0,0.0,1.0,357.0,159.0,202.0
1314,510258001160,4,4,99,5,4,2,31.0,44,22922,37.710027,-78.913013,3,5105,400,51025,0.5573770491803278,0.0585480093676815,3.0,2.0,84.0,30.0,1.0,8.0,299.0,205.0,222.0
1315,510294001228,4,4,99,5,2,2,17.0,236,24531,36.769966,-79.544768,3,5105,357,51015,0.591304347826087,0.14782608695652175,0.0,0.0,58.0,14.0,0.0,7.0,151.0,118.0,112.0
1316,510408002050,4,1,5,8,6,2,42.0,112,24219,36.884662,-82.734938,4,5109,342,51040,0.8768718801996672,0.0,0.0,1.0,23.0,9.0,1.0,9.0,558.0,280.0,321.0
1317,510126002060,4,4,99,6,6,2,61.0,276,20124,38.820551,-77.417745,6,5110,381,51039,0.10688591983556012,0.023638232271325797,0.0,158.0,46.0,115.0,0.0,74.0,580.0,458.0,515.0
1318,510408001793,4,4,99,4,2,2,48.0,112,24219,36.883993,-82.738129,4,5109,342,51040,0.8783269961977186,0.0,1.0,0.0,24.0,7.0,2.0,8.0,747.0,404.0,385.0
1319,510282001177,4,4,99,2,2,2,18.0,1387,22567,38.261857,-77.955105,3,5107,371,51017,0.375,0.05859375,0.0,0.0,14.0,17.0,1.0,22.0,202.0,139.0,117.0
1320,510033000141,4,4,99,7,4,2,17.0,650,24445,37.97311,-79.852333,3,5106,365,51025,0.48743718592964824,0.09547738693467336,0.0,2.0,11.0,3.0,0.0,5.0,178.0,100.0,99.0
1321,510390001750,4,4,99,5,2,2,25.0,153,24202,36.631828,-82.271919,4,5109,345,51040,0.5817610062893082,0.059748427672955975,0.0,0.0,3.0,3.0,0.0,9.0,303.0,141.0,177.0
1322,510189000834,4,4,3,5,6,2,20.0,1129,23231,37.44464,-77.354541,6,5104,411,51009,0.4579710144927536,0.06086956521739131,2.0,2.0,215.0,12.0,0.0,20.0,94.0,152.0,193.0
1323,510078002143,4,4,99,4,6,2,24.0,234,22903,38.038462,-78.496329,2,5105,398,51025,0.28059701492537314,0.026865671641791045,0.0,24.0,70.0,16.0,0.0,27.0,198.0,160.0,175.0
1324,510291002794,4,1,6,8,2,2,54.0,1044,23805,37.187439,-77.394773,4,5104,404,51016,0.9962073324905183,0.0,0.0,1.0,721.0,51.0,0.0,5.0,13.0,387.0,404.0
1325,510231000949,4,4,0,5,2,2,25.0,1397,23974,36.995678,-78.224687,5,5105,402,51015,0.9204545454545454,0.0,0.0,1.0,105.0,11.0,3.0,29.0,203.0,172.0,180.0
1326,510313002586,4,4,99,5,6,2,42.0,154,20136,38.754228,-77.5539,6,5101,391,51029,0.23711340206185566,0.060382916053019146,3.0,59.0,104.0,155.0,1.0,56.0,301.0,332.0,347.0
1327,510300002625,4,4,0,6,2,2,34.0,1085,23701,36.807399,-76.3359,2,5103,421,51018,0.5076923076923077,0.06153846153846154,2.0,10.0,368.0,28.0,3.0,31.0,143.0,294.0,291.0
1328,510126000577,4,4,99,6,6,2,30.0,1398,22180,38.900996,-77.263246,6,5111,376,51034,0.07311827956989247,0.004301075268817204,0.0,66.0,6.0,44.0,0.0,35.0,314.0,211.0,254.0
1329,510405001782,4,4,99,4,2,2,32.0,1473,22601,39.187679,-78.153224,2,5110,370,51027,0.8111888111888111,0.0,7.0,2.0,62.0,190.0,0.0,45.0,123.0,200.0,229.0
1330,510384001721,4,1,6,8,6,2,52.0,1401,23451,36.85094,-75.986109,0,5102,423,51008,0.32718327183271834,0.07134071340713408,2.0,20.0,153.0,119.0,2.0,77.0,440.0,429.0,384.0
1331,510330000667,4,4,99,5,2,2,24.0,1146,24015,37.266321,-79.976449,2,5106,352,51021,0.9903225806451613,0.0,0.0,22.0,59.0,38.0,0.0,18.0,173.0,169.0,141.0
1332,510126002819,4,3,99,99,6,1,18.0,18,22310,38.774461,-77.102234,6,5108,384,51030,0.0,0.0,0.0,11.0,12.0,48.0,1.0,3.0,202.0,85.0,192.0
1333,510009000003,4,4,99,5,6,2,20.0,234,22903,38.058067,-78.613115,4,5105,366,51025,0.06296296296296296,0.011111111111111112,1.0,16.0,11.0,13.0,2.0,29.0,198.0,125.0,145.0
1334,510045000180,4,1,6,8,6,2,34.0,153,24201,36.605165,-82.183495,2,5109,346,51040,0.9476861167002012,0.0,2.0,4.0,47.0,19.0,1.0,5.0,419.0,243.0,254.0
1335,510126002146,4,4,99,6,6,2,46.0,221,20120,38.852294,-77.485735,6,5110,381,51037,0.33186490455212925,0.05873715124816446,2.0,57.0,23.0,293.0,0.0,31.0,275.0,342.0,339.0
1336,510084001835,4,4,99,5,6,2,36.0,985,23236,37.477683,-77.616068,6,5107,409,51011,0.09001636661211129,0.014729950900163666,0.0,26.0,47.0,28.0,1.0,40.0,469.0,291.0,320.0
1337,510132000614,4,1,6,8,6,2,41.0,1420,20186,38.702168,-77.791894,6,5105,359,51027,0.23010752688172043,0.05591397849462366,0.0,7.0,57.0,72.0,0.0,34.0,295.0,228.0,237.0
1338,510333001459,4,4,99,5,2,2,38.0,1400,24179,37.274461,-79.878966,7,5106,358,51019,0.3804143126177024,0.04896421845574388,0.0,11.0,32.0,23.0,0.0,20.0,445.0,259.0,272.0
1339,510132000615,4,4,99,5,6,2,24.0,833,20115,38.871014,-77.818423,3,5105,359,51027,0.2598870056497175,0.0480225988700565,1.0,1.0,22.0,87.0,0.0,17.0,226.0,198.0,156.0
1340,510384001723,4,4,99,5,6,2,34.0,1401,23451,36.842138,-75.97985,0,5102,422,51008,0.3464419475655431,0.0449438202247191,2.0,13.0,36.0,107.0,1.0,55.0,320.0,255.0,279.0
1341,510351001554,4,4,99,5,2,2,69.0,1490,22664,38.86443,-78.524451,9,5106,356,51026,0.5103510351035103,0.05310531053105311,3.0,7.0,47.0,217.0,0.0,31.0,806.0,542.0,569.0
1342,510126000580,4,4,99,6,6,2,40.0,442,22032,38.836001,-77.246523,6,5111,380,51034,0.07164179104477612,0.008955223880597015,1.0,105.0,13.0,85.0,0.0,59.0,407.0,307.0,363.0
1343,510078000279,4,1,5,6,6,2,49.0,234,22903,38.053821,-78.483629,2,5105,398,51025,0.5015243902439024,0.04420731707317073,0.0,40.0,251.0,83.0,0.0,36.0,246.0,313.0,343.0
1344,510151002274,4,3,99,99,6,2,8.0,487,22401,38.293849,-77.458718,7,5101,369,51017,0.5243243243243243,0.0,0.0,10.0,77.0,55.0,3.0,14.0,26.0,94.0,91.0
1345,510151002612,4,1,6,8,2,2,58.0,487,22401,38.275247,-77.490249,7,5101,429,51017,0.6762778505897772,0.0,1.0,35.0,270.0,171.0,2.0,51.0,233.0,385.0,378.0
1346,510390001752,4,1,6,8,6,2,35.0,153,24202,36.650316,-82.131114,4,5109,345,51040,0.47357293868921774,0.04439746300211417,0.0,0.0,4.0,9.0,0.0,17.0,443.0,255.0,218.0
1347,510291001203,4,4,0,5,2,2,35.0,1044,23805,37.202772,-77.385968,6,5104,404,51016,0.9945652173913043,0.0,0.0,5.0,508.0,8.0,0.0,0.0,31.0,270.0,282.0
1348,510267001144,4,4,99,5,6,2,22.0,979,23507,36.868869,-76.304571,1,5103,420,51006,0.26099706744868034,0.03812316715542522,1.0,10.0,104.0,15.0,2.0,29.0,180.0,197.0,144.0
1349,510126000088,4,4,99,6,6,2,59.0,998,22124,38.876295,-77.344875,6,5111,376,51034,0.09141583054626533,0.01560758082497213,2.0,215.0,32.0,85.0,0.0,71.0,492.0,441.0,456.0
1350,510189001128,4,4,99,5,2,2,33.0,1129,23231,37.467494,-77.324677,4,5104,411,51009,0.9125248508946322,0.0,1.0,2.0,363.0,13.0,0.0,23.0,101.0,263.0,240.0
1351,510387003038,4,1,6,8,6,2,49.0,493,22630,38.92598,-78.152646,10,5106,359,51026,0.3233333333333333,0.07333333333333333,4.0,8.0,18.0,45.0,1.0,33.0,491.0,279.0,321.0
1352,510132000616,4,1,6,8,6,2,40.0,1420,20186,38.716011,-77.803756,6,5105,359,51027,0.14251207729468598,0.033816425120772944,1.0,13.0,34.0,48.0,1.0,20.0,297.0,215.0,199.0
1353,510330001349,4,4,99,5,4,2,14.0,1146,24015,37.25851,-79.968266,2,5106,352,51021,0.9863013698630136,0.0,0.0,10.0,51.0,18.0,1.0,23.0,116.0,100.0,119.0
1354,510398001769,4,4,99,5,2,2,31.0,296,22443,38.182643,-77.007207,3,5101,440,51028,0.525,0.11,3.0,2.0,84.0,54.0,0.0,20.0,237.0,195.0,205.0
1355,510045000181,4,4,99,5,2,2,14.0,153,24201,36.611087,-82.178164,2,5109,346,51040,0.9322916666666666,0.0,0.0,0.0,8.0,12.0,0.0,9.0,163.0,103.0,89.0
1356,510183000781,4,4,99,5,6,2,23.0,866,23116,37.645647,-77.384263,6,5101,438,51004,0.13054187192118227,0.022167487684729065,1.0,12.0,26.0,13.0,0.0,15.0,339.0,193.0,213.0
1357,510390001986,4,4,99,5,4,2,31.0,2,24211,36.671779,-81.956022,4,5109,346,51040,0.42424242424242425,0.044563279857397504,2.0,24.0,5.0,14.0,0.0,17.0,499.0,293.0,268.0
1358,510225000936,4,4,99,5,6,2,9.0,1426,20197,39.18761,-77.606096,4,5110,374,51013,0.022598870056497175,0.005649717514124294,0.0,8.0,3.0,9.0,0.0,12.0,145.0,89.0,88.0
1359,510186000787,4,4,0,5,2,2,40.0,597,22802,38.45523,-78.87397,2,5106,367,51026,0.6287878787878788,0.08712121212121213,0.0,7.0,24.0,280.0,0.0,27.0,190.0,251.0,277.0
1360,510264002471,4,3,99,99,2,2,29.0,969,23601,37.076026,-76.459146,1,5103,435,51001,0.8347107438016529,0.0,0.0,12.0,247.0,79.0,0.0,48.0,98.0,218.0,266.0
1361,510237000974,4,4,3,5,2,2,25.0,817,22727,38.384902,-78.252028,3,5105,371,51024,0.33858267716535434,0.09448818897637795,0.0,1.0,26.0,15.0,0.0,28.0,311.0,184.0,197.0
1362,510393002855,4,3,99,99,6,2,6.0,1431,22980,38.079927,-78.88855,2,5106,361,51024,0.967741935483871,0.0,0.0,1.0,14.0,20.0,0.0,13.0,45.0,36.0,57.0
1363,510126000583,4,4,99,6,6,2,43.0,18,22308,38.724728,-77.05601,6,5108,385,51030,0.01476510067114094,0.0,3.0,13.0,11.0,48.0,3.0,38.0,629.0,359.0,386.0
1364,510348001540,4,4,99,6,4,2,18.0,1434,24290,36.622642,-82.555115,7,5109,342,51040,0.4858757062146893,0.06779661016949153,0.0,0.0,3.0,10.0,0.0,5.0,336.0,170.0,184.0
1365,510236000979,4,4,99,4,2,2,41.0,821,20110,38.766189,-77.467517,6,5110,391,51029,0.5993836671802774,0.12942989214175654,0.0,23.0,52.0,464.0,0.0,32.0,78.0,300.0,349.0
1366,510393001760,4,4,0,5,2,2,17.0,1431,22980,38.068127,-78.879223,2,5106,361,51024,0.9193548387096774,0.0,0.0,0.0,43.0,72.0,0.0,36.0,97.0,117.0,131.0
1367,510138002956,4,4,99,0,2,1,20.0,1020,22963,37.82331,-78.277828,3,5105,406,51022,0.0,0.0,2.0,0.0,40.0,28.0,1.0,35.0,195.0,121.0,180.0
1368,510313001325,4,4,99,5,2,2,46.0,821,20109,38.781021,-77.49753,6,5101,391,51029,0.7796296296296297,0.1111111111111111,0.0,25.0,32.0,432.0,1.0,11.0,39.0,277.0,263.0
1369,510395001762,4,4,99,5,4,2,28.0,1441,23181,37.557825,-76.79511,10,5101,439,51003,0.34492753623188405,0.043478260869565216,2.0,3.0,39.0,19.0,0.0,39.0,243.0,176.0,169.0
1370,510395001502,4,1,6,8,6,2,14.0,1441,23181,37.557698,-76.796009,10,5101,439,51003,0.2233502538071066,0.07106598984771574,3.0,6.0,22.0,6.0,0.0,24.0,136.0,97.0,100.0
1371,510346002046,4,4,0,5,6,2,26.0,1190,24153,37.296704,-80.075408,7,5109,349,51019,0.25586854460093894,0.051643192488262914,0.0,5.0,30.0,5.0,0.0,11.0,375.0,195.0,231.0
1372,510126000584,4,4,99,6,6,2,37.0,1272,22152,38.769096,-77.219341,6,5111,383,51039,0.06346153846153846,0.015384615384615385,2.0,43.0,38.0,67.0,0.0,49.0,321.0,243.0,277.0
1373,510126000586,4,4,99,6,6,2,47.0,1398,22182,38.921135,-77.245481,6,5111,375,51032,0.03534777651083238,0.00798175598631699,2.0,314.0,24.0,69.0,0.0,65.0,403.0,436.0,441.0
1374,510081000311,4,4,3,5,6,2,42.0,241,23321,36.845805,-76.399521,6,5103,417,51014,0.29419354838709677,0.06322580645161291,5.0,35.0,268.0,60.0,0.0,59.0,348.0,386.0,389.0
1375,510081000313,4,1,6,8,6,2,64.0,241,23321,36.850901,-76.403536,6,5103,417,51014,0.29276315789473684,0.06798245614035088,2.0,42.0,348.0,52.0,4.0,84.0,380.0,468.0,444.0
1376,510081001910,4,4,99,2,6,2,45.0,241,23321,36.846353,-76.402788,6,5103,417,51014,0.28125,0.07625,2.0,21.0,257.0,75.0,2.0,74.0,369.0,380.0,420.0
1377,510126000587,4,4,99,6,6,2,38.0,451,22043,38.919199,-77.204757,6,5108,376,51032,0.20701754385964913,0.054385964912280704,4.0,195.0,34.0,140.0,1.0,37.0,159.0,268.0,302.0
1378,510300001264,4,4,0,6,2,2,35.0,1085,23707,36.829393,-76.3491,2,5103,420,51018,0.9909255898366606,0.0,3.0,5.0,368.0,6.0,6.0,19.0,144.0,261.0,290.0
1379,510126000588,4,4,99,6,2,2,61.0,451,22042,38.862483,-77.183334,6,5108,379,51035,0.562807881773399,0.1354679802955665,7.0,129.0,24.0,521.0,0.0,15.0,116.0,375.0,437.0
1380,510324001404,4,4,99,5,2,2,27.0,1129,23225,37.521346,-77.492221,1,5104,410,51010,0.9927007299270073,0.0,0.0,6.0,348.0,19.0,0.0,5.0,33.0,207.0,204.0
1381,510313002160,4,4,99,5,6,2,38.0,1486,22192,38.684924,-77.335871,6,5101,392,51039,0.1722689075630252,0.05322128851540616,5.0,77.0,168.0,90.0,6.0,73.0,295.0,332.0,382.0
1382,510330001437,4,4,99,5,2,2,42.0,1146,24017,37.300709,-79.99564,2,5106,352,51021,0.9957203994293866,0.0,4.0,7.0,491.0,90.0,1.0,20.0,88.0,356.0,345.0
1383,510201002444,4,1,4,6,6,2,51.0,1242,23430,36.975705,-76.649084,4,5103,405,51018,0.26657824933687,0.033156498673740056,4.0,9.0,226.0,37.0,3.0,46.0,429.0,361.0,393.0
1384,510291001204,4,3,99,99,6,2,24.0,1044,23803,37.212123,-77.420968,6,5104,404,51016,0.9923469387755102,0.0,2.0,2.0,363.0,16.0,4.0,4.0,1.0,187.0,205.0
1385,510393001761,4,4,0,5,6,2,23.0,1431,22980,38.069579,-78.910217,2,5106,361,51024,0.34606741573033706,0.0853932584269663,0.0,10.0,56.0,40.0,2.0,44.0,293.0,224.0,221.0
1386,510111001233,4,1,6,8,6,2,40.0,349,24540,36.597537,-79.408985,9,5105,355,51020,0.993103448275862,0.0,0.0,3.0,395.0,70.0,0.0,18.0,94.0,278.0,302.0
1387,510126000590,4,4,99,5,2,2,40.0,18,22312,38.819703,-77.165683,6,5108,379,51035,0.8083182640144665,0.0,1.0,73.0,138.0,272.0,0.0,2.0,67.0,267.0,286.0
1388,510384001724,4,4,99,5,6,2,38.0,1401,23462,36.80367,-76.122895,0,5102,362,51008,0.3375,0.2171875,3.0,21.0,173.0,136.0,4.0,76.0,227.0,306.0,334.0
1389,510126001843,4,4,99,6,6,2,52.0,173,22015,38.78305,-77.270249,6,5111,382,51037,0.15129151291512916,0.03936039360393604,1.0,187.0,62.0,171.0,1.0,80.0,311.0,387.0,426.0
1390,510126000475,4,1,7,8,6,2,78.0,18,22306,38.741912,-77.07461,6,5108,385,51036,0.4803921568627451,0.1303921568627451,3.0,44.0,276.0,487.0,5.0,41.0,164.0,483.0,537.0
1391,510366002106,4,4,99,5,4,2,40.0,1281,22554,38.482386,-77.37056,4,5101,343,51036,0.4073139974779319,0.06557377049180328,3.0,34.0,204.0,225.0,2.0,71.0,254.0,381.0,412.0
1392,510339001511,4,1,6,8,6,2,54.0,353,22821,38.418727,-78.943243,8,5106,367,51026,0.3125,0.075,6.0,10.0,14.0,114.0,6.0,14.0,556.0,323.0,397.0
1393,510364001870,4,4,99,5,6,2,40.0,1266,22553,38.274276,-77.626146,4,5107,429,51017,0.33284671532846716,0.049635036496350364,2.0,12.0,124.0,114.0,4.0,56.0,373.0,328.0,357.0
1394,510225003059,4,5,8,9,6,2,89.0,17,20105,38.927577,-77.58964,4,5110,428,51013,0.07357357357357357,0.03003003003003003,5.0,496.0,120.0,125.0,1.0,72.0,513.0,653.0,679.0
1395,510267001087,4,4,99,5,2,2,36.0,979,23509,36.887824,-76.266605,1,5103,430,51006,0.9941860465116279,0.0,2.0,2.0,330.0,51.0,2.0,31.0,98.0,278.0,238.0
1396,510309001283,4,4,99,5,4,2,34.0,1092,23875,37.201651,-77.329956,4,5104,404,51016,0.3432343234323432,0.07590759075907591,1.0,8.0,215.0,72.0,5.0,55.0,250.0,289.0,317.0
1397,510333001477,4,1,6,8,6,2,67.0,1400,24179,37.284931,-79.860539,7,5106,358,51019,0.30440097799511,0.05134474327628362,1.0,13.0,50.0,36.0,0.0,45.0,673.0,376.0,442.0
1398,510324001406,4,4,99,5,6,2,28.0,1129,23220,37.554419,-77.468107,1,5104,409,51009,0.9937106918238994,0.0,1.0,16.0,92.0,46.0,0.0,37.0,285.0,239.0,238.0
1399,510237000975,4,1,6,8,6,2,30.0,817,22727,38.36389,-78.267175,3,5105,371,51024,0.3788235294117647,0.11294117647058824,0.0,0.0,41.0,14.0,0.0,20.0,350.0,198.0,227.0
1400,510234000970,4,4,99,5,2,2,16.0,814,24501,37.391814,-79.140934,2,5106,363,51022,0.826271186440678,0.0,0.0,0.0,155.0,7.0,1.0,34.0,39.0,102.0,134.0
1401,510180000763,4,4,99,5,6,2,22.0,585,23666,37.052076,-76.385144,1,5103,433,51002,0.37467018469656993,0.06068601583113457,0.0,4.0,265.0,21.0,2.0,32.0,55.0,198.0,181.0
1402,510171000106,4,1,6,8,6,2,56.0,1283,22973,38.295159,-78.443108,10,5105,399,51024,0.33652530779753764,0.046511627906976744,2.0,9.0,47.0,67.0,1.0,59.0,546.0,352.0,379.0
1403,510393001064,4,4,0,5,2,2,27.0,1431,22980,38.084163,-78.880194,2,5106,361,51024,0.8799076212471132,0.0,0.0,5.0,90.0,78.0,0.0,52.0,208.0,189.0,244.0
1404,510012000055,4,4,99,5,2,2,37.0,18,22311,38.827795,-77.131376,1,5108,387,51035,0.7675438596491229,0.12426900584795321,1.0,65.0,144.0,379.0,0.0,4.0,91.0,335.0,349.0
1405,510384001725,4,4,99,5,2,2,28.0,1401,23462,36.863935,-76.163592,0,5102,431,51007,0.8605947955390335,0.0,0.0,24.0,401.0,51.0,1.0,34.0,27.0,274.0,264.0
1406,510027000113,4,1,6,8,6,2,98.0,42,22207,38.909495,-77.147271,1,5108,389,51032,0.09499637418419145,0.023205221174764323,3.0,96.0,69.0,171.0,3.0,90.0,947.0,692.0,687.0
1407,510264001077,4,4,99,5,2,2,29.0,969,23602,37.107667,-76.522013,1,5103,435,51001,0.8236658932714617,0.0,5.0,6.0,284.0,68.0,3.0,24.0,41.0,215.0,216.0
1408,510135000621,4,4,99,7,2,2,13.0,1467,24380,36.863214,-80.466214,3,5109,348,51019,0.6333333333333333,0.08095238095238096,1.0,3.0,1.0,20.0,0.0,10.0,175.0,90.0,120.0
1409,510267001146,4,3,99,99,6,2,16.0,979,23503,36.957876,-76.262011,1,5102,441,51006,0.40217391304347827,0.08695652173913043,3.0,8.0,57.0,40.0,0.0,28.0,48.0,86.0,98.0
1410,510126002147,4,4,99,6,6,2,60.0,442,22030,38.831952,-77.379825,6,5111,381,51037,0.07227722772277227,0.033663366336633666,1.0,403.0,53.0,78.0,0.0,62.0,413.0,479.0,531.0
1411,510030000137,4,4,99,5,2,2,42.0,463,22939,38.114338,-78.990334,4,5106,366,51024,0.3735294117647059,0.07647058823529412,3.0,13.0,34.0,62.0,2.0,50.0,516.0,333.0,347.0
