year,ncessch,school_name,state_location,race,enrollment
"2019","240048001181","Spark M. Matsunaga Elementary School","MD","American Indian or Alaska Native","3"
"2019","240048001181","Spark M. Matsunaga Elementary School","MD","Asian","275"
"2019","240048001181","Spark M. Matsunaga Elementary School","MD","Hispanic","114"
"2019","240048001181","Spark M. Matsunaga Elementary School","MD","Black","138"
"2019","240048001181","Spark M. Matsunaga Elementary School","MD","White","138"
"2019","240012000476","Sparks Elementary","MD","Total","509"
"2019","240012000476","Sparks Elementary","MD","Unknown","0"
"2019","240012000476","Sparks Elementary","MD","Two or more races","15"
"2019","240012000476","Sparks Elementary","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240012000476","Sparks Elementary","MD","American Indian or Alaska Native","2"
"2019","240012000476","Sparks Elementary","MD","Asian","37"
"2019","240012000476","Sparks Elementary","MD","Hispanic","14"
"2019","240012000476","Sparks Elementary","MD","Black","16"
"2019","240012000476","Sparks Elementary","MD","White","424"
"2019","240012000477","Sparrows Point High","MD","Total","1067"
"2019","240012000477","Sparrows Point High","MD","Unknown","0"
"2019","240012000477","Sparrows Point High","MD","Two or more races","41"
"2019","240012000477","Sparrows Point High","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240012000477","Sparrows Point High","MD","American Indian or Alaska Native","3"
"2019","240012000477","Sparrows Point High","MD","Asian","10"
"2019","240012000477","Sparrows Point High","MD","Hispanic","52"
"2019","240012000477","Sparrows Point High","MD","Black","79"
"2019","240012000477","Sparrows Point High","MD","White","881"
"2019","240012010500","Sparrows Point Middle","MD","Total","637"
"2019","240012010500","Sparrows Point Middle","MD","Unknown","0"
"2019","240012010500","Sparrows Point Middle","MD","Two or more races","33"
"2019","240012010500","Sparrows Point Middle","MD","Native Hawaiian or other Pacific Islander","2"
"2019","240012010500","Sparrows Point Middle","MD","American Indian or Alaska Native","3"
"2019","240012010500","Sparrows Point Middle","MD","Asian","9"
"2019","240012010500","Sparrows Point Middle","MD","Hispanic","39"
"2019","240012010500","Sparrows Point Middle","MD","Black","52"
"2019","240012010500","Sparrows Point Middle","MD","White","499"
"2019","240021090467","Spring Garden Elementary","MD","Total","416"
"2019","240021090467","Spring Garden Elementary","MD","Unknown","0"
"2019","240021090467","Spring Garden Elementary","MD","Two or more races","16"
"2019","240021090467","Spring Garden Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240021090467","Spring Garden Elementary","MD","American Indian or Alaska Native","0"
"2019","240021090467","Spring Garden Elementary","MD","Asian","5"
"2019","240021090467","Spring Garden Elementary","MD","Hispanic","29"
"2019","240021090467","Spring Garden Elementary","MD","Black","15"
"2019","240021090467","Spring Garden Elementary","MD","White","351"
"2019","240033090472","Spring Ridge Elementary","MD","Total","482"
"2019","240033090472","Spring Ridge Elementary","MD","Unknown","0"
"2019","240033090472","Spring Ridge Elementary","MD","Two or more races","53"
"2019","240033090472","Spring Ridge Elementary","MD","Native Hawaiian or other Pacific Islander","3"
"2019","240033090472","Spring Ridge Elementary","MD","American Indian or Alaska Native","1"
"2019","240033090472","Spring Ridge Elementary","MD","Asian","21"
"2019","240033090472","Spring Ridge Elementary","MD","Hispanic","55"
"2019","240033090472","Spring Ridge Elementary","MD","Black","107"
"2019","240033090472","Spring Ridge Elementary","MD","White","242"
"2019","240060001237","Spring Ridge Middle","MD","Total","1067"
"2019","240060001237","Spring Ridge Middle","MD","Unknown","0"
"2019","240060001237","Spring Ridge Middle","MD","Two or more races","122"
"2019","240060001237","Spring Ridge Middle","MD","Native Hawaiian or other Pacific Islander","6"
"2019","240060001237","Spring Ridge Middle","MD","American Indian or Alaska Native","3"
"2019","240060001237","Spring Ridge Middle","MD","Asian","32"
"2019","240060001237","Spring Ridge Middle","MD","Hispanic","125"
"2019","240060001237","Spring Ridge Middle","MD","Black","377"
"2019","240060001237","Spring Ridge Middle","MD","White","402"
"2019","240048000926","Springbrook High","MD","Total","1746"
"2019","240048000926","Springbrook High","MD","Unknown","0"
"2019","240048000926","Springbrook High","MD","Two or more races","47"
"2019","240048000926","Springbrook High","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240048000926","Springbrook High","MD","American Indian or Alaska Native","2"
"2019","240048000926","Springbrook High","MD","Asian","217"
"2019","240048000926","Springbrook High","MD","Hispanic","708"
"2019","240048000926","Springbrook High","MD","Black","665"
"2019","240048000926","Springbrook High","MD","White","107"
"2019","240066001290","Springfield Middle","MD","Total","866"
"2019","240066001290","Springfield Middle","MD","Unknown","0"
"2019","240066001290","Springfield Middle","MD","Two or more races","48"
"2019","240066001290","Springfield Middle","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240066001290","Springfield Middle","MD","American Indian or Alaska Native","1"
"2019","240066001290","Springfield Middle","MD","Asian","13"
"2019","240066001290","Springfield Middle","MD","Hispanic","104"
"2019","240066001290","Springfield Middle","MD","Black","77"
"2019","240066001290","Springfield Middle","MD","White","623"
"2019","240051001160","Springhill Lake Elementary","MD","Total","891"
"2019","240051001160","Springhill Lake Elementary","MD","Unknown","0"
"2019","240051001160","Springhill Lake Elementary","MD","Two or more races","4"
"2019","240051001160","Springhill Lake Elementary","MD","Native Hawaiian or other Pacific Islander","2"
"2019","240051001160","Springhill Lake Elementary","MD","American Indian or Alaska Native","3"
"2019","240051001160","Springhill Lake Elementary","MD","Asian","7"
"2019","240051001160","Springhill Lake Elementary","MD","Hispanic","478"
"2019","240051001160","Springhill Lake Elementary","MD","Black","384"
"2019","240051001160","Springhill Lake Elementary","MD","White","13"
"2019","240015000778","St Leonard Elementary","MD","Total","521"
"2019","240015000778","St Leonard Elementary","MD","Unknown","0"
"2019","240015000778","St Leonard Elementary","MD","Two or more races","52"
"2019","240015000778","St Leonard Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240015000778","St Leonard Elementary","MD","American Indian or Alaska Native","0"
"2019","240015000778","St Leonard Elementary","MD","Asian","9"
"2019","240015000778","St Leonard Elementary","MD","Hispanic","64"
"2019","240015000778","St Leonard Elementary","MD","Black","81"
"2019","240015000778","St Leonard Elementary","MD","White","315"
"2019","240027001727","St. Charles High School","MD","Total","1410"
"2019","240027001727","St. Charles High School","MD","Unknown","0"
"2019","240027001727","St. Charles High School","MD","Two or more races","97"
"2019","240027001727","St. Charles High School","MD","Native Hawaiian or other Pacific Islander","3"
"2019","240027001727","St. Charles High School","MD","American Indian or Alaska Native","11"
"2019","240027001727","St. Charles High School","MD","Asian","29"
"2019","240027001727","St. Charles High School","MD","Hispanic","90"
"2019","240027001727","St. Charles High School","MD","Black","1005"
"2019","240027001727","St. Charles High School","MD","White","175"
"2019","240042000753","St. Johns Lane Elementary","MD","Total","764"
"2019","240042000753","St. Johns Lane Elementary","MD","Unknown","0"
"2019","240042000753","St. Johns Lane Elementary","MD","Two or more races","31"
"2019","240042000753","St. Johns Lane Elementary","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240042000753","St. Johns Lane Elementary","MD","American Indian or Alaska Native","1"
"2019","240042000753","St. Johns Lane Elementary","MD","Asian","260"
"2019","240042000753","St. Johns Lane Elementary","MD","Hispanic","43"
"2019","240042000753","St. Johns Lane Elementary","MD","Black","99"
"2019","240042000753","St. Johns Lane Elementary","MD","White","329"
"2019","240060001745","St. Marys County Evening High","MD","Total","0"
"2019","240060001745","St. Marys County Evening High","MD","Unknown","0"
"2019","240060001745","St. Marys County Evening High","MD","Two or more races","0"
"2019","240060001745","St. Marys County Evening High","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240060001745","St. Marys County Evening High","MD","American Indian or Alaska Native","0"
"2019","240060001745","St. Marys County Evening High","MD","Asian","0"
"2019","240060001745","St. Marys County Evening High","MD","Hispanic","0"
"2019","240060001745","St. Marys County Evening High","MD","Black","0"
"2019","240060001745","St. Marys County Evening High","MD","White","0"
"2019","240063001247","St. Michaels Elementary","MD","Total","302"
"2019","240063001247","St. Michaels Elementary","MD","Unknown","0"
"2019","240063001247","St. Michaels Elementary","MD","Two or more races","15"
"2019","240063001247","St. Michaels Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240063001247","St. Michaels Elementary","MD","American Indian or Alaska Native","0"
"2019","240063001247","St. Michaels Elementary","MD","Asian","4"
"2019","240063001247","St. Michaels Elementary","MD","Hispanic","28"
"2019","240063001247","St. Michaels Elementary","MD","Black","55"
"2019","240063001247","St. Michaels Elementary","MD","White","200"
"2019","240063001248","St. Michaels Middle/High School","MD","Total","430"
"2019","240063001248","St. Michaels Middle/High School","MD","Unknown","0"
"2019","240063001248","St. Michaels Middle/High School","MD","Two or more races","22"
"2019","240063001248","St. Michaels Middle/High School","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240063001248","St. Michaels Middle/High School","MD","American Indian or Alaska Native","0"
"2019","240063001248","St. Michaels Middle/High School","MD","Asian","3"
"2019","240063001248","St. Michaels Middle/High School","MD","Hispanic","31"
"2019","240063001248","St. Michaels Middle/High School","MD","Black","41"
"2019","240063001248","St. Michaels Middle/High School","MD","White","333"
"2019","240009000571","Stadium School","MD","Total","415"
"2019","240009000571","Stadium School","MD","Unknown","0"
"2019","240009000571","Stadium School","MD","Two or more races","1"
"2019","240009000571","Stadium School","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240009000571","Stadium School","MD","American Indian or Alaska Native","0"
"2019","240009000571","Stadium School","MD","Asian","0"
"2019","240009000571","Stadium School","MD","Hispanic","16"
"2019","240009000571","Stadium School","MD","Black","390"
"2019","240009000571","Stadium School","MD","White","7"
"2019","240048000927","Stedwick Elementary","MD","Total","537"
"2019","240048000927","Stedwick Elementary","MD","Unknown","0"
"2019","240048000927","Stedwick Elementary","MD","Two or more races","26"
"2019","240048000927","Stedwick Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240048000927","Stedwick Elementary","MD","American Indian or Alaska Native","2"
"2019","240048000927","Stedwick Elementary","MD","Asian","32"
"2019","240048000927","Stedwick Elementary","MD","Hispanic","273"
"2019","240048000927","Stedwick Elementary","MD","Black","148"
"2019","240048000927","Stedwick Elementary","MD","White","56"
"2019","240012000478","Stemmers Run Middle","MD","Total","795"
"2019","240012000478","Stemmers Run Middle","MD","Unknown","0"
"2019","240012000478","Stemmers Run Middle","MD","Two or more races","53"
"2019","240012000478","Stemmers Run Middle","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240012000478","Stemmers Run Middle","MD","American Indian or Alaska Native","9"
"2019","240012000478","Stemmers Run Middle","MD","Asian","14"
"2019","240012000478","Stemmers Run Middle","MD","Hispanic","92"
"2019","240012000478","Stemmers Run Middle","MD","Black","245"
"2019","240012000478","Stemmers Run Middle","MD","White","382"
"2019","240072001335","Stephen Decatur High","MD","Total","1328"
"2019","240072001335","Stephen Decatur High","MD","Unknown","0"
"2019","240072001335","Stephen Decatur High","MD","Two or more races","55"
"2019","240072001335","Stephen Decatur High","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240072001335","Stephen Decatur High","MD","American Indian or Alaska Native","1"
"2019","240072001335","Stephen Decatur High","MD","Asian","23"
"2019","240072001335","Stephen Decatur High","MD","Hispanic","96"
"2019","240072001335","Stephen Decatur High","MD","Black","137"
"2019","240072001335","Stephen Decatur High","MD","White","1015"
"2019","240051001469","Stephen Decatur Middle","MD","Total","769"
"2019","240051001469","Stephen Decatur Middle","MD","Unknown","0"
"2019","240051001469","Stephen Decatur Middle","MD","Two or more races","3"
"2019","240051001469","Stephen Decatur Middle","MD","Native Hawaiian or other Pacific Islander","3"
"2019","240051001469","Stephen Decatur Middle","MD","American Indian or Alaska Native","3"
"2019","240051001469","Stephen Decatur Middle","MD","Asian","12"
"2019","240051001469","Stephen Decatur Middle","MD","Hispanic","162"
"2019","240051001469","Stephen Decatur Middle","MD","Black","561"
"2019","240051001469","Stephen Decatur Middle","MD","White","25"
"2019","240072000880","Stephen Decatur Middle","MD","Total","686"
"2019","240072000880","Stephen Decatur Middle","MD","Unknown","0"
"2019","240072000880","Stephen Decatur Middle","MD","Two or more races","49"
"2019","240072000880","Stephen Decatur Middle","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240072000880","Stephen Decatur Middle","MD","American Indian or Alaska Native","2"
"2019","240072000880","Stephen Decatur Middle","MD","Asian","14"
"2019","240072000880","Stephen Decatur Middle","MD","Hispanic","68"
"2019","240072000880","Stephen Decatur Middle","MD","Black","57"
"2019","240072000880","Stephen Decatur Middle","MD","White","496"
"2019","240048000496","Stephen Knolls School","MD","Total","76"
"2019","240048000496","Stephen Knolls School","MD","Unknown","0"
"2019","240048000496","Stephen Knolls School","MD","Two or more races","1"
"2019","240048000496","Stephen Knolls School","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240048000496","Stephen Knolls School","MD","American Indian or Alaska Native","0"
"2019","240048000496","Stephen Knolls School","MD","Asian","4"
"2019","240048000496","Stephen Knolls School","MD","Hispanic","33"
"2019","240048000496","Stephen Knolls School","MD","Black","23"
"2019","240048000496","Stephen Knolls School","MD","White","15"
"2019","240009000319","Steuart Hill Academic Academy","MD","Total","250"
"2019","240009000319","Steuart Hill Academic Academy","MD","Unknown","0"
"2019","240009000319","Steuart Hill Academic Academy","MD","Two or more races","1"
"2019","240009000319","Steuart Hill Academic Academy","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009000319","Steuart Hill Academic Academy","MD","American Indian or Alaska Native","0"
"2019","240009000319","Steuart Hill Academic Academy","MD","Asian","1"
"2019","240009000319","Steuart Hill Academic Academy","MD","Hispanic","13"
"2019","240009000319","Steuart Hill Academic Academy","MD","Black","219"
"2019","240009000319","Steuart Hill Academic Academy","MD","White","16"
"2019","240042000754","Stevens Forest Elementary","MD","Total","426"
"2019","240042000754","Stevens Forest Elementary","MD","Unknown","0"
"2019","240042000754","Stevens Forest Elementary","MD","Two or more races","40"
"2019","240042000754","Stevens Forest Elementary","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240042000754","Stevens Forest Elementary","MD","American Indian or Alaska Native","1"
"2019","240042000754","Stevens Forest Elementary","MD","Asian","24"
"2019","240042000754","Stevens Forest Elementary","MD","Hispanic","138"
"2019","240042000754","Stevens Forest Elementary","MD","Black","159"
"2019","240042000754","Stevens Forest Elementary","MD","White","63"
"2019","240054001196","Stevensville Middle School","MD","Total","546"
"2019","240054001196","Stevensville Middle School","MD","Unknown","0"
"2019","240054001196","Stevensville Middle School","MD","Two or more races","27"
"2019","240054001196","Stevensville Middle School","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240054001196","Stevensville Middle School","MD","American Indian or Alaska Native","1"
"2019","240054001196","Stevensville Middle School","MD","Asian","7"
"2019","240054001196","Stevensville Middle School","MD","Hispanic","39"
"2019","240054001196","Stevensville Middle School","MD","Black","38"
"2019","240054001196","Stevensville Middle School","MD","White","434"
"2019","240048001513","Stone Mill Elementary","MD","Total","588"
"2019","240048001513","Stone Mill Elementary","MD","Unknown","0"
"2019","240048001513","Stone Mill Elementary","MD","Two or more races","31"
"2019","240048001513","Stone Mill Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240048001513","Stone Mill Elementary","MD","American Indian or Alaska Native","0"
"2019","240048001513","Stone Mill Elementary","MD","Asian","270"
"2019","240048001513","Stone Mill Elementary","MD","Hispanic","52"
"2019","240048001513","Stone Mill Elementary","MD","Black","83"
"2019","240048001513","Stone Mill Elementary","MD","White","152"
"2019","240048000929","Stonegate Elementary","MD","Total","501"
"2019","240048000929","Stonegate Elementary","MD","Unknown","0"
"2019","240048000929","Stonegate Elementary","MD","Two or more races","48"
"2019","240048000929","Stonegate Elementary","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240048000929","Stonegate Elementary","MD","American Indian or Alaska Native","1"
"2019","240048000929","Stonegate Elementary","MD","Asian","73"
"2019","240048000929","Stonegate Elementary","MD","Hispanic","117"
"2019","240048000929","Stonegate Elementary","MD","Black","162"
"2019","240048000929","Stonegate Elementary","MD","White","99"
"2019","240012000479","Stoneleigh Elementary","MD","Total","748"
"2019","240012000479","Stoneleigh Elementary","MD","Unknown","0"
"2019","240012000479","Stoneleigh Elementary","MD","Two or more races","41"
"2019","240012000479","Stoneleigh Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240012000479","Stoneleigh Elementary","MD","American Indian or Alaska Native","0"
"2019","240012000479","Stoneleigh Elementary","MD","Asian","56"
"2019","240012000479","Stoneleigh Elementary","MD","Hispanic","60"
"2019","240012000479","Stoneleigh Elementary","MD","Black","65"
"2019","240012000479","Stoneleigh Elementary","MD","White","526"
"2019","240048000930","Strathmore Elementary","MD","Total","483"
"2019","240048000930","Strathmore Elementary","MD","Unknown","0"
"2019","240048000930","Strathmore Elementary","MD","Two or more races","13"
"2019","240048000930","Strathmore Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240048000930","Strathmore Elementary","MD","American Indian or Alaska Native","2"
"2019","240048000930","Strathmore Elementary","MD","Asian","22"
"2019","240048000930","Strathmore Elementary","MD","Hispanic","221"
"2019","240048000930","Strathmore Elementary","MD","Black","180"
"2019","240048000930","Strathmore Elementary","MD","White","45"
"2019","240048001512","Strawberry Knoll Elementary","MD","Total","651"
"2019","240048001512","Strawberry Knoll Elementary","MD","Unknown","0"
"2019","240048001512","Strawberry Knoll Elementary","MD","Two or more races","40"
"2019","240048001512","Strawberry Knoll Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240048001512","Strawberry Knoll Elementary","MD","American Indian or Alaska Native","2"
"2019","240048001512","Strawberry Knoll Elementary","MD","Asian","73"
"2019","240048001512","Strawberry Knoll Elementary","MD","Hispanic","284"
"2019","240048001512","Strawberry Knoll Elementary","MD","Black","168"
"2019","240048001512","Strawberry Knoll Elementary","MD","White","84"
"2019","240006001728","Studio 39","MD","Total","0"
"2019","240006001728","Studio 39","MD","Unknown","0"
"2019","240006001728","Studio 39","MD","Two or more races","0"
"2019","240006001728","Studio 39","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240006001728","Studio 39","MD","American Indian or Alaska Native","0"
"2019","240006001728","Studio 39","MD","Asian","0"
"2019","240006001728","Studio 39","MD","Hispanic","0"
"2019","240006001728","Studio 39","MD","Black","0"
"2019","240006001728","Studio 39","MD","White","0"
"2019","240012000441","Sudbrook Magnet Middle","MD","Total","998"
"2019","240012000441","Sudbrook Magnet Middle","MD","Unknown","0"
"2019","240012000441","Sudbrook Magnet Middle","MD","Two or more races","29"
"2019","240012000441","Sudbrook Magnet Middle","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240012000441","Sudbrook Magnet Middle","MD","American Indian or Alaska Native","4"
"2019","240012000441","Sudbrook Magnet Middle","MD","Asian","64"
"2019","240012000441","Sudbrook Magnet Middle","MD","Hispanic","178"
"2019","240012000441","Sudbrook Magnet Middle","MD","Black","608"
"2019","240012000441","Sudbrook Magnet Middle","MD","White","115"
"2019","240054001197","Sudlersville Elementary School","MD","Total","312"
"2019","240054001197","Sudlersville Elementary School","MD","Unknown","0"
"2019","240054001197","Sudlersville Elementary School","MD","Two or more races","17"
"2019","240054001197","Sudlersville Elementary School","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240054001197","Sudlersville Elementary School","MD","American Indian or Alaska Native","0"
"2019","240054001197","Sudlersville Elementary School","MD","Asian","0"
"2019","240054001197","Sudlersville Elementary School","MD","Hispanic","109"
"2019","240054001197","Sudlersville Elementary School","MD","Black","14"
"2019","240054001197","Sudlersville Elementary School","MD","White","172"
"2019","240054001198","Sudlersville Middle School","MD","Total","497"
"2019","240054001198","Sudlersville Middle School","MD","Unknown","0"
"2019","240054001198","Sudlersville Middle School","MD","Two or more races","26"
"2019","240054001198","Sudlersville Middle School","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240054001198","Sudlersville Middle School","MD","American Indian or Alaska Native","1"
"2019","240054001198","Sudlersville Middle School","MD","Asian","6"
"2019","240054001198","Sudlersville Middle School","MD","Hispanic","87"
"2019","240054001198","Sudlersville Middle School","MD","Black","36"
"2019","240054001198","Sudlersville Middle School","MD","White","341"
"2019","240051001453","Suitland Elementary","MD","Total","578"
"2019","240051001453","Suitland Elementary","MD","Unknown","0"
"2019","240051001453","Suitland Elementary","MD","Two or more races","3"
"2019","240051001453","Suitland Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240051001453","Suitland Elementary","MD","American Indian or Alaska Native","0"
"2019","240051001453","Suitland Elementary","MD","Asian","1"
"2019","240051001453","Suitland Elementary","MD","Hispanic","115"
"2019","240051001453","Suitland Elementary","MD","Black","456"
"2019","240051001453","Suitland Elementary","MD","White","3"
"2019","240051001164","Suitland High","MD","Total","1903"
"2019","240051001164","Suitland High","MD","Unknown","0"
"2019","240051001164","Suitland High","MD","Two or more races","19"
"2019","240051001164","Suitland High","MD","Native Hawaiian or other Pacific Islander","5"
"2019","240051001164","Suitland High","MD","American Indian or Alaska Native","3"
"2019","240051001164","Suitland High","MD","Asian","6"
"2019","240051001164","Suitland High","MD","Hispanic","170"
"2019","240051001164","Suitland High","MD","Black","1684"
"2019","240051001164","Suitland High","MD","White","16"
"2019","240048000931","Summit Hall Elementary","MD","Total","702"
"2019","240048000931","Summit Hall Elementary","MD","Unknown","0"
"2019","240048000931","Summit Hall Elementary","MD","Two or more races","13"
"2019","240048000931","Summit Hall Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240048000931","Summit Hall Elementary","MD","American Indian or Alaska Native","1"
"2019","240048000931","Summit Hall Elementary","MD","Asian","21"
"2019","240048000931","Summit Hall Elementary","MD","Hispanic","523"
"2019","240048000931","Summit Hall Elementary","MD","Black","126"
"2019","240048000931","Summit Hall Elementary","MD","White","18"
"2019","240012000481","Summit Park Elementary","MD","Total","470"
"2019","240012000481","Summit Park Elementary","MD","Unknown","0"
"2019","240012000481","Summit Park Elementary","MD","Two or more races","14"
"2019","240012000481","Summit Park Elementary","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240012000481","Summit Park Elementary","MD","American Indian or Alaska Native","1"
"2019","240012000481","Summit Park Elementary","MD","Asian","32"
"2019","240012000481","Summit Park Elementary","MD","Hispanic","20"
"2019","240012000481","Summit Park Elementary","MD","Black","56"
"2019","240012000481","Summit Park Elementary","MD","White","346"
"2019","240015001505","Sunderland Elementary","MD","Total","723"
"2019","240015001505","Sunderland Elementary","MD","Unknown","0"
"2019","240015001505","Sunderland Elementary","MD","Two or more races","60"
"2019","240015001505","Sunderland Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240015001505","Sunderland Elementary","MD","American Indian or Alaska Native","0"
"2019","240015001505","Sunderland Elementary","MD","Asian","9"
"2019","240015001505","Sunderland Elementary","MD","Hispanic","24"
"2019","240015001505","Sunderland Elementary","MD","Black","98"
"2019","240015001505","Sunderland Elementary","MD","White","532"
"2019","240006000134","Sunset Elementary","MD","Total","446"
"2019","240006000134","Sunset Elementary","MD","Unknown","0"
"2019","240006000134","Sunset Elementary","MD","Two or more races","33"
"2019","240006000134","Sunset Elementary","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240006000134","Sunset Elementary","MD","American Indian or Alaska Native","1"
"2019","240006000134","Sunset Elementary","MD","Asian","10"
"2019","240006000134","Sunset Elementary","MD","Hispanic","29"
"2019","240006000134","Sunset Elementary","MD","Black","30"
"2019","240006000134","Sunset Elementary","MD","White","342"
"2019","240051001167","Surrattsville High","MD","Total","705"
"2019","240051001167","Surrattsville High","MD","Unknown","0"
"2019","240051001167","Surrattsville High","MD","Two or more races","15"
"2019","240051001167","Surrattsville High","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240051001167","Surrattsville High","MD","American Indian or Alaska Native","0"
"2019","240051001167","Surrattsville High","MD","Asian","6"
"2019","240051001167","Surrattsville High","MD","Hispanic","109"
"2019","240051001167","Surrattsville High","MD","Black","562"
"2019","240051001167","Surrattsville High","MD","White","12"
"2019","240012000482","Sussex Elementary","MD","Total","448"
"2019","240012000482","Sussex Elementary","MD","Unknown","0"
"2019","240012000482","Sussex Elementary","MD","Two or more races","47"
"2019","240012000482","Sussex Elementary","MD","Native Hawaiian or other Pacific Islander","3"
"2019","240012000482","Sussex Elementary","MD","American Indian or Alaska Native","3"
"2019","240012000482","Sussex Elementary","MD","Asian","5"
"2019","240012000482","Sussex Elementary","MD","Hispanic","73"
"2019","240012000482","Sussex Elementary","MD","Black","137"
"2019","240012000482","Sussex Elementary","MD","White","180"
"2019","240036000676","Swan Meadow School","MD","Total","59"
"2019","240036000676","Swan Meadow School","MD","Unknown","0"
"2019","240036000676","Swan Meadow School","MD","Two or more races","0"
"2019","240036000676","Swan Meadow School","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240036000676","Swan Meadow School","MD","American Indian or Alaska Native","0"
"2019","240036000676","Swan Meadow School","MD","Asian","0"
"2019","240036000676","Swan Meadow School","MD","Hispanic","1"
"2019","240036000676","Swan Meadow School","MD","Black","0"
"2019","240036000676","Swan Meadow School","MD","White","58"
"2019","240042000755","Swansfield Elementary","MD","Total","562"
"2019","240042000755","Swansfield Elementary","MD","Unknown","0"
"2019","240042000755","Swansfield Elementary","MD","Two or more races","34"
"2019","240042000755","Swansfield Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240042000755","Swansfield Elementary","MD","American Indian or Alaska Native","0"
"2019","240042000755","Swansfield Elementary","MD","Asian","39"
"2019","240042000755","Swansfield Elementary","MD","Hispanic","108"
"2019","240042000755","Swansfield Elementary","MD","Black","311"
"2019","240042000755","Swansfield Elementary","MD","White","70"
"2019","240021000547","Sykesville Middle","MD","Total","784"
"2019","240021000547","Sykesville Middle","MD","Unknown","0"
"2019","240021000547","Sykesville Middle","MD","Two or more races","26"
"2019","240021000547","Sykesville Middle","MD","Native Hawaiian or other Pacific Islander","2"
"2019","240021000547","Sykesville Middle","MD","American Indian or Alaska Native","1"
"2019","240021000547","Sykesville Middle","MD","Asian","42"
"2019","240021000547","Sykesville Middle","MD","Hispanic","37"
"2019","240021000547","Sykesville Middle","MD","Black","37"
"2019","240021000547","Sykesville Middle","MD","White","639"
"2019","240027000606","T. C. Martin Elementary School","MD","Total","522"
"2019","240027000606","T. C. Martin Elementary School","MD","Unknown","0"
"2019","240027000606","T. C. Martin Elementary School","MD","Two or more races","55"
"2019","240027000606","T. C. Martin Elementary School","MD","Native Hawaiian or other Pacific Islander","3"
"2019","240027000606","T. C. Martin Elementary School","MD","American Indian or Alaska Native","2"
"2019","240027000606","T. C. Martin Elementary School","MD","Asian","2"
"2019","240027000606","T. C. Martin Elementary School","MD","Hispanic","33"
"2019","240027000606","T. C. Martin Elementary School","MD","Black","125"
"2019","240027000606","T. C. Martin Elementary School","MD","White","302"
"2019","240048000932","Takoma Park Elementary","MD","Total","613"
"2019","240048000932","Takoma Park Elementary","MD","Unknown","0"
"2019","240048000932","Takoma Park Elementary","MD","Two or more races","47"
"2019","240048000932","Takoma Park Elementary","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240048000932","Takoma Park Elementary","MD","American Indian or Alaska Native","2"
"2019","240048000932","Takoma Park Elementary","MD","Asian","16"
"2019","240048000932","Takoma Park Elementary","MD","Hispanic","98"
"2019","240048000932","Takoma Park Elementary","MD","Black","185"
"2019","240048000932","Takoma Park Elementary","MD","White","264"
"2019","240048000933","Takoma Park Middle School","MD","Total","1162"
"2019","240048000933","Takoma Park Middle School","MD","Unknown","0"
"2019","240048000933","Takoma Park Middle School","MD","Two or more races","58"
"2019","240048000933","Takoma Park Middle School","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240048000933","Takoma Park Middle School","MD","American Indian or Alaska Native","2"
"2019","240048000933","Takoma Park Middle School","MD","Asian","169"
"2019","240048000933","Takoma Park Middle School","MD","Hispanic","197"
"2019","240048000933","Takoma Park Middle School","MD","Black","395"
