year,ncessch,school_name,state_location,race,sex,enrollment
"2018","450144000200","Edmund A. Burns Elementary","SC","Total","Male","100"
"2018","450144000200","Edmund A. Burns Elementary","SC","Total","Female","94"
"2018","450144000200","Edmund A. Burns Elementary","SC","Total","Unknown","0"
"2018","450144000200","Edmund A. Burns Elementary","SC","White","Total","5"
"2018","450144000200","Edmund A. Burns Elementary","SC","Black","Total","178"
"2018","450144000200","Edmund A. Burns Elementary","SC","Hispanic","Total","2"
"2018","450144000200","Edmund A. Burns Elementary","SC","Asian","Total","0"
"2018","450144000200","Edmund A. Burns Elementary","SC","American Indian or Alaska Native","Total","0"
"2018","450144000200","Edmund A. Burns Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450144000200","Edmund A. Burns Elementary","SC","Two or more races","Total","9"
"2018","450144000200","Edmund A. Burns Elementary","SC","Unknown","Total","0"
"2018","450336001305","Edward E. Taylor Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450336001305","Edward E. Taylor Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450336001305","Edward E. Taylor Elementary","SC","Asian","Female","1"
"2018","450336001305","Edward E. Taylor Elementary","SC","Asian","Male","0"
"2018","450336001305","Edward E. Taylor Elementary","SC","Black","Female","131"
"2018","450336001305","Edward E. Taylor Elementary","SC","Black","Male","139"
"2018","450336001305","Edward E. Taylor Elementary","SC","Hispanic","Female","1"
"2018","450336001305","Edward E. Taylor Elementary","SC","Hispanic","Male","1"
"2018","450336001305","Edward E. Taylor Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450336001305","Edward E. Taylor Elementary","SC","Native Hawaiian or other Pacific Islander","Male","1"
"2018","450336001305","Edward E. Taylor Elementary","SC","Unknown","Unknown","0"
"2018","450336001305","Edward E. Taylor Elementary","SC","Two or more races","Female","3"
"2018","450336001305","Edward E. Taylor Elementary","SC","Two or more races","Male","0"
"2018","450336001305","Edward E. Taylor Elementary","SC","White","Female","2"
"2018","450336001305","Edward E. Taylor Elementary","SC","White","Male","5"
"2018","450336001305","Edward E. Taylor Elementary","SC","Total","Total","284"
"2018","450336001305","Edward E. Taylor Elementary","SC","Total","Male","146"
"2018","450336001305","Edward E. Taylor Elementary","SC","Total","Female","138"
"2018","450336001305","Edward E. Taylor Elementary","SC","Total","Unknown","0"
"2018","450336001305","Edward E. Taylor Elementary","SC","White","Total","7"
"2018","450336001305","Edward E. Taylor Elementary","SC","Black","Total","270"
"2018","450336001305","Edward E. Taylor Elementary","SC","Hispanic","Total","2"
"2018","450336001305","Edward E. Taylor Elementary","SC","Asian","Total","1"
"2018","450336001305","Edward E. Taylor Elementary","SC","American Indian or Alaska Native","Total","0"
"2018","450336001305","Edward E. Taylor Elementary","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450336001305","Edward E. Taylor Elementary","SC","Two or more races","Total","3"
"2018","450336001305","Edward E. Taylor Elementary","SC","Unknown","Total","0"
"2018","450156000305","Edwards Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450156000305","Edwards Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450156000305","Edwards Elementary","SC","Asian","Female","2"
"2018","450156000305","Edwards Elementary","SC","Asian","Male","1"
"2018","450156000305","Edwards Elementary","SC","Black","Female","77"
"2018","450156000305","Edwards Elementary","SC","Black","Male","83"
"2018","450156000305","Edwards Elementary","SC","Hispanic","Female","1"
"2018","450156000305","Edwards Elementary","SC","Hispanic","Male","1"
"2018","450156000305","Edwards Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450156000305","Edwards Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450156000305","Edwards Elementary","SC","Unknown","Unknown","0"
"2018","450156000305","Edwards Elementary","SC","Two or more races","Female","17"
"2018","450156000305","Edwards Elementary","SC","Two or more races","Male","14"
"2018","450156000305","Edwards Elementary","SC","White","Female","151"
"2018","450156000305","Edwards Elementary","SC","White","Male","156"
"2018","450156000305","Edwards Elementary","SC","Total","Total","503"
"2018","450156000305","Edwards Elementary","SC","Total","Male","255"
"2018","450156000305","Edwards Elementary","SC","Total","Female","248"
"2018","450156000305","Edwards Elementary","SC","Total","Unknown","0"
"2018","450156000305","Edwards Elementary","SC","White","Total","307"
"2018","450156000305","Edwards Elementary","SC","Black","Total","160"
"2018","450156000305","Edwards Elementary","SC","Hispanic","Total","2"
"2018","450156000305","Edwards Elementary","SC","Asian","Total","3"
"2018","450156000305","Edwards Elementary","SC","American Indian or Alaska Native","Total","0"
"2018","450156000305","Edwards Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450156000305","Edwards Elementary","SC","Two or more races","Total","31"
"2018","450156000305","Edwards Elementary","SC","Unknown","Total","0"
"2018","450234001338","Eleanor S. Rice Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450234001338","Eleanor S. Rice Elementary","SC","American Indian or Alaska Native","Male","2"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Asian","Female","1"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Asian","Male","1"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Black","Female","150"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Black","Male","178"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Hispanic","Female","11"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Hispanic","Male","10"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Native Hawaiian or other Pacific Islander","Female","3"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Native Hawaiian or other Pacific Islander","Male","2"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Unknown","Unknown","0"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Two or more races","Female","12"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Two or more races","Male","13"
"2018","450234001338","Eleanor S. Rice Elementary","SC","White","Female","70"
"2018","450234001338","Eleanor S. Rice Elementary","SC","White","Male","70"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Total","Total","523"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Total","Male","276"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Total","Female","247"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Total","Unknown","0"
"2018","450234001338","Eleanor S. Rice Elementary","SC","White","Total","140"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Black","Total","328"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Hispanic","Total","21"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Asian","Total","2"
"2018","450234001338","Eleanor S. Rice Elementary","SC","American Indian or Alaska Native","Total","2"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Native Hawaiian or other Pacific Islander","Total","5"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Two or more races","Total","25"
"2018","450234001338","Eleanor S. Rice Elementary","SC","Unknown","Total","0"
"2018","450231000541","Ellen Woodside Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450231000541","Ellen Woodside Elementary","SC","American Indian or Alaska Native","Male","2"
"2018","450231000541","Ellen Woodside Elementary","SC","Asian","Female","1"
"2018","450231000541","Ellen Woodside Elementary","SC","Asian","Male","6"
"2018","450231000541","Ellen Woodside Elementary","SC","Black","Female","61"
"2018","450231000541","Ellen Woodside Elementary","SC","Black","Male","70"
"2018","450231000541","Ellen Woodside Elementary","SC","Hispanic","Female","27"
"2018","450231000541","Ellen Woodside Elementary","SC","Hispanic","Male","33"
"2018","450231000541","Ellen Woodside Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450231000541","Ellen Woodside Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450231000541","Ellen Woodside Elementary","SC","Unknown","Unknown","0"
"2018","450231000541","Ellen Woodside Elementary","SC","Two or more races","Female","25"
"2018","450231000541","Ellen Woodside Elementary","SC","Two or more races","Male","19"
"2018","450231000541","Ellen Woodside Elementary","SC","White","Female","196"
"2018","450231000541","Ellen Woodside Elementary","SC","White","Male","251"
"2018","450231000541","Ellen Woodside Elementary","SC","Total","Total","691"
"2018","450231000541","Ellen Woodside Elementary","SC","Total","Male","381"
"2018","450231000541","Ellen Woodside Elementary","SC","Total","Female","310"
"2018","450231000541","Ellen Woodside Elementary","SC","Total","Unknown","0"
"2018","450231000541","Ellen Woodside Elementary","SC","White","Total","447"
"2018","450231000541","Ellen Woodside Elementary","SC","Black","Total","131"
"2018","450231000541","Ellen Woodside Elementary","SC","Hispanic","Total","60"
"2018","450231000541","Ellen Woodside Elementary","SC","Asian","Total","7"
"2018","450231000541","Ellen Woodside Elementary","SC","American Indian or Alaska Native","Total","2"
"2018","450231000541","Ellen Woodside Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450231000541","Ellen Woodside Elementary","SC","Two or more races","Total","44"
"2018","450231000541","Ellen Woodside Elementary","SC","Unknown","Total","0"
"2018","450315000877","Elloree Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450315000877","Elloree Elementary","SC","American Indian or Alaska Native","Male","2"
"2018","450315000877","Elloree Elementary","SC","Asian","Female","0"
"2018","450315000877","Elloree Elementary","SC","Asian","Male","1"
"2018","450315000877","Elloree Elementary","SC","Black","Female","207"
"2018","450315000877","Elloree Elementary","SC","Black","Male","186"
"2018","450315000877","Elloree Elementary","SC","Hispanic","Female","1"
"2018","450315000877","Elloree Elementary","SC","Hispanic","Male","4"
"2018","450315000877","Elloree Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450315000877","Elloree Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450315000877","Elloree Elementary","SC","Unknown","Unknown","0"
"2018","450315000877","Elloree Elementary","SC","Two or more races","Female","6"
"2018","450315000877","Elloree Elementary","SC","Two or more races","Male","3"
"2018","450315000877","Elloree Elementary","SC","White","Female","18"
"2018","450315000877","Elloree Elementary","SC","White","Male","13"
"2018","450315000877","Elloree Elementary","SC","Total","Total","441"
"2018","450315000877","Elloree Elementary","SC","Total","Male","209"
"2018","450315000877","Elloree Elementary","SC","Total","Female","232"
"2018","450315000877","Elloree Elementary","SC","Total","Unknown","0"
"2018","450315000877","Elloree Elementary","SC","White","Total","31"
"2018","450315000877","Elloree Elementary","SC","Black","Total","393"
"2018","450315000877","Elloree Elementary","SC","Hispanic","Total","5"
"2018","450315000877","Elloree Elementary","SC","Asian","Total","1"
"2018","450315000877","Elloree Elementary","SC","American Indian or Alaska Native","Total","2"
"2018","450315000877","Elloree Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450315000877","Elloree Elementary","SC","Two or more races","Total","9"
"2018","450315000877","Elloree Elementary","SC","Unknown","Total","0"
"2018","450234000593","Emerald High","SC","American Indian or Alaska Native","Female","3"
"2018","450234000593","Emerald High","SC","American Indian or Alaska Native","Male","2"
"2018","450234000593","Emerald High","SC","Asian","Female","1"
"2018","450234000593","Emerald High","SC","Asian","Male","4"
"2018","450234000593","Emerald High","SC","Black","Female","177"
"2018","450234000593","Emerald High","SC","Black","Male","178"
"2018","450234000593","Emerald High","SC","Hispanic","Female","37"
"2018","450234000593","Emerald High","SC","Hispanic","Male","31"
"2018","450234000593","Emerald High","SC","Native Hawaiian or other Pacific Islander","Female","1"
"2018","450234000593","Emerald High","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450234000593","Emerald High","SC","Unknown","Unknown","0"
"2018","450234000593","Emerald High","SC","Two or more races","Female","3"
"2018","450234000593","Emerald High","SC","Two or more races","Male","9"
"2018","450234000593","Emerald High","SC","White","Female","210"
"2018","450234000593","Emerald High","SC","White","Male","202"
"2018","450234000593","Emerald High","SC","Total","Total","858"
"2018","450234000593","Emerald High","SC","Total","Male","426"
"2018","450234000593","Emerald High","SC","Total","Female","432"
"2018","450234000593","Emerald High","SC","Total","Unknown","0"
"2018","450234000593","Emerald High","SC","White","Total","412"
"2018","450234000593","Emerald High","SC","Black","Total","355"
"2018","450234000593","Emerald High","SC","Hispanic","Total","68"
"2018","450234000593","Emerald High","SC","Asian","Total","5"
"2018","450234000593","Emerald High","SC","American Indian or Alaska Native","Total","5"
"2018","450234000593","Emerald High","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450234000593","Emerald High","SC","Two or more races","Total","12"
"2018","450234000593","Emerald High","SC","Unknown","Total","0"
"2018","450231000580","Enoree Career Center","SC","American Indian or Alaska Native","Female","0"
"2018","450231000580","Enoree Career Center","SC","American Indian or Alaska Native","Male","0"
"2018","450231000580","Enoree Career Center","SC","Asian","Female","0"
"2018","450231000580","Enoree Career Center","SC","Asian","Male","0"
"2018","450231000580","Enoree Career Center","SC","Black","Female","0"
"2018","450231000580","Enoree Career Center","SC","Black","Male","0"
"2018","450231000580","Enoree Career Center","SC","Hispanic","Female","0"
"2018","450231000580","Enoree Career Center","SC","Hispanic","Male","0"
"2018","450231000580","Enoree Career Center","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450231000580","Enoree Career Center","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450231000580","Enoree Career Center","SC","Unknown","Unknown","0"
"2018","450231000580","Enoree Career Center","SC","Two or more races","Female","0"
"2018","450231000580","Enoree Career Center","SC","Two or more races","Male","0"
"2018","450231000580","Enoree Career Center","SC","White","Female","0"
"2018","450231000580","Enoree Career Center","SC","White","Male","0"
"2018","450231000580","Enoree Career Center","SC","Total","Total","0"
"2018","450231000580","Enoree Career Center","SC","Total","Male","0"
"2018","450231000580","Enoree Career Center","SC","Total","Female","0"
"2018","450231000580","Enoree Career Center","SC","Total","Unknown","0"
"2018","450231000580","Enoree Career Center","SC","White","Total","0"
"2018","450231000580","Enoree Career Center","SC","Black","Total","0"
"2018","450231000580","Enoree Career Center","SC","Hispanic","Total","0"
"2018","450231000580","Enoree Career Center","SC","Asian","Total","0"
"2018","450231000580","Enoree Career Center","SC","American Indian or Alaska Native","Total","0"
"2018","450231000580","Enoree Career Center","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450231000580","Enoree Career Center","SC","Two or more races","Total","0"
"2018","450231000580","Enoree Career Center","SC","Unknown","Total","0"
"2018","450258000675","Erwin Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450258000675","Erwin Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450258000675","Erwin Elementary","SC","Asian","Female","1"
"2018","450258000675","Erwin Elementary","SC","Asian","Male","0"
"2018","450258000675","Erwin Elementary","SC","Black","Female","112"
"2018","450258000675","Erwin Elementary","SC","Black","Male","102"
"2018","450258000675","Erwin Elementary","SC","Hispanic","Female","24"
"2018","450258000675","Erwin Elementary","SC","Hispanic","Male","20"
"2018","450258000675","Erwin Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450258000675","Erwin Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450258000675","Erwin Elementary","SC","Unknown","Unknown","0"
"2018","450258000675","Erwin Elementary","SC","Two or more races","Female","6"
"2018","450258000675","Erwin Elementary","SC","Two or more races","Male","1"
"2018","450258000675","Erwin Elementary","SC","White","Female","79"
"2018","450258000675","Erwin Elementary","SC","White","Male","82"
"2018","450258000675","Erwin Elementary","SC","Total","Total","427"
"2018","450258000675","Erwin Elementary","SC","Total","Male","205"
"2018","450258000675","Erwin Elementary","SC","Total","Female","222"
"2018","450258000675","Erwin Elementary","SC","Total","Unknown","0"
"2018","450258000675","Erwin Elementary","SC","White","Total","161"
"2018","450258000675","Erwin Elementary","SC","Black","Total","214"
"2018","450258000675","Erwin Elementary","SC","Hispanic","Total","44"
"2018","450258000675","Erwin Elementary","SC","Asian","Total","1"
"2018","450258000675","Erwin Elementary","SC","American Indian or Alaska Native","Total","0"
"2018","450258000675","Erwin Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450258000675","Erwin Elementary","SC","Two or more races","Total","7"
"2018","450258000675","Erwin Elementary","SC","Unknown","Total","0"
"2018","450246000611","Estill Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450246000611","Estill Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450246000611","Estill Elementary","SC","Asian","Female","0"
"2018","450246000611","Estill Elementary","SC","Asian","Male","0"
"2018","450246000611","Estill Elementary","SC","Black","Female","161"
"2018","450246000611","Estill Elementary","SC","Black","Male","160"
"2018","450246000611","Estill Elementary","SC","Hispanic","Female","5"
"2018","450246000611","Estill Elementary","SC","Hispanic","Male","7"
"2018","450246000611","Estill Elementary","SC","Native Hawaiian or other Pacific Islander","Female","2"
"2018","450246000611","Estill Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450246000611","Estill Elementary","SC","Unknown","Unknown","0"
"2018","450246000611","Estill Elementary","SC","Two or more races","Female","0"
"2018","450246000611","Estill Elementary","SC","Two or more races","Male","0"
"2018","450246000611","Estill Elementary","SC","White","Female","1"
"2018","450246000611","Estill Elementary","SC","White","Male","3"
"2018","450246000611","Estill Elementary","SC","Total","Total","339"
"2018","450246000611","Estill Elementary","SC","Total","Male","170"
"2018","450246000611","Estill Elementary","SC","Total","Female","169"
"2018","450246000611","Estill Elementary","SC","Total","Unknown","0"
"2018","450246000611","Estill Elementary","SC","White","Total","4"
"2018","450246000611","Estill Elementary","SC","Black","Total","321"
"2018","450246000611","Estill Elementary","SC","Hispanic","Total","12"
"2018","450246000611","Estill Elementary","SC","Asian","Total","0"
"2018","450246000611","Estill Elementary","SC","American Indian or Alaska Native","Total","0"
"2018","450246000611","Estill Elementary","SC","Native Hawaiian or other Pacific Islander","Total","2"
"2018","450246000611","Estill Elementary","SC","Two or more races","Total","0"
"2018","450246000611","Estill Elementary","SC","Unknown","Total","0"
"2018","450246000613","Estill High","SC","American Indian or Alaska Native","Female","0"
"2018","450246000613","Estill High","SC","American Indian or Alaska Native","Male","0"
"2018","450246000613","Estill High","SC","Asian","Female","0"
"2018","450246000613","Estill High","SC","Asian","Male","0"
"2018","450246000613","Estill High","SC","Black","Female","75"
"2018","450246000613","Estill High","SC","Black","Male","99"
"2018","450246000613","Estill High","SC","Hispanic","Female","4"
"2018","450246000613","Estill High","SC","Hispanic","Male","6"
"2018","450246000613","Estill High","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450246000613","Estill High","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450246000613","Estill High","SC","Unknown","Unknown","0"
"2018","450246000613","Estill High","SC","Two or more races","Female","0"
"2018","450246000613","Estill High","SC","Two or more races","Male","0"
"2018","450246000613","Estill High","SC","White","Female","0"
"2018","450246000613","Estill High","SC","White","Male","0"
"2018","450246000613","Estill High","SC","Total","Total","184"
"2018","450246000613","Estill High","SC","Total","Male","105"
"2018","450246000613","Estill High","SC","Total","Female","79"
"2018","450246000613","Estill High","SC","Total","Unknown","0"
"2018","450246000613","Estill High","SC","White","Total","0"
"2018","450246000613","Estill High","SC","Black","Total","174"
"2018","450246000613","Estill High","SC","Hispanic","Total","10"
"2018","450246000613","Estill High","SC","Asian","Total","0"
"2018","450246000613","Estill High","SC","American Indian or Alaska Native","Total","0"
"2018","450246000613","Estill High","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450246000613","Estill High","SC","Two or more races","Total","0"
"2018","450246000613","Estill High","SC","Unknown","Total","0"
"2018","450246000612","Estill Middle","SC","American Indian or Alaska Native","Female","0"
"2018","450246000612","Estill Middle","SC","American Indian or Alaska Native","Male","0"
"2018","450246000612","Estill Middle","SC","Asian","Female","0"
"2018","450246000612","Estill Middle","SC","Asian","Male","0"
"2018","450246000612","Estill Middle","SC","Black","Female","86"
"2018","450246000612","Estill Middle","SC","Black","Male","73"
"2018","450246000612","Estill Middle","SC","Hispanic","Female","2"
"2018","450246000612","Estill Middle","SC","Hispanic","Male","6"
"2018","450246000612","Estill Middle","SC","Native Hawaiian or other Pacific Islander","Female","1"
"2018","450246000612","Estill Middle","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450246000612","Estill Middle","SC","Unknown","Unknown","0"
"2018","450246000612","Estill Middle","SC","Two or more races","Female","0"
"2018","450246000612","Estill Middle","SC","Two or more races","Male","0"
"2018","450246000612","Estill Middle","SC","White","Female","2"
"2018","450246000612","Estill Middle","SC","White","Male","1"
"2018","450246000612","Estill Middle","SC","Total","Total","171"
"2018","450246000612","Estill Middle","SC","Total","Male","80"
"2018","450246000612","Estill Middle","SC","Total","Female","91"
"2018","450246000612","Estill Middle","SC","Total","Unknown","0"
"2018","450246000612","Estill Middle","SC","White","Total","3"
"2018","450246000612","Estill Middle","SC","Black","Total","159"
"2018","450246000612","Estill Middle","SC","Hispanic","Total","8"
"2018","450246000612","Estill Middle","SC","Asian","Total","0"
"2018","450246000612","Estill Middle","SC","American Indian or Alaska Native","Total","0"
"2018","450246000612","Estill Middle","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450246000612","Estill Middle","SC","Two or more races","Total","0"
"2018","450246000612","Estill Middle","SC","Unknown","Total","0"
"2018","450342001186","Evaluation and Detention Center","SC","American Indian or Alaska Native","Female","0"
"2018","450342001186","Evaluation and Detention Center","SC","American Indian or Alaska Native","Male","0"
"2018","450342001186","Evaluation and Detention Center","SC","Asian","Female","0"
"2018","450342001186","Evaluation and Detention Center","SC","Asian","Male","0"
"2018","450342001186","Evaluation and Detention Center","SC","Black","Female","24"
"2018","450342001186","Evaluation and Detention Center","SC","Black","Male","105"
"2018","450342001186","Evaluation and Detention Center","SC","Hispanic","Female","2"
"2018","450342001186","Evaluation and Detention Center","SC","Hispanic","Male","5"
"2018","450342001186","Evaluation and Detention Center","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450342001186","Evaluation and Detention Center","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450342001186","Evaluation and Detention Center","SC","Unknown","Unknown","0"
"2018","450342001186","Evaluation and Detention Center","SC","Two or more races","Female","1"
"2018","450342001186","Evaluation and Detention Center","SC","Two or more races","Male","2"
"2018","450342001186","Evaluation and Detention Center","SC","White","Female","13"
"2018","450342001186","Evaluation and Detention Center","SC","White","Male","41"
"2018","450342001186","Evaluation and Detention Center","SC","Total","Total","193"
"2018","450342001186","Evaluation and Detention Center","SC","Total","Male","153"
"2018","450342001186","Evaluation and Detention Center","SC","Total","Female","40"
"2018","450342001186","Evaluation and Detention Center","SC","Total","Unknown","0"
"2018","450342001186","Evaluation and Detention Center","SC","White","Total","54"
"2018","450342001186","Evaluation and Detention Center","SC","Black","Total","129"
"2018","450342001186","Evaluation and Detention Center","SC","Hispanic","Total","7"
"2018","450342001186","Evaluation and Detention Center","SC","Asian","Total","0"
"2018","450342001186","Evaluation and Detention Center","SC","American Indian or Alaska Native","Total","0"
"2018","450342001186","Evaluation and Detention Center","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450342001186","Evaluation and Detention Center","SC","Two or more races","Total","3"
"2018","450342001186","Evaluation and Detention Center","SC","Unknown","Total","0"
"2018","450160000328","F. E. Dubose Career Center","SC","American Indian or Alaska Native","Female","0"
"2018","450160000328","F. E. Dubose Career Center","SC","American Indian or Alaska Native","Male","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Asian","Female","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Asian","Male","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Black","Female","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Black","Male","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Hispanic","Female","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Hispanic","Male","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Unknown","Unknown","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Two or more races","Female","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Two or more races","Male","0"
"2018","450160000328","F. E. Dubose Career Center","SC","White","Female","0"
"2018","450160000328","F. E. Dubose Career Center","SC","White","Male","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Total","Total","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Total","Male","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Total","Female","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Total","Unknown","0"
"2018","450160000328","F. E. Dubose Career Center","SC","White","Total","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Black","Total","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Hispanic","Total","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Asian","Total","0"
"2018","450160000328","F. E. Dubose Career Center","SC","American Indian or Alaska Native","Total","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Two or more races","Total","0"
"2018","450160000328","F. E. Dubose Career Center","SC","Unknown","Total","0"
"2018","450306000194","Fair-Oak Elementary","SC","American Indian or Alaska Native","Female","1"
"2018","450306000194","Fair-Oak Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450306000194","Fair-Oak Elementary","SC","Asian","Female","2"
"2018","450306000194","Fair-Oak Elementary","SC","Asian","Male","1"
"2018","450306000194","Fair-Oak Elementary","SC","Black","Female","8"
"2018","450306000194","Fair-Oak Elementary","SC","Black","Male","7"
"2018","450306000194","Fair-Oak Elementary","SC","Hispanic","Female","17"
"2018","450306000194","Fair-Oak Elementary","SC","Hispanic","Male","12"
"2018","450306000194","Fair-Oak Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450306000194","Fair-Oak Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450306000194","Fair-Oak Elementary","SC","Unknown","Unknown","0"
"2018","450306000194","Fair-Oak Elementary","SC","Two or more races","Female","13"
"2018","450306000194","Fair-Oak Elementary","SC","Two or more races","Male","15"
"2018","450306000194","Fair-Oak Elementary","SC","White","Female","255"
"2018","450306000194","Fair-Oak Elementary","SC","White","Male","267"
"2018","450306000194","Fair-Oak Elementary","SC","Total","Total","598"
"2018","450306000194","Fair-Oak Elementary","SC","Total","Male","302"
"2018","450306000194","Fair-Oak Elementary","SC","Total","Female","296"
"2018","450306000194","Fair-Oak Elementary","SC","Total","Unknown","0"
"2018","450306000194","Fair-Oak Elementary","SC","White","Total","522"
"2018","450306000194","Fair-Oak Elementary","SC","Black","Total","15"
"2018","450306000194","Fair-Oak Elementary","SC","Hispanic","Total","29"
"2018","450306000194","Fair-Oak Elementary","SC","Asian","Total","3"
"2018","450306000194","Fair-Oak Elementary","SC","American Indian or Alaska Native","Total","1"
"2018","450306000194","Fair-Oak Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450306000194","Fair-Oak Elementary","SC","Two or more races","Total","28"
"2018","450306000194","Fair-Oak Elementary","SC","Unknown","Total","0"
"2018","450075001661","Fairfax Elementary","SC","American Indian or Alaska Native","Female","1"
"2018","450075001661","Fairfax Elementary","SC","American Indian or Alaska Native","Male","2"
"2018","450075001661","Fairfax Elementary","SC","Asian","Female","1"
"2018","450075001661","Fairfax Elementary","SC","Asian","Male","0"
"2018","450075001661","Fairfax Elementary","SC","Black","Female","159"
"2018","450075001661","Fairfax Elementary","SC","Black","Male","153"
"2018","450075001661","Fairfax Elementary","SC","Hispanic","Female","1"
"2018","450075001661","Fairfax Elementary","SC","Hispanic","Male","1"
"2018","450075001661","Fairfax Elementary","SC","Native Hawaiian or other Pacific Islander","Female","3"
"2018","450075001661","Fairfax Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450075001661","Fairfax Elementary","SC","Unknown","Unknown","0"
"2018","450075001661","Fairfax Elementary","SC","Two or more races","Female","1"
